dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.0,0.0,0.0,1,0.112916579,51,61,56,11720,12834,121,13671,126,77,79,79,68,134,80,70,80,138,80,139,15415,15445,80,15475,140,15499,81,141,81,142,15660,70,15680,70,70,144,15765,144,82,144,15792,70,15800,144,82,70,70,144,82,82,144,15909,82,70,144,15919,144,15922,144,82,15933,82,70,70,15938,82,82,144,82,15955,145,15959,71,71,15981,82,15987,82,145,71,145,82,71,145,82,15997,82,145,71,82,71,82,71,145,16002,82,145,83,145,16023,16025,83,16028,71,145,16031,145,16032,83,16037,71,16040,71,145,16042,145,71,83,145,145,145,71,145,16048,83,16048,83,16048,145,71,145,16049,16051,71,145,145,16053,145,16055,83,16057,83,145,71,145,16059,83,71,16060,71,83,71,71,83,71,145,83,83,145,145,145,16063,145,16064,145,16064,71,145,71,83,146,16070,146,16072,146,146,16072,83,146,16073,73,146,16074,83,146,146,16076,146,16077,83,146,83,146,146,146,73,146,83,16080,146,83,73,146,16082,16084,73,146,16084,73,146,16085,73,83,146,73,146,146,83,146,16090
0.0,0.0,0.013194063,3,0.119274774,13,18,37,11002,11878,83,12424,85,19,19,19,55,96,19,55,19,100,19,100,13747,13766,19,13790,100,13817,19,100,19,100,13949,56,13969,56,56,100,14007,100,19,100,14017,56,14017,100,19,56,56,101,19,19,101,14075,19,56,101,14077,101,14079,101,19,14084,19,56,56,14090,19,19,102,19,14098,102,14098,56,56,14105,19,14106,19,102,56,102,19,56,102,19,14112,19,102,56,19,56,19,56,102,14113,19,102,19,102,14119,14119,19,14119,56,102,14120,102,14122,19,14124,56,14126,56,102,14127,102,56,19,102,102,102,56,102,14130,19,14130,19,14130,102,56,102,14130,14130,56,102,102,14131,102,14132,19,14133,19,102,56,102,14134,19,56,14134,56,19,56,56,19,56,102,19,19,102,102,102,14137,102,14137,102,14137,56,102,56,19,102,14139,102,14139,102,102,14140,19,102,14140,57,102,14140,19,102,102,14142,102,14142,19,102,19,102,102,102,57,102,19,14145,102,19,57,102,14145,14145,57,102,14145,57,102,14146,57,19,102,57,102,102,19,102,14147
0.0,0.0,0.309036716,3,0.11398257699999999,138,152,35,40064,43609,728,45710,753,182,183,186,44,799,194,47,199,819,201,821,51109,51263,202,51402,826,51604,204,832,205,836,52421,49,52580,49,49,843,52906,844,210,845,52919,49,52994,847,211,49,49,848,211,211,850,53503,211,49,851,53531,852,53551,852,212,53611,212,49,49,53664,212,212,853,212,53703,853,53725,49,49,53790,212,53796,212,853,49,853,212,49,853,212,53838,212,853,49,212,49,212,49,853,53869,212,853,212,853,53899,53904,212,53908,49,853,53916,853,53931,212,53946,49,53966,49,853,54014,855,49,212,855,855,855,49,855,54065,212,54074,212,54080,855,49,855,54095,54102,49,856,856,54119,856,54138,212,54142,212,857,49,857,54172,212,49,54181,49,212,49,49,212,49,858,212,212,858,858,858,54207,858,54213,858,54219,49,858,49,212,859,54241,859,54247,859,859,54271,212,859,54278,49,859,54283,212,859,859,54290,859,54293,212,859,212,859,859,859,49,859,212,54301,859,212,49,859,54306,54313,49,859,54320,49,859,54327,49,212,859,49,859,859,212,859,54360
0.0,0.0,0.0,7,0.088617314,26,29,17,9526,10403,101,10925,106,36,36,36,20,112,39,20,39,113,39,113,12048,12064,39,12082,113,12129,39,117,40,117,12259,22,12271,22,22,118,12300,118,40,118,12308,22,12329,118,40,23,23,118,40,40,118,12375,40,23,118,12378,118,12380,118,40,12386,40,23,23,12396,41,41,118,41,12402,118,12403,23,23,12414,41,12417,41,118,23,118,41,23,118,41,12426,41,118,23,41,23,41,23,118,12431,41,118,41,118,12436,12437,41,12437,23,118,12440,118,12441,41,12442,23,12442,23,118,12444,118,23,41,118,118,118,23,118,12446,41,12446,41,12447,118,23,118,12448,12448,23,118,118,12448,118,12449,41,12451,41,118,23,118,12454,41,23,12454,23,41,23,23,41,23,118,41,41,118,118,118,12455,118,12456,118,12457,23,118,23,41,118,12459,118,12460,118,118,12460,41,118,12460,23,118,12461,41,118,118,12464,118,12467,41,118,41,118,118,118,23,118,41,12477,118,41,23,118,12478,12479,23,118,12480,23,118,12483,23,41,118,23,118,118,41,118,12485
0.0,0.0,0.0,3,0.14124647199999998,7,7,14,7169,7735,40,7897,42,9,10,11,16,45,11,18,11,45,12,46,8701,8715,12,8740,48,8764,12,49,12,49,8842,19,8844,19,19,49,8855,49,12,49,8863,19,8866,49,12,19,19,49,12,12,49,8883,12,19,49,8886,49,8887,49,12,8896,12,19,19,8900,12,12,50,12,8906,50,8906,19,19,8909,12,8910,12,50,19,50,12,19,50,12,8912,12,50,19,12,19,12,19,50,8915,12,50,12,50,8918,8918,12,8918,19,50,8919,50,8919,12,8919,19,8919,19,50,8919,50,19,12,50,50,50,19,50,8919,12,8919,12,8919,50,19,50,8919,8919,19,50,50,8919,50,8922,12,8922,12,50,19,50,8922,12,19,8922,19,12,19,19,12,19,50,12,12,50,50,50,8923,50,8923,50,8923,19,50,19,12,50,8926,50,8926,50,50,8926,12,50,8927,19,50,8927,12,50,50,8927,50,8927,12,50,12,50,50,50,19,50,12,8927,50,12,19,50,8927,8927,19,50,8927,19,50,8927,19,12,50,19,50,50,12,50,8929
0.0,0.0,0.0,8,0.13006738,45,50,24,17391,18868,307,19712,318,66,69,70,27,340,72,28,74,344,76,345,21515,21610,77,21684,346,21785,77,349,77,350,22139,29,22179,29,29,354,22243,354,77,354,22328,29,22345,355,78,29,29,355,78,78,355,22408,78,29,355,22415,355,22419,355,78,22443,78,29,29,22454,78,78,356,78,22464,356,22469,29,29,22487,78,22490,78,356,29,356,78,29,356,78,22499,78,356,29,78,29,78,29,356,22516,78,356,78,356,22525,22525,78,22530,29,356,22533,356,22536,78,22538,29,22540,29,356,22543,356,29,78,357,357,357,29,357,22558,78,22558,78,22558,357,29,357,22561,22562,29,357,357,22568,357,22572,78,22574,78,357,29,357,22579,78,29,22581,29,78,29,29,78,29,357,78,78,357,357,357,22592,357,22595,357,22597,29,357,29,78,357,22607,358,22609,358,358,22614,78,358,22618,29,358,22618,78,358,358,22625,358,22627,78,358,78,358,358,358,29,358,78,22630,358,78,29,358,22635,22646,29,358,22648,29,358,22649,29,78,358,29,358,358,78,358,22657
0.0,0.0,0.070192783,1,0.118532104,1613,1749,240,102582,106933,1835,111818,1859,1989,2044,2101,269,1985,2273,276,2373,2056,2412,2066,143636,143909,2471,146434,2099,152229,2557,2130,2579,2140,161997,290,162911,291,292,2154,164976,2157,2630,2158,166720,294,167612,2166,2675,298,298,2174,2693,2701,2180,174457,2723,299,2187,175888,2190,176610,2191,2751,178449,2765,302,302,179429,2778,2781,2205,2783,180062,2205,180199,303,303,181793,2807,182228,2812,2225,304,2226,2823,304,2227,2831,184172,2833,2230,304,2839,304,2840,304,2232,185663,2844,2232,2848,2235,186181,186221,2848,186253,304,2236,186299,2236,186631,2855,186853,304,187042,304,2244,187544,2244,304,2871,2244,2244,2244,304,2245,188515,2873,188633,2874,188736,2245,304,2245,188901,188937,304,2245,2245,189016,2245,189115,2879,189189,2880,2245,304,2245,189541,2882,305,189625,305,2885,305,305,2894,305,2249,2897,2898,2249,2249,2251,190659,2251,190917,2252,191005,306,2252,306,2908,2256,191199,2258,191227,2258,2258,191340,2914,2258,191474,307,2258,191582,2918,2259,2259,191880,2260,191969,2924,2261,2925,2263,2263,2264,307,2264,2927,192630,2264,2928,307,2268,192811,192856,307,2269,192872,307,2269,192895,307,2936,2269,307,2269,2270,2940,2270,193231
0.0,0.0,0.145856441,1,0.11276055300000001,469,478,465,52092,53929,934,55749,960,528,534,540,498,1002,551,503,558,1018,560,1022,62030,62868,563,63570,1029,63960,567,1036,567,1038,64665,519,64735,519,519,1042,65031,1042,572,1042,65217,520,65324,1042,574,520,520,1044,580,586,1065,67506,599,526,1066,67732,1067,67825,1067,602,68050,603,527,527,68140,603,603,1068,604,68249,1068,68272,527,527,68414,604,68437,604,1068,528,1068,604,528,1068,604,68566,604,1068,529,604,529,604,529,1069,68672,604,1069,604,1069,68710,68712,604,68716,530,1069,68730,1069,68747,604,68752,531,68755,531,1069,68773,1069,531,604,1069,1070,1070,532,1070,68870,604,68882,604,68885,1071,532,1071,68891,68897,532,1071,1071,68905,1071,68915,604,68926,604,1071,532,1071,68947,604,532,68953,532,604,532,532,606,532,1072,606,606,1072,1072,1072,69020,1072,69031,1072,69037,533,1072,533,606,1072,69049,1072,69051,1073,1073,69055,606,1074,69061,533,1074,69066,606,1074,1074,69077,1074,69080,606,1074,606,1074,1074,1074,533,1074,606,69104,1074,606,533,1074,69112,69112,533,1074,69114,533,1074,69115,533,606,1074,533,1074,1074,606,1074,69126
0.00029109299999999997,0.0,0.466427324,9,0.105919704,609,656,62,56138,60992,1480,64335,1524,761,778,792,70,1622,836,70,863,1675,869,1682,76404,77655,882,78427,1704,78962,911,1728,915,1736,80527,72,80756,73,73,1741,81827,1743,928,1745,82302,73,82553,1750,933,73,73,1753,934,934,1755,83714,939,73,1762,83934,1762,84026,1762,942,84233,943,73,73,84347,947,947,1766,947,84509,1766,84560,73,73,84784,947,84824,947,1766,73,1766,947,73,1766,947,84953,947,1766,73,947,73,947,73,1766,85041,947,1766,949,1766,85124,85136,950,85148,73,1767,85228,1767,85482,952,85564,73,85678,73,1769,85863,1769,73,957,1771,1771,1771,73,1772,86088,957,86124,958,86151,1772,73,1772,86195,86218,73,1772,1772,86242,1772,86287,958,86309,958,1773,73,1774,86379,958,73,86402,73,958,73,73,958,73,1774,958,958,1774,1774,1774,86477,1774,86489,1774,86493,73,1774,73,959,1774,86508,1774,86512,1774,1774,86524,959,1774,86532,73,1774,86539,959,1774,1774,86562,1774,86578,959,1775,959,1775,1775,1776,73,1777,962,86653,1778,962,73,1778,86686,86696,73,1779,86699,73,1779,86701,73,962,1779,73,1779,1780,962,1780,86737
0.17212904899999998,0.0,0.20349507100000003,3,0.10706085800000001,92,95,234,36659,38370,472,39423,486,101,102,103,256,508,106,258,107,516,108,517,43225,43403,110,43542,519,43657,110,520,110,520,43901,264,43935,264,264,522,44091,522,110,525,44207,264,44254,529,110,264,264,529,110,110,529,44584,110,264,530,44633,530,44671,530,110,44730,110,265,265,44750,110,110,530,110,44770,530,44783,265,265,44898,110,44918,110,531,266,531,110,266,531,112,45014,112,532,266,112,266,112,266,534,45064,112,534,112,534,45078,45092,112,45100,266,535,45105,535,45112,112,45114,266,45121,266,535,45158,535,266,112,536,536,536,266,536,45219,112,45221,112,45221,536,266,536,45222,45222,266,536,536,45224,536,45230,112,45236,112,536,266,536,45251,112,266,45261,266,112,266,266,112,266,536,112,112,536,536,536,45294,536,45300,536,45303,266,536,266,112,536,45311,536,45314,536,536,45316,112,536,45322,266,536,45324,112,536,536,45332,536,45335,112,536,112,536,536,536,266,536,112,45358,536,112,266,536,45364,45367,266,536,45368,266,536,45368,266,112,536,266,537,537,112,537,45392
0.0,0.0,0.0,1,0.10124199699999999,5,5,5,3002,3210,21,3306,21,5,5,5,5,23,5,5,5,23,5,23,3653,3666,5,3676,23,3681,5,23,5,23,3704,5,3707,5,5,23,3726,23,5,24,3735,5,3737,24,5,5,5,24,5,5,24,3753,5,5,25,3755,25,3756,25,5,3760,5,5,5,3765,5,5,25,5,3767,25,3768,5,5,3774,5,3776,5,25,5,25,5,5,25,5,3782,5,25,5,5,5,5,5,25,3788,5,25,5,25,3788,3788,5,3788,5,25,3788,25,3788,5,3788,5,3788,5,25,3791,25,5,5,25,25,25,5,25,3794,5,3794,5,3794,25,5,25,3794,3794,5,25,25,3794,25,3794,5,3795,5,25,5,25,3798,5,5,3799,5,5,5,5,5,5,25,5,5,25,25,25,3801,25,3801,25,3801,5,25,5,5,25,3801,25,3801,25,25,3801,5,25,3801,5,25,3801,5,25,25,3801,25,3801,5,25,5,25,25,25,5,25,5,3801,25,5,5,25,3802,3802,5,25,3802,5,25,3802,5,5,25,5,25,25,5,25,3807
0.0,0.000128634,0.15950604599999998,1,0.11775053199999999,655,688,236,49521,55946,1241,60156,1285,863,883,899,277,1379,934,283,967,1414,973,1422,77494,78121,985,78615,1441,78970,1001,1448,1005,1450,80590,291,81179,292,293,1456,83657,1458,1047,1459,84545,295,85005,1463,1068,295,295,1465,1081,1088,1470,89382,1110,298,1479,90085,1483,90278,1484,1121,90743,1125,302,302,91196,1131,1137,1489,1141,92346,1491,92726,310,310,94193,1174,94514,1177,1498,315,1499,1182,315,1499,1188,95828,1192,1500,316,1195,316,1195,316,1502,96429,1197,1502,1200,1503,97028,97169,1206,97313,318,1509,97459,1511,97891,1212,98053,319,98259,319,1517,98904,1517,319,1223,1519,1519,1520,320,1523,99836,1230,99881,1231,99937,1525,320,1526,100093,100195,320,1527,1529,100438,1529,100679,1240,100800,1241,1533,320,1534,101239,1246,320,101357,320,1247,320,320,1247,320,1536,1247,1247,1536,1536,1538,101849,1539,101877,1539,101896,320,1539,320,1247,1539,102058,1539,102085,1540,1540,102144,1247,1540,102196,320,1540,102225,1250,1540,1540,102361,1540,102400,1250,1541,1250,1541,1541,1541,320,1541,1251,102614,1541,1251,320,1541,102669,102711,320,1541,102746,320,1541,102773,320,1253,1541,320,1541,1542,1255,1543,102874
0.0,0.014349232,0.15285637300000002,1,0.115259872,325,348,217,34226,38370,998,40986,1040,439,443,449,255,1101,461,258,470,1123,471,1127,48089,48300,474,48461,1132,48585,479,1136,480,1139,49240,264,49380,264,265,1143,49916,1145,483,1146,50048,265,50152,1147,484,265,265,1148,484,485,1151,50702,486,267,1151,50793,1151,50823,1152,488,50881,488,269,269,50927,489,489,1153,489,51072,1153,51111,269,269,51306,490,51346,491,1153,269,1153,491,269,1154,491,51475,491,1154,269,491,269,492,269,1154,51513,492,1154,492,1154,51560,51571,492,51582,269,1154,51593,1154,51602,493,51614,269,51626,269,1154,51647,1154,269,493,1155,1155,1155,269,1155,51682,493,51685,493,51689,1156,269,1156,51701,51707,269,1156,1156,51727,1156,51738,493,51744,493,1156,273,1156,51764,493,273,51772,273,493,273,273,493,273,1156,493,493,1156,1156,1156,51792,1156,51793,1156,51795,273,1156,273,493,1156,51805,1156,51807,1156,1156,51812,493,1156,51821,273,1156,51827,493,1156,1156,51836,1156,51840,493,1156,494,1156,1156,1156,273,1156,494,51873,1156,494,273,1156,51898,51909,273,1156,51918,273,1156,51922,273,494,1156,273,1156,1156,495,1156,51942
0.0,0.019282511000000002,0.8040358740000001,9,0.178400705,79,81,31,18161,19588,216,20215,225,92,93,94,34,239,96,35,97,246,97,247,22344,22393,97,22440,250,22480,97,250,97,252,22727,35,22765,35,35,253,22832,254,99,254,22866,35,22880,255,99,35,35,255,99,99,255,22949,99,35,255,22958,255,22960,255,99,22973,99,35,35,22984,99,99,255,99,23000,255,23002,35,35,23015,99,23018,99,255,35,255,99,35,255,99,23029,99,255,35,99,35,99,35,255,23034,99,255,99,255,23047,23049,99,23051,35,255,23051,255,23053,99,23054,35,23055,35,255,23058,255,35,99,255,255,255,35,255,23062,99,23063,99,23063,255,35,255,23064,23065,35,255,255,23067,255,23069,99,23070,99,255,35,255,23075,99,35,23075,35,99,35,35,99,35,255,99,99,255,255,255,23076,255,23076,255,23076,35,255,35,99,255,23077,255,23077,255,255,23078,99,255,23079,35,255,23080,99,255,255,23080,255,23080,99,255,99,255,255,255,35,255,99,23081,255,99,35,255,23083,23086,35,255,23086,35,255,23086,35,99,255,35,255,255,99,255,23088
0.126654324,0.0,0.666118083,9,0.126807172,136,152,36,8458,9625,173,10564,182,193,198,203,44,204,217,45,227,215,229,216,13840,13912,230,13983,218,14056,234,219,236,221,14610,50,14734,50,50,226,15204,228,250,229,15498,53,15597,234,252,54,54,235,253,253,237,16520,257,57,239,16638,241,16701,243,258,16915,261,57,58,17189,266,267,253,268,17424,253,17506,62,62,17824,270,17881,273,255,62,255,276,62,259,277,18317,278,264,64,280,64,280,64,269,18721,280,269,283,269,19134,19228,288,19370,65,274,19474,276,19664,290,19746,65,19835,65,286,20316,289,65,298,294,295,295,66,296,21252,306,21424,308,21591,300,68,300,21845,21996,68,303,303,22367,303,22600,331,22740,332,307,69,307,23182,332,69,23295,71,334,71,72,337,72,313,339,340,318,318,320,24117,320,24289,323,24401,75,324,75,349,325,24884,329,24947,329,330,25107,363,332,25413,78,333,25525,376,335,337,25981,339,26035,383,344,386,347,347,348,79,349,392,26772,349,394,79,354,27324,27633,79,357,27799,79,359,27898,79,417,360,79,360,361,429,363,28663
0.0,0.0,0.077900552,1,0.113601979,2526,3179,243,136256,172916,2809,193807,3030,5186,5451,5691,367,3637,6385,386,6740,3914,6798,3936,300326,302425,6860,305227,3977,309104,7138,4065,7250,4101,330229,417,334888,420,422,4231,351954,4289,7794,4321,359920,432,363773,4409,8042,440,442,4456,8150,8194,4525,386979,8272,447,4556,388414,4557,389005,4557,8305,392935,8365,450,452,397446,8464,8504,4639,8547,403945,4675,405836,469,472,412853,8730,414223,8753,4757,484,4766,8801,484,4783,8837,421131,8854,4796,486,8860,487,8865,487,4804,423761,8885,4811,8932,4831,428515,429453,8985,430341,493,4850,431111,4854,432625,9035,433435,496,434115,496,4875,436383,4881,497,9101,4888,4889,4890,499,4893,438528,9123,439023,9132,439527,4904,500,4907,440724,441246,500,4911,4913,442132,4917,442969,9191,443368,9196,4923,502,4923,444892,9210,506,445318,506,9231,506,506,9236,506,4937,9236,9236,4939,4939,4939,446660,4939,447025,4943,447242,506,4945,506,9261,4947,448018,4948,448018,4948,4950,448698,9275,4952,449015,509,4953,449181,9280,4954,4954,449609,4954,449689,9285,4956,9287,4956,4956,4956,509,4957,9292,450088,4957,9296,509,4959,450460,450583,509,4960,450708,509,4960,450820,509,9306,4962,509,4963,4968,9321,4970,452015
0.0,0.0,0.310795667,3,0.112814038,130,154,30,13576,14897,343,15422,352,175,177,179,34,368,187,35,188,379,188,381,17704,17740,189,17823,383,17924,190,387,192,390,18266,35,18303,35,35,392,18438,392,194,392,18480,35,18507,393,194,35,35,395,194,194,396,18623,195,35,397,18641,397,18646,397,195,18669,196,35,35,18690,196,196,398,196,18717,398,18724,35,35,18755,196,18761,196,398,35,398,196,35,398,196,18785,196,398,35,196,35,196,35,398,18792,196,398,196,398,18800,18804,196,18808,35,398,18811,398,18819,196,18824,35,18827,35,398,18839,398,35,196,398,398,398,35,398,18848,196,18851,196,18856,398,35,398,18862,18863,35,398,398,18866,398,18868,196,18869,196,398,35,398,18873,196,35,18874,35,196,35,35,196,35,398,196,196,398,398,398,18880,398,18881,398,18883,35,398,35,196,398,18887,398,18887,398,398,18889,196,398,18894,35,398,18894,196,398,398,18897,398,18901,196,398,196,398,398,398,35,398,196,18908,398,196,35,398,18913,18914,35,398,18914,35,398,18915,35,196,398,35,398,398,196,398,18918
0.00040469400000000004,0.002832861,0.526426548,9,0.096845426,93,103,105,17326,19368,226,19531,241,129,129,131,138,260,139,142,142,269,142,272,23778,23904,142,24053,273,24181,146,278,147,280,24785,152,24843,152,152,283,25051,283,148,283,25117,153,25154,283,148,153,153,283,148,148,283,25263,148,153,283,25280,283,25289,283,148,25343,148,153,153,25363,148,148,283,148,25383,283,25388,153,153,25415,148,25423,148,283,154,283,148,154,283,148,25447,148,283,154,148,154,148,154,284,25463,148,284,148,284,25489,25492,148,25495,154,284,25497,284,25503,148,25505,154,25508,154,284,25526,284,154,148,284,284,284,154,284,25543,148,25547,148,25551,284,154,284,25554,25556,154,284,284,25565,284,25571,148,25575,148,284,154,284,25587,148,155,25591,155,148,155,155,148,155,284,148,148,284,284,284,25607,284,25612,284,25615,157,284,157,148,284,25635,284,25638,284,284,25643,148,284,25654,157,284,25654,148,284,284,25661,284,25664,148,284,148,284,284,284,157,284,148,25680,284,148,157,284,25693,25700,158,284,25703,158,284,25703,158,148,284,158,285,285,148,285,25727
0.0,0.0,0.0,8,0.130172604,23,23,20,9412,9952,78,10210,80,27,28,28,28,86,28,28,28,86,28,87,11786,11850,28,11850,87,11943,28,87,28,88,12160,30,12171,30,30,89,12223,89,29,89,12244,30,12249,89,29,30,30,89,29,29,89,12284,29,30,89,12288,89,12290,89,29,12300,29,30,30,12305,29,29,89,29,12311,89,12313,30,30,12320,29,12322,29,89,30,89,29,30,89,29,12326,29,89,30,29,30,29,30,89,12328,29,89,29,89,12331,12333,29,12334,30,89,12334,89,12335,29,12336,30,12337,30,89,12340,89,30,29,89,89,89,30,89,12342,29,12343,29,12344,89,30,89,12345,12345,30,89,89,12350,89,12352,29,12353,29,89,30,89,12359,29,30,12360,30,29,30,30,29,30,89,29,29,89,89,89,12363,89,12363,89,12363,30,89,30,29,89,12370,89,12371,89,89,12371,29,89,12372,30,89,12372,29,89,89,12373,89,12373,29,89,29,89,89,89,30,89,29,12376,89,29,30,89,12377,12381,30,89,12381,30,89,12381,30,29,89,30,89,89,29,89,12386
0.0,0.0,0.000152369,1,0.110250523,28,31,34,11748,12195,79,13271,85,38,39,39,42,89,40,44,40,91,40,91,15303,15392,40,15471,93,15559,41,96,41,96,15858,44,15903,44,44,97,15977,97,42,97,15998,44,16006,97,42,44,44,97,42,42,98,16058,42,44,98,16065,98,16071,98,42,16085,42,44,44,16098,42,42,99,42,16107,99,16110,44,44,16119,42,16119,42,99,44,99,42,44,99,42,16121,42,99,44,42,44,42,44,99,16125,42,99,42,99,16127,16127,42,16128,44,99,16130,99,16131,42,16133,44,16135,44,99,16135,99,44,42,99,99,99,44,99,16137,42,16138,42,16139,99,44,99,16140,16141,44,99,99,16143,99,16143,42,16143,42,99,44,99,16145,42,44,16146,44,42,44,44,42,44,99,42,42,99,99,99,16146,99,16146,99,16147,44,99,44,42,99,16186,99,16190,99,99,16194,42,99,16196,44,99,16196,42,99,99,16198,99,16198,42,99,42,99,99,99,44,99,42,16200,99,42,44,99,16203,16203,44,99,16203,44,99,16207,44,42,99,44,99,99,42,99,16208
0.0,0.0,0.0,3,0.039467232000000005,14,15,10,8922,9360,70,10205,73,17,19,20,14,82,21,15,21,84,21,84,11223,11274,22,11351,86,11434,23,87,23,87,11630,16,11655,16,16,88,11745,89,25,89,11780,17,11797,89,25,17,17,89,25,25,89,11858,25,17,89,11868,89,11875,89,25,11892,25,17,17,11898,25,25,89,25,11909,89,11911,17,17,11919,25,11921,25,89,17,89,25,17,89,25,11924,25,89,17,25,17,25,17,89,11933,25,89,25,89,11942,11942,25,11944,17,89,11946,89,11950,25,11951,17,11952,17,89,11952,89,17,25,89,89,89,17,89,11960,25,11960,25,11960,89,17,89,11963,11965,17,89,89,11966,89,11968,25,11970,25,89,17,89,11972,25,17,11972,17,25,17,17,25,17,89,25,25,89,89,89,11976,89,11977,89,11977,17,89,17,25,89,11981,89,11981,89,89,11985,25,89,11985,17,89,11986,25,89,89,11991,89,11991,25,89,25,89,89,89,17,89,25,11993,89,25,17,89,11997,11997,17,89,12000,17,89,12000,17,25,89,17,89,89,25,89,12002
0.0,0.0,0.015392073999999999,3,0.137668757,10,11,16,10306,11387,41,12261,43,11,11,11,17,46,11,18,11,47,11,47,13507,13609,11,13711,47,13783,11,47,11,47,14058,18,14077,18,18,48,14146,48,12,48,14164,18,14175,48,12,18,18,48,12,12,48,14219,12,18,48,14234,48,14240,48,12,14254,12,18,18,14264,12,12,48,12,14274,48,14276,18,18,14290,12,14294,12,48,18,48,12,18,48,12,14300,12,48,18,12,18,12,18,48,14315,12,48,12,48,14326,14328,12,14329,18,48,14331,48,14337,12,14338,18,14340,18,48,14343,48,18,12,48,48,48,18,48,14353,12,14354,12,14360,48,18,48,14366,14369,18,48,48,14376,48,14388,12,14390,12,48,18,48,14394,12,18,14397,18,12,18,18,12,18,48,12,12,48,48,48,14406,48,14407,48,14409,18,48,18,12,48,14421,48,14424,48,48,14424,12,48,14427,18,48,14429,12,48,48,14434,48,14435,12,48,12,48,48,48,18,48,12,14445,48,12,18,48,14449,14457,18,48,14457,18,48,14458,18,12,48,18,48,48,12,48,14470
0.0,0.0,0.132149408,3,0.144492389,23,24,11,11228,13057,67,13714,69,25,25,26,13,74,26,13,27,76,27,76,15020,15138,29,15224,78,15302,30,79,30,79,15629,14,15658,14,14,81,15739,81,31,81,15777,14,15790,81,32,14,14,81,32,32,81,15853,32,14,81,15879,81,15883,81,32,15909,32,14,14,15921,32,32,82,32,15928,82,15930,14,14,15949,32,15953,32,82,14,82,32,14,82,32,15958,32,82,14,32,14,32,14,82,15967,32,82,32,82,15977,15979,32,15980,14,82,15983,82,15985,32,15985,14,15986,14,82,15986,82,14,32,82,82,82,14,82,15993,32,15996,32,15997,82,14,82,16001,16002,14,82,82,16002,82,16006,32,16008,32,82,14,82,16013,32,14,16013,14,32,14,14,32,14,82,32,32,82,82,82,16023,82,16028,82,16033,14,82,14,32,82,16039,82,16039,82,82,16039,32,82,16041,14,82,16042,32,82,82,16043,82,16044,32,82,32,82,82,82,14,82,32,16045,82,32,14,82,16051,16052,14,82,16059,14,82,16085,14,32,82,14,82,83,32,83,16150
