23124,23571,24146
139404,142617,146077
1784630,1796189,1807749
33182,33888,34102
7921,7921,7921
22377,22833,23289
105470,105859,106247
2798184,2815838,2833493
212310,214184,216058
10302,10538,10746
62456,63431,64406
22755,22838,22894
10681,10688,10695
149482,152209,154936
20656,20656,20657
5632,5669,5728
45862,45977,46082
240135,242576,245017
15005,15477,15722
1253358,1265442,1277527
4064,4118,4128
34612,34832,35014
199873,204172,208471
408939,425825,437937
6491,6499,6506
5758,6008,6257
179,179,179
23075,23524,24005
243712,244010,244606
259700,262886,266072
19008,19031,19054
52783,52783,52847
97418,98131,98845
5476,5483,5483
5027,5092,5157
212833,213128,213423
1267790,1300009,1343826
2816,2861,2884
3539,3552,3560
557270,563906,570194
319246,320811,321594
1624851,1645026,1665202
72941,73028,73115
2171,2173,2176
272962,276951,280940
2892,2898,2905
9506,9541,9553
18741,18964,19125
13459,13800,14135
28793,28899,28970
35564,35790,36105
12518,12568,12634
6589,6674,6758
43705,44140,44575
1086102,1101922,1117742
2323,2348,2369
97930,98455,98980
2665,2696,2727
5689,5691,5696
1807,1807,1807
8569,8590,8611
46460,46551,46643
70369,70927,71486
569706,570671,571424
9246,9315,9361
1638,1657,1695
23454,23511,23597
2784,2870,2977
51190,51232,51273
303,304,305
997064,999796,1002527
5795,5854,5906
70675,72868,75061
1633,1693,1733
95039,97383,99728
717,720,725
56551,59298,62978
1128207,1128857,1129507
37245,37529,37699
5744,5896,6096
2270,2326,2386
17817,18226,18635
917049,938384,959720
2805,2815,2825
789,794,803
406721,416314,425906
202,204,208
29691,29727,29799
715,720,727
91809,91919,91919
188503,190757,193010
13035,13066,13098
2627502,2639889,2648931
5046,5560,6140
2743,2760,2763
11785,11799,11799
185424,187991,191132
765,795,825
14385,14402,14420
11387,11387,11387
31501,31829,32198
1590,1660,1729
80834,81036,81238
64847,65031,65079
12927,13126,13325
7708,7717,7725
469,484,516
10996,11389,11782
92698,92956,93346
5777,5784,5791
23185,23331,23419
707639,710632,714019
1159985,1161405,1162824
28793,28970,29146
59475,59550,59624
2211,2298,2398
127806,127962,127962
22960,23120,23296
10745,10785,10825
63987,64561,65135
415,428,441
418978,428131,437284
19865,19889,19913
390440,391882,393325
17904,18451,19235
7173,7228,7302
6249,6264,6279
37084,37169,37229
282292,285804,287910
1696401,1703699,1713138
12978,13074,13155
26656,26948,27240
4224,4229,4239
880903,883200,884512
402047,403985,405923
30731,30818,30933
2490,2608,2669
50873,51164,51383
24604,25057,25609
918022,921594,923975
210,213,217
1483124,1520914,1559346
42434,42485,42485
13339,13474,13558
4329,4404,4499
263169,264012,264896
639851,640646,641442
77007,77080,77152
1612345,1668130,1723915
70528,70959,71390
3261,3284,3307
95049,95165,95165
25915,26010,26074
18614,18732,18839
154008,154197,154386
121482,121657,121827
107753,108400,108969
1260,1280,1301
185689,195586,205484
54966,55032,55032
9413,9610,9807
114,114,114
94902,94960,95018
2617,2650,2684
81319,82291,83264
36996,37041,37085
25528,26337,27487
6237,6556,6875
1154849,1186222,1217594
1178,1180,1182
63194,63337,63388
279867,290336,300805
31175,31175,31175
301,307,313
309376,314620,319339
592417,593184,594719
52226,55677,59129
27441,27607,27774
29045,29304,29526
70895,70895,70981
120374,120374,124011
345,353,362
375,381,386
2762,2766,2769
192259,194444,196871
86227,87537,88728
49859,49919,50040
1400,1430,1465
75746,75884,75997
269526,270855,271852
37333,37490,37647
8947,9003,9036
3868,3868,3873
42932,43200,43522
1070923,1073978,1077034
167398,167801,168003
3505,3532,3560
105720,106117,106647
42357,42357,42357
55702,56404,57106
28883,29061,29168
10065,10224,10329
5007,5045,5083
25212,25259,25306
13802,13888,13974
75995,76087,76272
13874,14033,14140
70820,72574,73780
900302,904904,909506
1576449,1578890,1583770
214762,218257,220146
1556,1622,3442
61143,61305,61467
244124,252180,259886
25783,25783,25814
2234,2268,2291
274282,274684,275086
48516,48841,49167
73914,74146,74378
20870,20973,21025
541,570,605
104040,108142,112989
7678,7688,7694
75141,76257,77094
184474,184921,185144
15276,15332,15350
27376,27477,27611
11029,11056,11083
144802,148820,152838
68403,68705,69007
171282,171695,172109
92256,95647,99038
34911,35061,35182
10531,10583,10609
198488,201273,203552
25854,26227,26532
281764,282469,283175
8438,8524,8621
338424,352237,366051
2382,2467,2552
150872,151983,153451
67,75,82
39629,39726,39774
526184,536512,542884
68329,68593,68857
4063,4088,4108
84937,86324,87480
213602,215548,217494
5387,5394,5400
456636,458431,460825
366837,368001,369119
13351,13497,13606
321840,323854,325466
11812,11826,11870
29537,29878,30181
275057,276410,277763
3290,3330,3330
3760,3794,3817
51663,52280,52897
8323,8334,8344
72917,74123,75328
167163,168096,169326
10468,10468,10481
168428,169448,169855
61475,61549,61624
417115,417623,418639
10287,10326,10377
742936,753484,763004
154141,154519,154898
53162,53702,54445
5019,5171,5489
27681,28160,28713
4426825,4477084,4527343
1652,1656,1656
4710,4746,4795
521,525,529
42989,43094,43200
4887818,5038589,5189361
1826,1833,1840
38274,38323,38348
11345,11352,11359
5495260,5511221,5527181
349725,354387,359049
93010,93232,93553
33457,33457,33457
175120,176475,177830
15263,15411,15467
31075,31151,31226
4086545,4104836,4123128
19505,19633,19810
23282,23905,24186
319013,320435,322331
1951,1997,2046
245,245,245
105714,106001,106287
3622,3644,3653
210129,215847,221565
20331,20356,20380
2303,2385,2468
100146,100285,100527
37333,37769,38108
564204,564925,565645
19612,19662,19681
138345,139594,140114
4941,5069,5191
22298,22669,23263
29428,29546,29641
213058,213358,213747
6604,6654,6687
294090,294919,295727
198659,199760,200860
109275,109540,109806
6652,6656,6660
299134,307620,316106
34822,35037,35208
926,932,938
19965,20458,20858
6042,6261,6432
2923886,3007132,3083680
711259,732009,749301
17083,17561,18122
2718,2742,2766
28782,28817,28817
3090901,3223741,3356580
53939,55140,56293
14691,15332,15972
3276562,3300803,3329084
15451,15605,15759
915,933,952
5795,5795,5795
54631,55191,55855
225688,225985,226577
61795,61945,62095
10306,10552,10774
4636,4709,4751
282347,299622,316831
784,797,802
680694,688762,697838
860,870,879
4003,4008,4023
7406,7416,7425
242847,243139,243139
45676,45735,45823
9243,9255,9255
10198,10215,10239
201783,202432,203025
8101,8165,8242
7333,7398,7462
1744,1746,1753
2403,2403,2406
7049,7084,7119
1391,1426,1460
105471,105677,105884
653463,654258,654258
34285,34343,34402
188,188,188
3134,3262,3390
1126,1229,1332
10829,10906,10941
129960,130335,130679
1616252,1630411,1646594
5567,5628,5683
19982,20087,20297
51398,51459,51459
39192,39400,39672
4911,4964,5014
653237,661176,668388
170723,172215,173706
719422,732866,740336
334688,335099,335923
501388,502654,503287
221866,222451,223036
67627,68228,68830
559,564,565
157176,158312,160141
1385,1389,1393
341,348,356
11187,12536,13886
47786,48117,48481
1011,1032,1083
37424,37553,37736
6748,6827,6898
5285,5291,5304
1331,1402,1445
6728,6753,6769
281153,285800,290588
342184,344787,347390
98875,99159,99396
289661,359466,467715
48819,48819,48878
26840,26873,26905
297390,298385,299091
4289,4315,4331
12827,12859,12905
425692,448326,467478
8694,8726,8736
3369,3474,3579
2008,2038,2055
89277,90977,91509
64806,64962,64962
5028,5106,5301
375578,377841,379538
1797,1827,1857
12420,12546,12657
7103,7138,7164
20148,20377,20602
12174,12250,12356
31408,31523,31599
3029318,3030048,3030778
356,356,356
3360,3403,3468
12600,12692,12789
2270329,2282405,2294481
183276,183276,183276
183881,187448,193081
886270,889597,892838
9587,9587,9587
191421,191421,191666
106536,106794,106983
301,305,309
736709,737598,738486
112499,112732,112884
140971,141715,142447
49743,49871,50000
2806,2830,2864
28678,28845,28942
67504,67589,67589
99741,100573,101316
70845,71193,71455
996,1013,1034
37923,37962,38048
1730,1741,1747
400157,449389,498621
13141,13173,13238
51575,51764,52078
143631,146832,149632
626613,630023,634115
1084,1094,1095
66318,66800,66961
1506,1506,1510
15584,15645,15746
388057,388524,388991
4062,4122,4182
238488,241411,244335
5711,5725,5753
87642,88848,89616
5657,5672,5672
1480,1482,1487
13458,13615,13737
894,915,922
30085,30309,30421
4565,4622,4690
114,114,114
473,495,502
274941,276317,277694
1354,1357,1357
191638,192166,192565
167679,167846,168013
290349,291418,292843
263466,265433,267400
1212,1265,1317
729,747,753
145734,145734,145910
280541,284072,287975
583,589,594
40133,40333,40533
13116,13215,13297
257634,259343,260709
8167,8197,8197
33167,34411,35512
188948,190457,192044
259516,260550,262102
8967,9041,9083
25000,25188,25345
241495,241495,241786
202618,203069,203600
59047,59213,59291
33396,33498,33603
10125,10162,10212
11996,12004,12011
1663406,1719503,1775601
4411,4464,4559
1621155,1628574,1635992
9780,9933,10034
19786,19796,19805
1253,1254,1254
355521,358624,362170
24155,25018,26004
170,171,173
2592,2722,2804
24406,24466,24618
61919,62827,63652
5852,5945,5999
92088,92662,93121
12905,13271,13629
745701,758989,772278
2134,2178,2230
1570672,1596493,1622314
437,453,469
130814,131136,131553
36383,36758,37039
21059,21143,21227
97659,100146,102634
11573,11589,11830
295,305,305
4641,4681,4708
2913,2957,2980
182681,183785,184006
113,114,117
2384,2480,2580
1378,1378,1378
5369,5376,5376
2380,2484,2589
1224471,1238682,1251713
293185,295758,298252
26179,26376,26508
34812,34898,34983
180021,189945,199869
105081,105163,105163
1534,1575,1615
80693,80991,81189
31816,32058,32259
9521,9593,9654
2060,2092,2113
6374,6389,6396
19000,19070,19117
189288,191841,194393
422740,424285,425830
10120,10209,10273
150419,151069,151719
68379,73368,78358
1640959,1665120,1689281
71818,71917,72016
6007,6178,6314
114961,115715,116318
3668,3695,3735
2438,2450,2459
10830,10915,10985
1663990,1672027,1681737
368056,387599,407142
2628890,2646634,2665555
21982,26415,29470
144521,144696,144696
117,118,118
10031,10055,10080
441298,446171,450741
1040537,1057919,1080109
17531,17640,17750
9761,9848,9922
2217827,2223723,2229620
73569,77143,80718
3498,3706,3829
112118,112253,112388
9268,9291,9313
371299,371941,372583
125753,126467,127051
9309,9416,9510
77903,77957,78012
25289,26910,29005
5193,5379,5876
1363843,1370485,1377128
9671,9694,9706
69371,69455,69455
35680,35871,36013
240498,240788,241149
23016,23045,23102
20494,20860,21252
140180,141565,142950
11723,11767,11810
182,186,188
2646390,2775499,2904608
8554249,8679677,8805106
1010,1020,1028
99787,100399,101134
45695,45695,45750
199956,200197,200197
162446,162446,162446
7935,8034,8103
746006,750680,756289
714,714,719
43809,43862,43968
6711,6851,6990
18991,19189,19386
2949,2953,2956
25977,26003,26031
56310,56579,56822
14031,14065,14082
1300,1408,1517
1931,1969,1990
56151,56858,57538
116,117,119
31545,31685,31778
1595,1597,1597
802047,819681,834120
1249983,1289062,1334145
129299,129474,129726
1837771,2004120,2170469
1104,1108,1113
123393,125765,127365
74883,74883,74883
1089340,1109979,1130618
1889576,1905518,1921460
3189297,3203211,3217124
17683,18804,19924
458,462,464
97350,99230,100984
921,928,955
11548,11681,11842
6442,7068,7127
46875,46925,46976
33115,33463,33855
726183,752469,778754
1352,1356,1361
32906,32985,32985
10928,10928,10928
454027,464243,474460
17055,17228,17358
27973,28148,28287
1104340,1107186,1110032
83395,83496,83496
76072,76532,76624
206567,207068,208322
33011,33203,33395
119938,120541,121295
3169,3176,3181
507,507,507
22195,22222,22249
69413,69985,70461
49004,50045,50826
1846,1863,1874
36891,36935,36979
77753,78034,78034
857200,879217,901234
4015,4067,4104
63463,63540,63540
11360,11360,11374
2163,2190,2218
2950,3009,3091
109268,111114,112221
2119,2124,2129
628849,640259,651669
1751,1782,1812
1244,1249,1261
186759,189632,192173
370020,370929,371838
161022,164068,167114
45082,45302,45412
96427,96783,97258
1510,1510,1523
234868,234868,235151
66374,66539,66701
1817182,1819554,1821926
7407,7452,7489
60256,60404,60552
371166,377198,382765
19462,19609,19707
60818,61129,61441
179,181,182
89979,92762,95545
25852,25852,25852
8539,8645,8772
182347,185730,189112
934650,937159,940923
458406,461122,463160
3771,3771,3776
1741,1807,1892
7915,7925,7925
195910,196383,196857
117242,117680,117972
1026914,1029488,1030775
7234,7300,7328
43445,43696,43947
5550,5571,5582
7999,8127,8254
23536,23549,23567
1980,2102,2219
2378,2393,2405
994,994,994
45987,46098,46209
98301,99165,99905
804,806,808
6636,6669,6702
1320075,1323252,1323252
5203,5217,5235
1184200,1185705,1188715
136176,136455,136734
51584,52616,53647
539106,549302,558793
4355,4376,4411
7680,7689,7698
3331,3376,3418
807,818,827
168313,172022,175731
3526,3557,3585
2469,2539,2610
137299,138217,139135
178511,179393,180274
2229,2234,2240
179040,179256,179472
30628,32073,33518
200,205,205
228255,230068,231609
2849,2849,2849
309070,309445,309911
131292,132622,134187
3470,3508,3551
275209,276244,276589
4374,4391,4429
33172,33212,33252
1083,1099,1143
33389,33389,33469
11596,11624,11652
68229,69242,69886
285769,286465,287161
68810,68899,68983
16691,16712,16732
82667,82823,82980
7244,7254,7264
65550,65567,65583
4348,4527,4707
209499,211129,212759
27908,28047,28117
26337,26502,26585
90,92,94
29173,29490,29728
36283,36378,36465
225,227,230
21430,21643,21776
13783,13852,13921
41107,41396,42551
43783,45634,45711
167684,167880,168249
260,265,269
137140,138359,139403
297,297,297
269019,270975,273108
47057,47969,48882
22782,22782,22805
4615,4763,4910
5312,5616,5921
6547,6563,6578
25785,25968,26188
543953,545985,547340
478855,480626,482398
91727,92815,94084
7045,7067,7093
12146,12146,12161
300749,302865,305568
77459,77552,77552
73264,73883,74503
125955,126069,126225
3552,3694,3836
1104,1104,1109
48116,49918,51513
5759,5767,5781
118,120,126
690745,694510,698023
20627,20691,20755
2371,2380,2383
84837,84946,85165
5652,5673,5680
287846,289109,290371
270,293,293
39024,40003,40982
7541,7559,7577
570705,583746,596019
109483,118593,123771
37766,38328,38844
32847,32989,33132
51500,52329,53158
28134,28173,28212
6203,6250,6290
3809,3916,3992
2280,2280,2282
513,515,517
16129,16776,17422
43259,44804,46349
49697,49880,50001
58032,58032,58032
64433,65020,65554
273818,274486,275153
49136,49676,50216
37676,37785,37894
848090,851391,854692
3923,3941,3958
5729,5734,5739
9352,9459,9565
9949,10043,10137
29746,29856,29929
38387,58249,69166
10669,10682,10694
3005491,3049049,3088647
72770,73731,74693
2716,2721,2726
207209,211338,213966
875,884,893
6570,6610,6627
3639347,3752070,3897000
21204,21846,22413
19923,21985,24046
484139,488287,493027
19557,20388,21218
3656,3678,3696
4611,4861,5248
6711,7084,7223
71840,71928,71928
3522,3554,3603
13964,13981,13981
205349,205846,206343
51201,51746,52182
9894,9918,9930
110,111,112
4090,4233,4366
305259,305746,306234
68627,69510,70160
239753,241128,242258
861213,909840,949170
2433,2449,2471
1244,1253,1262
1671,1730,1803
154820,157478,160136
68271,68554,68837
240071,241337,242604
2082,2100,2117
118556,118942,119313
115238,117503,117928
119858,121370,122882
47107,47696,48167
9757,10476,11194
221244,221512,221512
272925,279659,286393
51064,51126,51188
3323727,3339389,3355050
453133,475100,497067
346587,347856,349549
543,543,545
618137,621897,625657
72732,76260,79789
826137,828028,830516
12720,12822,12907
37072,37118,37165
1264696,1271378,1276390
167835,167835,167835
1288573,1296488,1304404
231700,231700,231978
167680,170744,174103
15314,15443,15529
8219,8219,8219
38981,39028,39076
232505,233966,235428
935845,954183,972521
280888,282473,284057
34377,34522,34638
10985,11073,11166
546,558,567
17840,17968,18080
12712,12774,12821
171201,171372,171633
23864,24078,24260
388,388,388
69571,69671,69812
37098,37685,38223
93986,94554,94668
13695,13795,13890
32368,32368,32368
138974,140063,140935
16762,16840,16918
15568,15800,16031
488329,490318,492213
167480,171352,176774
226425,232037,238380
31536,31536,31574
229824,230090,230356
14732,15155,15525
38277,38571,38963
215618,216416,217213
453111,461812,470512
5154,5223,5292
196990,199649,201244
143084,145919,148391
4089,4115,4146
28394,28732,29071
8346,8376,8397
29669,29705,29740
329594,330423,331251
3826,3832,3837
109422,109822,110221
757,773,787
128206,130499,131845
51629,51756,51945
281758,282488,283582
47704,47761,47761
144471,147408,150345
766745,799671,853308
37055,37055,37055
23189,23227,23262
25981,26108,26203
721813,725533,729254
36672,37981,39291
16011,16111,16192
98211,98447,98447
960841,962011,962011
19832,20149,20413
45319,45374,45428
12500,12519,12536
212688,213165,213739
2431,2453,2474
17616,17623,17629
395271,398962,402654
152309,152858,153362
157,161,161
416632,417580,418529
7871,8325,8779
2880328,2910955,2941582
209708,211797,213886
2269,2334,2354
75751,78685,81619
309245,312690,316517
1162999,1207903,1252806
230964,231813,232945
128058,128279,128500
665719,674439,683159
1446,1446,1451
6197,6234,6270
11938,11938,11953
58640,60470,62299
1551,1551,1551
2305,2332,2370
165666,166010,166355
2059,2086,2117
112271,113239,114069
31369,31446,31484
1197,1209,1218
183191,185544,187579
5065,5334,5658
102011,104038,106066
8568,8621,8663
17799,17888,17954
4022518,4084806,4147093
7848,7950,8042
303230,316315,326109
24554,24803,24990
7911,8085,8308
17427,17471,17516
37209,37209,37209
19724,19772,19844
32635,33472,34308
70876,71830,72769
838007,842449,845114
232744,233625,234853
2549612,2598914,2648215
1595,1597,1597
41166,41371,41577
3885,3919,3938
6290673,6348876,6407080
1223831,1256466,1278903
19790,19966,20168
7250,7337,7444
99141,103783,108566
4126,4220,4322
555907,564796,569583
164521,165767,166806
364768,369479,373318
149617,151132,154162
2653027,2718264,2783502
38547,38899,39182
111147,112576,114063
780744,814950,844334
733552,734442,736223
215319,216384,217715
1993,2084,2152
1670,1674,1676
10227,10227,10239
2227,2287,2347
703023,707796,710736
861887,863967,866046
18507,18507,18530
210773,212052,213075
126807,132180,137553
79359,79569,79674
29290,29399,29508
1833633,1869978,1906323
47000,47412,47825
78608,79860,81113
25811,26968,28125
263565,263565,263882
206655,206815,206976
66122,66443,66764
8603,8634,8655
850,855,855
17545,17680,17879
255353,256047,256741
18087,18731,19108
715593,722321,726710
12323,12338,12353
4929,4942,4948
56580,56902,57385
9894,9918,9930
82104,82921,83738
6593,6625,6673
155475,156344,157432
58962,59106,59177
305,307,308
8625,8761,8911
145961,147396,148830
46611,46657,46671
404868,417115,429363
10177,10202,10240
4661,4712,4750
26320,26709,26892
61160,61160,61160
15541,15972,16450
72109,72197,72284
28194,29195,29766
229514,229514,229792
10702690,10733106,10763523
1299392,1329521,1354830
3036499,3067547,3092386
87991,88313,88528
131273,133587,135901
6706,7073,7188
10118,10130,10130
661,666,667
4573,4591,4603
85343,86610,87862
564893,574649,585869
205231,205363,205495
6868,6912,6965
14571,14642,14659
1687326,1756041,1827301
19761,19868,19948
1747,1810,1872
1645,1645,1645
40715,40715,40764
102655,105908,108438
28657,28741,28824
23653,23662,23672
5492,5506,5527
51572,51634,51697
2183,2184,2185
48766,49134,49501
1902878,1915775,1927238
72,74,76
1190,1263,1323
83382,84245,84964
4959,5159,5382
154,155,156
8748,8759,8770
182150,183170,183966
46415,47179,47942
2698,2759,2782
48727,50079,51011
244021,251307,258593
1286,1352,1419
1351687,1365724,1380244
158956,159603,160300
130205,130615,130930
247432,249230,250123
3026286,3066805,3107323
478755,485486,493900
36325,36369,36369
193743,197056,200369
493635,496098,498306
1082,1136,1162
58017,58087,58157
19718,19718,19741
279658,281387,283115
456510,468449,473565
510,512,515
9239,9250,9262
8889,8992,9072
126832,127141,127605
920,922,925
18077,18820,19563
35280,35452,35494
3712567,3753997,3795426
9499,10732,11909
24938,24955,24968
13763,14005,14321
1104,1159,1217
536,554,573
22285,24258,26232
11575,11618,11675
16591,16648,16739
10540,10691,10734
2014686,2040875,2067063
415992,416693,417330
44768,45095,45423
19875,20825,21774
110766,110988,111211
1763,1805,1830
98007,100219,103083
2036,2038,2041
144737,146167,147597
16189,16323,16452
258,304,324
44679,46289,48079
1209,1223,1230
2695210,2733754,2777804
947250,952255,956009
6065,6183,6281
5550,5556,5577
82,83,84
1671043,1701340,1730754
1762427,1773694,1784959
36592,36750,36908
5237,5263,5302
201542,201786,202030
346446,346863,346863
9973,9992,10016
8759,8769,8780
245226,247857,250488
30797,30953,31109
54286,54852,55348
606,617,649
285166,285513,285861
7338,7401,7460
1418463,1451760,1473958
10755,11358,11961
203178,203426,203426
77141,77321,77500
1272,1309,1341
46565,46621,46621
2112,2117,2120
263244,266320,268762
180860,184033,187206
3205,3237,3256
20705,21006,21253
1071849,1089782,1107715
2017006,2024504,2029503
12576,12793,12902
8475,8537,8621
460393,466657,473547
60396,60429,60473
464468,474233,477511
1165,1191,1217
294939,310180,326657
592324,593807,595290
1051060,1074373,1097687
5913,5913,5921
242131,246648,248455
5384,5414,5450
1199604,1208878,1218152
195614,198294,200973
113499,114486,115474
350022,405163,466696
20967,21018,21018
29054,29812,30427
269376,273251,277125
27628,28557,29347
165132,165532,165932
12385,12774,13358
1944,2109,2265
1282339,1283987,1287283
1191173,1199804,1208434
28623,28636,28649
144,145,147
3185,3198,3207
28295,28364,28434
146,147,148
297599,313235,327829
382,385,389
3749,3795,3837
99999,99999,100120
4145,4275,4373
143322,148441,153559
274461,277726,280991
7519,7587,7636
2561,2586,2623
164,164,165
4099,4115,4123
52580,52905,53165
90194,90308,90537
16072,16209,16360
43215,44096,44922
26486,26818,26984
4205,4355,4505
1726121,1742269,1758416
120448,121112,121659
44852,45189,45501
17592,17636,17681
20609,20872,21076
53106,53674,54586
6595,6611,6636
3427,3567,3706
20178,20405,20556
1075553,1080911,1084929
140920,141090,141090
1415,1455,1494
9031,9053,9075
1599928,1611346,1626966
70170,70346,70522
674793,697539,701751
459,481,504
1463,1479,1489
232637,233758,234880
31839,31984,32129
33184,33273,33373
16299,16352,16380
296104,298644,301591
126884,127787,129233
156999,157787,158410
43157,43210,43264
2069,2134,2200
638127,640418,642708
100680,102412,104144
364613,368477,372341
38931,39587,40242
133380,134574,135427
4387,4434,4492
2961,2961,2961
68218,68376,68534
1693,1697,1707
650372,658317,668533
960871,968173,977421
13880,14264,14725
4974,4977,4980
1795,1829,1863
14251,14379,14463
1578553,1597737,1655289
33150,33353,33515
83682,83788,84529
79094,79982,80870
942331,945295,948634
11747,11886,12044
188599,188827,189054
30832,31084,31336
17584,17766,18017
56437,56505,56642
103086,103214,103342
385754,387513,388685
2672832,2685791,2698750
3812,3817,3817
27361,27560,27660
198556,199912,201268
196074,197288,198260
7442,7471,7500
88440,88843,89150
32117,32287,32512
3004,3011,3015
443495,444443,444968
17792,17813,17813
439,510,589
5984,6039,6095
371568,372922,374277
833437,834268,835099
5627,5670,5727
173026,173340,173983
12608,12623,12654
51411,52407,53404
444328,455388,463043
5937,6074,6212
28535,28573,28611
151848,153430,154094
125176,125395,125614
2118,2129,2139
480,488,500
93097,93512,94260
8471,8471,8482
161,169,176
22833,22888,22915
55292,55426,55493
37727,38219,38615
759,779,800
5624,6033,6272
17550,17704,17943
171434,173666,175668
19377,19839,20301
4214503,4274355,4308082
2374792,2388162,2401532
1715303,1715303,1717364
47531,47588,47704
1181,1195,1201
262363,267133,271470
20814,20814,20814
36112,36483,36761
163,163,164
5912,5932,5939
9651,9714,9752
593304,605616,617928
196937,197413,197889
219585,221989,222523
41978,42182,42335
84871,85292,85713
28194,28443,28692
3445,3449,3454
564368,572161,579954
426901,429673,432445
7822,7831,7831
41983,42085,42136
24284,24542,24763
60671,60722,60733
1352,1465,1544
8360,8433,8507
5763,5792,5828
3722,3760,3784
41103,41240,41400
1511,1513,1515
239882,241618,243354
492,505,518
32103,32261,32380
22558,22832,23106
237168,237642,238116
1084,1099,1115
11174,11187,11201
19422,19470,19542
774162,788215,802268
45987,46585,47003
5097,5141,5179
52227,57712,63198
5837,5851,5865
262416,262736,263055
60898,61643,62387
39342,40219,40560
101895,103331,104507
1046,1046,1046
25149,25317,25484
14928,15027,15122
15041,15060,15078
805762,816376,822273
2648,2668,2695
2424,2524,2624
1447,1453,1458
286416,288205,290260
69211,71362,73512
5741,5802,5877
36283,36839,37395
48596,48685,48774
713585,714611,715636
4182,4182,4182
48254,49247,50070
34293,34686,34991
1528,1534,1541
7519,7559,7610
155389,156460,157532
3497,3499,3501
20935,21171,21459
14666,15111,15555
3538,3555,3566
39418,40006,40594
7821,7934,8033
394554,395513,395993
2554428,2567273,2580119
12599,12630,12661
587589,594412,601384
320576,320964,321352
2949848,3089681,3229515
678090,688113,698137
5743,5779,5807
21571,21649,21675
20351,20641,20879
9778,10005,10206
139368,139953,140582
719,719,719
388534,394165,401673
587973,588683,589393
1055075,1056349,1057623
207,211,213
10873,10912,10925
20499,20597,20674
159480,160351,161221
1160457,1170182,1185847
61469,61842,62065
80113,84829,89544
3646,3664,3682
7014,7022,7022
13603,13754,13942
59715,59788,59860
528809,531401,533993
178166,178604,179042
6901,6918,6926
16544,16787,16963
2321,2342,2374
6785,6843,6851
1528562,1549025,1552260
5650,5773,5897
39324,39372,39372
713211,715083,716019
43410,44136,45126
8901,8978,9021
484419,486249,488079
127426,128841,130434
1370,1376,1383
46065,46123,46181
5052742,5078496,5104251
115541,116679,118159
9425,9437,9437
472526,474055,476661
4128,4436,4743
2211095,2288094,2365094
681,681,681
198533,198533,198771
208966,210651,212255
621062,625876,630690
7422,7431,7440
30970,31194,31417
6259,6501,6744
3299,3364,3417
6096,6218,6367
6955,7046,7137
86760,87926,89209
132026,133579,135228
277107,286544,295980
98,99,100
48974,49664,50285
1204524,1204524,1204524
2355,2403,2412
167187,168919,170941
11169,11251,11319
5982,5989,5989
599,601,603
4448,4470,4498
132664,132997,133164
492316,496518,499520
4068,4214,4359
99121,100964,102280
567,589,612
4663,4733,4789
6840,6898,7227
7114,7452,7791
1919,2014,2110
11943,12016,12060
11023,11064,11091
14658,14868,15021
3361631,3434621,3497280
475146,482229,488722
4933,4983,5021
7139385,7164611,7185459
6408,6464,6577
1129,1144,1170
1885,2043,2202
101514,102466,103418
9480,9578,9677
44132,44251,44328
198217,199388,200321
2607,2673,2739
673436,675748,678060
688943,691692,694441
35793,36377,37059
895727,899870,903799
5822,5829,5843
2329,2335,2340
1342378,1379211,1416044
5141,5152,5152
6676,6693,6701
222992,223426,223860
1294,1314,1362
4349,4354,4370
7817,7897,7967
59206,59252,59356
1619,1619,1620
1413,1434,1455
39722,40332,40993
188108,192382,196656
9131,9140,9141
3748,3759,3769
734741,1018155,1301570
901,951,1002
292519,292870,292870
160282,161821,163852
40191,40928,41443
15435,15472,15472
999,1019,1041
10962,10962,10975
6276,6459,6642
2027,2032,2032
80788,80885,80885
440,452,468
38599,38840,39142
1108,1113,1115
1052823,1057690,1061476
3898,3903,3903
22830,22970,23055
502635,521385,537250
4262,4289,4322
94610,94848,95085
241,274,291
12821,12900,12947
3090,3106,3134
562713,568840,574565
3752,3752,3757
1535270,1546886,1558503
541511,620499,697733
54197,54306,54415
1016,1019,1027
620239,620239,620986
29778,30043,30308
26669,27110,27483
18987,18987,18987
389320,394068,398816
13960,14066,14188
36259,36308,36357
437175,439936,442698
47309,48079,48552
63325,72128,85689
17274,17428,17581
44789,46486,48183
919,942,965
32302,32505,32627
114484,114620,114823
35612,35699,35785
13910,13950,13990
14262,14351,14422
86714,87564,88202
486,492,494
70612,72000,73190
38260,38355,38450
24639,25178,25582
13074,13078,13081
135881,135893,136000
11060,11074,11129
17917,18271,18448
21063,21205,21338
7225,7275,7325
45008,45119,45286
512687,516156,519011
463923,465043,466164
28638,30617,32596
1370,1397,1419
720,725,730
440,440,440
142157,151472,160788
798,800,802
63872,66110,68347
485,510,533
13582,13598,13598
681,717,753
63350,63697,64115
17409,17653,17808
2733,2840,2940
1622,1628,1641
4847,4981,5116
19973,20166,20183
102812,103062,103186
67881,68013,68144
1021570,1056509,1103542
1685,1687,1688
18938,18984,19007
4877,4953,5030
218574,220769,222964
12042,12137,12233
4669,4698,4727
305290,310936,315669
1707,1790,1822
90598,91863,92782
1322,1330,1337
8239,8313,8387
57955,58098,58314
1669671,1672398,1675124
28131,28253,28373
143450,143625,143625
28756,28827,28933
58838,59256,59710
6967,6992,7009
