323,442,456,470
94,94,94,95
215,227,228,229
290,496,530,565
1476,1941,1981,2032
182,210,214,219
397,439,441,443
1221,2713,2883,3053
417,733,760,797
6671,9765,10066,10368
630,1072,1113,1150
169,203,205,207
342,589,643,725
17466,17834,17857,17903
411,554,565,575
2216,3150,3226,3282
549,886,918,950
30536,39386,40630,42253
2215,4926,5180,5434
206,333,346,359
98,111,113,115
90,123,129,136
561,987,1043,1098
637,948,985,1022
268,366,376,385
178,223,226,229
512,770,801,833
579,659,666,673
825,1040,1063,1097
303,498,520,542
189,271,282,292
53,128,128,128
195,232,236,241
190,213,214,216
325,441,453,465
517,821,860,899
302325,373459,392316,411174
359,555,576,598
1285,1815,1889,1963
75,78,81,120
311,435,453,470
196,210,210,211
78,90,90,91
48,68,70,71
273,323,329,336
140,159,159,159
31908,39170,39535,39848
641,1298,1369,1417
2177,3912,4037,4186
135,150,189,191
742,852,863,873
297,492,513,534
75,87,87,87
345,350,351,353
383,416,421,425
1470,2022,2046,2071
1377,2975,3111,3248
375,544,556,572
88,113,113,115
262,335,436,537
139,163,164,164
615,945,979,1019
96,102,104,106
134,147,148,148
179,182,182,182
711,788,798,798
345,660,688,716
64,70,71,71
134,173,175,177
233,317,325,332
574,587,589,589
70,80,81,83
328,391,396,402
11492,14129,14359,14589
220,296,306,318
106,107,108,109
2056,3068,3126,3184
93,105,105,106
10166,10243,10243,10243
3095,3629,3701,3762
174,209,213,215
3865,4744,4851,4958
185,233,236,238
47796,61584,62714,63870
765,1032,1055,1075
6769,7149,7186,7204
3115,3280,3295,3309
146,170,170,171
183,210,213,216
197,286,296,305
315,586,618,651
148,161,161,161
982,1231,1255,1280
2316,2368,2368,2369
148,208,215,223
120,187,192,197
676,1107,1149,1190
316,413,423,432
221,313,321,330
37,37,37,38
1408,2531,2627,2723
1153,1646,1704,1763
200,288,296,309
11874,13352,13463,13541
531,621,622,630
1708,1922,1929,1938
17106,21016,21401,21785
3010,5368,5603,5839
1469,1770,1793,1815
417,694,719,744
79,81,81,81
180,272,281,290
4938,6593,6782,6988
496,716,735,759
268,295,296,298
1532,2357,2415,2474
70,80,81,81
920,1002,1008,1015
232,364,378,392
1878,2168,2191,2215
345,642,697,752
158,191,195,197
154,205,211,217
628,729,739,751
2016,2582,2611,2640
804,1005,1027,1048
735,1008,1034,1054
70784,71217,71303,71303
163,201,206,211
279,434,449,465
1292,1549,1567,1586
163,187,187,188
167,238,243,247
396,499,509,518
706,819,828,836
1591,2866,2964,3077
232,246,246,247
4113,5191,5352,5475
1732,2694,2790,2886
315,517,540,556
1641,1978,2001,2024
1544,1752,1759,1764
6667,7396,7422,7449
11589,15760,16161,16488
100,129,130,134
143,188,194,200
2062,2787,2851,2896
401,1155,1215,1275
134,189,201,212
9528,10608,10657,10705
239,353,363,369
609,1299,1372,1444
86,105,106,106
375,448,450,455
774,1123,1173,1211
3259,4951,5098,5244
729,946,976,1022
2409,5391,5920,6448
2117,3394,3490,3586
64,87,90,95
367,650,674,699
129,136,137,138
307,326,328,330
682,957,971,994
82,120,129,143
20560,25541,26093,26645
1717,1802,1810,1818
80,92,93,94
87,105,106,107
911,1144,1166,1174
672,693,695,697
256,459,480,500
149,214,225,242
189,215,217,219
68,72,72,72
2334,2354,2357,2357
9153,17668,18590,19654
339,751,801,850
736,1122,1179,1235
545,903,951,1013
324,343,344,345
117,170,175,180
455,652,669,687
749,777,779,780
1799,2201,2254,2303
19423,44263,47500,50738
108,127,130,132
3287,3945,3999,4054
199,332,369,406
1014,1668,1727,1787
156,189,193,195
378,513,524,537
191,223,228,232
7943,7992,8002,8011
1050,1501,1541,1596
55,72,74,76
953,1812,1923,2001
99,126,129,130
745,1124,1145,1166
75,81,81,82
803,880,889,896
1980,2297,2328,2362
327,391,396,400
63,90,93,94
76,93,94,96
3803,4680,4752,4824
512,596,602,614
597,933,959,981
97,108,109,110
347,437,442,447
89,129,132,136
1554,1905,1939,1973
868,1033,1049,1065
388,422,424,427
284,382,397,402
87,91,91,91
99,118,121,123
1171,1514,1556,1586
197,218,220,222
57612,76318,78424,80526
2965,5273,5504,5735
392,471,482,488
46868,52619,53208,53796
277,342,346,350
859,989,996,1007
890,994,1002,1011
185,317,334,352
2574,2641,2650,2662
26915,27441,27514,27587
2679,6284,6508,6733
1429,1540,1546,1550
7842,13961,14453,15043
301,362,367,373
152,176,177,177
702,948,974,997
367,489,505,520
485417,732083,754507,776931
354,589,629,668
93,126,127,127
146,178,181,182
1216,1324,1336,1347
134,139,139,139
13682,15961,16083,16206
16765,18426,21203,22994
1361,2398,2515,2632
465,625,628,636
253,497,518,532
12730,13639,13884,14129
34,38,38,38
136,237,250,262
262,351,357,363
542,694,711,728
108,125,128,130
84,104,110,110
151,183,186,189
342,495,506,518
7738,8423,8480,8533
5751,6556,6639,6722
236,363,378,394
1861,2917,3024,3124
475,756,804,845
50,60,60,60
101,121,124,129
181,284,291,298
440,608,626,644
363,438,444,451
96534,112873,114290,115853
403,667,693,719
214,249,254,259
332,388,392,395
265,513,533,553
324,478,490,514
198,206,206,207
5500,14296,15504,16546
1815,3466,3648,3830
834,1045,1066,1088
260,460,474,488
286,425,446,467
109,146,153,156
207,297,302,308
14816,21289,21877,22535
212,357,371,386
169,216,220,224
300,343,345,348
553,1032,1087,1141
114,146,152,154
961,1390,1397,1405
444,815,860,892
1300,2397,2505,2614
2309,2982,3050,3116
260,494,513,532
237,314,325,335
125,162,169,173
264,478,499,520
923,1864,1979,2093
74,81,82,82
115,137,139,140
176,228,230,233
751,831,839,847
180,207,208,208
110,198,202,212
92,107,110,114
19,20,20,20
32626,34008,34114,34220
177,264,269,288
196,298,313,328
184,232,235,240
607,627,628,630
483,863,905,947
645,700,706,712
369,479,494,509
536,546,547,548
1094,1175,1180,1184
556,983,1034,1085
392,485,492,499
9402,9449,9460,9479
510,663,685,692
834,1467,1515,1563
4621,5459,5486,5514
193,254,258,263
324,367,371,379
261,321,327,333
188,254,263,273
1359,1457,1464,1478
332,567,591,614
1201,2202,2313,2459
704,787,823,861
194,236,239,244
1666,1959,1992,2028
132,145,147,150
3727,5349,5459,5583
145,177,184,191
228,250,250,250
270,382,385,388
293,433,440,448
785,1192,1230,1268
743,834,846,859
687,1215,1267,1320
60,60,60,60
393,607,630,644
503,535,536,538
49,52,53,53
130,160,163,166
1150,1990,2107,2292
159,188,192,195
1432,2303,2383,2483
260,369,385,400
472,734,760,787
590,830,852,873
207,253,258,263
530,998,1045,1092
305,416,424,435
330,449,460,468
119,122,122,122
1754,2290,2331,2372
1462,1555,1560,1565
538,1086,1147,1208
3231,4023,4023,4023
14523,15642,15785,15950
154,255,266,276
875,1368,1399,1447
381,819,873,927
1187,1692,1730,1768
260,405,444,487
451,942,989,1060
1230,1537,1564,1591
184,232,234,237
352,577,601,624
73,78,79,80
342,351,351,352
2555,4897,5159,5421
68,82,84,86
1277,1573,1596,1617
2114,2154,2155,2157
400,497,510,523
245,294,296,299
781,1535,1629,1723
777,2195,2369,2562
229,429,546,589
317,348,350,352
335,501,525,548
17111,32498,33162,33826
220,429,651,873
222,229,229,229
71,81,84,87
188,215,219,225
924,969,975,981
328,374,379,386
81,88,89,90
200,230,233,237
63,75,77,78
437,541,546,551
1090,1183,1193,1198
138,196,201,207
684,1063,1101,1139
214,449,488,527
222,346,358,371
443,516,525,533
90,105,107,109
114,138,140,142
5504,5745,5757,5768
1180,1974,2058,2143
78,84,84,84
216,218,219,221
259,316,320,325
170,192,194,196
528,669,684,697
775,1085,1118,1149
1043,1107,1120,1142
261,310,320,330
407,603,614,620
97,101,101,101
6289,8366,8468,8570
403,436,439,440
277,362,374,386
355,413,417,422
146,184,187,190
203,228,231,234
148,173,175,177
371,423,428,434
302,442,455,467
324,478,494,510
918,1196,1221,1246
982,1504,1553,1602
409,507,520,527
19587,31559,33169,34780
28,30,30,30
1723,1820,1827,1845
284,284,284,284
689,1072,1110,1148
3373,4907,5136,5365
217,252,255,259
405,596,615,634
54,92,94,95
531,740,773,806
751,795,795,799
144,183,187,191
306,366,370,374
596,698,708,718
277,426,441,455
116,316,352,388
3887,4097,4181,4300
6447,7079,7123,7166
99,150,155,160
140,181,188,196
270,338,359,380
5904,6136,6143,6156
587,617,621,623
161,236,240,244
3381,4023,4045,4075
483,826,861,895
130,181,187,192
123,213,226,238
271,370,378,389
962,1080,1091,1098
1544,1715,1731,1753
1047,1412,1451,1497
172,192,193,193
196,204,204,204
284,463,482,500
240,287,290,293
645,846,862,878
135,159,160,161
150,198,205,213
308,394,412,431
165,183,188,188
1591,2005,2055,2105
390,607,626,644
224,319,331,343
180,257,263,269
289,498,520,541
129,160,166,172
7599,9308,9419,9502
842,896,899,901
471,807,840,871
219,238,241,244
646,930,959,988
101973,119283,120571,121860
3226,4588,4702,4817
213,313,323,334
3436,3960,4012,4064
303,442,463,483
335,497,512,527
740,1100,1124,1137
760,929,962,995
22101,52980,56804,60392
265,317,320,324
98,369,429,489
11389,20683,21571,22458
79,102,105,107
323,339,341,343
613,707,712,718
248,371,385,399
60,74,76,77
2156,2442,2465,2481
110,170,173,178
1550,2659,2789,2898
125,138,138,139
4481,4940,4975,5010
218,361,375,390
4539,5968,6116,6176
271,282,283,284
952,991,994,996
445,548,563,579
2704,3036,3058,3074
861,965,969,980
30973,32617,32749,32855
6631,7257,7383,7455
1142,1355,1377,1391
149,186,188,191
110,114,118,124
690,1376,1417,1448
196,224,226,227
1183,1238,1240,1241
148,188,195,202
6512,7081,7117,7153
723,1125,1165,1206
379,636,666,695
169,215,215,216
211,314,324,334
950,1791,1898,2004
118,192,198,204
11484,11969,12015,12060
2925,3079,3089,3099
7504,27396,29465,31534
2410,4611,4920,5250
375,553,570,587
10800,14782,15305,15827
4128,5275,5388,5501
97,111,111,112
1146,1259,1275,1291
7767,8793,8921,8972
271,390,398,405
708,863,879,894
215,237,238,239
477,575,583,592
486,751,792,830
710,964,991,1017
382,592,612,642
1496,1758,1776,1805
32278,33053,33145,33190
730,1117,1157,1197
851,868,871,874
178,206,207,209
90,114,116,118
6879,9087,9260,9432
466,616,631,640
470,488,491,493
82,95,98,101
476,504,504,508
295,437,453,470
757,1299,1332,1388
367,526,545,564
190,283,291,299
1368,2215,2315,2415
187,194,195,195
330,417,431,451
573,632,636,641
1764,2188,2233,2248
170,214,217,221
135,144,145,146
329,404,410,416
787,943,947,950
726422,843478,853074,859037
95,107,107,107
517,672,692,710
1262,2413,2553,2693
19038,20804,20889,20965
613,859,888,916
469,625,639,653
390,637,683,729
590,729,734,740
222,236,238,240
74,81,82,82
104,138,140,143
215,247,248,256
1008,1382,1422,1462
2585,2938,2966,3008
44,46,50,50
277,433,456,480
67,73,73,73
255,369,383,394
399,516,534,551
145,238,244,251
363,566,586,606
3104,3763,3809,3861
274,404,417,430
354,523,541,558
943,1237,1256,1276
571,646,647,649
10009,13264,13637,14010
311,326,339,356
250,384,396,408
155,211,213,221
2606,2650,2651,2652
116,138,142,146
109,139,143,147
3018,3263,3281,3309
158,218,225,232
243,250,250,251
459,605,626,646
120,155,157,159
166,197,200,203
2040,3100,3169,3264
158,174,174,176
331,404,410,415
336,421,434,445
54,77,83,89
83,106,108,111
201,265,272,278
2831,4023,4097,4171
518,622,631,641
342,532,551,571
572,631,635,638
574,596,598,601
215,331,344,355
139,160,162,162
32071,40328,40811,41293
80031,117468,121173,124878
1306,1803,1825,1852
603,1237,1291,1325
228,321,329,336
724,737,738,739
69,77,79,80
979,1021,1025,1029
15568,17432,17512,17590
324,694,731,769
39133,43957,44077,44198
150,221,226,232
1317,1377,1384,1386
7204,7826,7882,7938
435,536,539,542
1438,1969,2070,2120
969,1378,1424,1471
219,313,323,332
434,712,737,762
151,167,168,170
93,106,108,111
574222,678220,683652,690061
438,502,510,519
337,425,433,442
47,51,52,52
202,235,237,239
14512,16615,16807,17000
298,552,577,602
1182,2022,2133,2209
752,1176,1222,1269
132,160,163,166
102,118,120,121
45464,53983,54793,55819
332,571,592,614
1854,2598,2731,2798
199,537,591,646
253,279,283,287
749,907,924,941
131,158,160,162
136,169,172,175
320,340,344,344
550,1156,1208,1266
487,519,522,525
9011,9454,9493,9533
92,96,96,97
211,290,300,312
5265,6018,6057,6096
4149,4807,4894,4980
156,217,221,231
264,355,364,372
279,509,537,565
515,712,726,740
150013,150358,150385,150412
392,508,516,524
830,932,938,944
1345,1503,1519,1529
684,847,865,877
572,957,991,1025
2968,4441,4661,4881
66,79,80,80
140,211,223,226
71091,90078,91545,93011
326,442,458,471
110,136,139,145
416,436,439,440
40669,52026,53151,54476
287,324,328,334
2801,3383,3429,3474
1116,1162,1166,1170
102,114,114,114
1446,1696,1706,1716
172,199,200,203
595,939,984,1016
922,1269,1304,1340
79,82,82,82
181,290,303,317
133,144,145,145
529,978,1035,1091
6041,6247,6259,6273
5771,5817,5821,5821
21,25,25,25
150,182,187,192
229,329,337,346
639,745,755,766
1422,1535,1547,1561
647,742,749,755
235,305,310,315
3329,6545,6942,7243
582,757,770,783
101,139,144,144
672,677,677,677
104,120,122,123
145,180,185,190
138,150,152,154
215,251,256,260
632,648,651,651
163,273,282,290
38777,54169,55353,56537
36471,54055,55960,57864
103,114,114,115
125,149,151,152
61,70,71,71
480,724,752,781
1524,2457,2503,2545
326,454,463,473
383,613,640,668
320,348,350,352
37079,37213,37213,37213
211,266,272,278
275,402,409,416
85,109,113,117
579,1383,1495,1608
505,822,864,907
1092,1407,1445,1483
71,89,90,91
206,233,234,235
277,324,329,334
83,97,98,99
2240,2895,2942,2996
1379,1445,1452,1462
209,331,346,361
90,125,129,134
106,149,161,174
72,80,80,80
626755,669136,670766,671581
279,408,417,426
553,772,793,815
808,966,973,980
116,158,159,160
117,139,141,142
3203,5853,6062,6271
811,840,848,855
130,184,189,195
177,231,236,240
93,146,151,155
455,667,692,718
377,482,494,511
4221,19133,21194,23255
295,386,399,412
503,876,913,950
2939,3492,3522,3566
50,58,58,58
115,165,170,174
122,135,135,139
225,474,499,523
690,1163,1203,1243
435,726,758,797
717,970,994,1017
84,88,88,88
643,895,949,1004
71,85,86,87
157,165,166,166
6569,6927,6963,6998
3376,9262,9444,9625
247,327,334,341
228,464,489,506
263,313,324,336
124,178,184,190
616,732,739,746
3617,3748,3756,3767
210,370,388,406
184,234,237,240
5879,8478,8698,8960
267,397,408,419
530,846,887,929
298,380,388,396
417,557,568,579
71,80,81,81
525,828,848,880
31,31,31,31
1125,2315,2448,2580
1589,2494,2596,2698
689,804,811,819
149,223,240,256
65,87,90,94
114,118,118,119
185,339,360,377
222,275,281,286
680,792,799,806
1676,2365,2425,2486
333,438,452,462
187,191,191,191
924,1575,1634,1694
1391,1613,1632,1652
270,468,490,513
523,994,1022,1078
414,603,619,635
225,237,238,238
151,193,198,204
790,1059,1086,1111
366,637,665,693
112,154,164,172
152,229,233,238
908,1755,1848,1941
248,391,403,415
240,331,332,333
221,353,366,383
313,445,462,490
435,846,887,920
71615,80467,81798,83115
153047,179507,182025,184687
334,344,344,344
337,363,363,363
712,791,799,806
660,920,977,1034
899,969,976,982
6240,7008,7083,7158
236,374,385,394
66,71,73,77
119,129,129,130
62307,64425,64585,64745
247,268,270,272
66,70,70,71
79,102,103,105
951,1030,1036,1041
187,294,304,315
149,252,257,257
830,1707,1849,1972
9416,12210,12664,14285
1683,2355,2435,2519
89,111,112,113
200,257,265,269
578,792,814,838
3135,3579,3642,3705
169,199,202,204
762,1223,1257,1295
419,526,543,559
6571,9275,9493,9711
927,1129,1150,1162
77,107,111,112
550,875,908,941
27,29,29,30
7202,11068,11504,11940
186,280,287,294
408,541,550,568
85,99,101,102
120,156,179,183
16720,18236,18414,18606
1840,1852,1852,1852
571,1015,1071,1127
2355,3435,3492,3549
530,594,598,602
354,472,484,494
1055,1781,1860,1939
1321,3084,3384,3530
12,12,12,12
6222,7228,7285,7343
295,340,340,340
1585,1713,1723,1733
756,1342,1400,1457
426,539,555,571
306258,530952,553422,575891
562,661,668,674
98,132,134,136
72,80,83,86
73,73,74,74
184,301,301,301
1059,1132,1141,1149
267,294,297,299
68,73,74,74
228,312,322,332
210,371,391,411
38395,45309,45929,46513
153,187,190,192
845,1041,1060,1085
1005,1108,1117,1126
553,642,648,655
907,1846,1899,1952
660,1156,1244,1326
146,173,176,179
217,279,298,318
40349,45185,45691,46196
87676,122233,124686,126854
630,1171,1239,1306
72,80,80,80
49,64,66,68
156,187,188,189
172,183,184,185
707997,866116,882923,897111
171,245,248,252
151,174,174,174
287,410,420,431
773,965,984,1003
172,223,228,235
340,404,409,414
477,483,483,484
69,76,79,81
123,160,166,167
173,191,194,197
12489,13326,13397,13464
8903,9486,9544,9598
668,994,1026,1059
828,1253,1303,1354
18081,18511,18529,18558
1070,1887,1976,2078
76,86,87,87
2609,3302,3362,3422
587,1098,1161,1227
821,1042,1064,1090
234,278,281,285
262,277,281,288
274,483,507,531
32931,38082,38531,38980
28,30,30,31
575,643,649,656
254,395,414,432
7936,8135,8155,8175
322,449,461,472
124,171,173,173
656,717,724,730
840,870,871,871
299,345,349,353
35922,36224,36232,36240
4296,5726,5869,6012
138,182,188,193
63140,73205,73718,74231
95,105,106,107
356,472,484,497
7137,9803,10110,10417
98557,113523,115020,116517
175,234,240,247
455,726,752,778
13191,15301,15476,15652
74127,165102,175210,185319
14441,15811,15955,16104
2072,2270,2283,2296
539,621,633,649
530,612,617,628
277535,318780,323671,328563
4601,4687,4708,4730
137,189,192,196
326,421,433,451
50553,70928,72746,74564
644,1056,1121,1172
174,264,272,281
64,78,82,86
160,182,184,185
439,649,682,715
268,323,326,330
793,874,879,885
126,180,183,185
1521,1716,1732,1743
292,378,386,393
14112,15396,15539,15683
325,396,402,408
2423,2505,2513,2519
440,615,648,684
1786,1901,1930,1942
794,932,943,952
141,156,157,158
464,477,479,483
447,874,926,977
61,76,78,79
196,242,249,255
1728,4679,4727,4776
90,95,97,97
132,180,189,198
180,190,193,197
315,499,510,521
939,1370,1422,1473
134,212,218,223
354,450,457,464
1054,1565,1612,1669
168,201,207,211
67,101,104,106
4445,4582,4623,4679
128,157,158,159
580,647,654,662
599,834,852,874
4916,5300,5334,5371
211,292,298,305
125,172,178,184
175,201,206,207
586,761,771,781
194,274,277,281
68,86,87,88
254424,373524,380518,388697
117,119,119,119
3419,4434,4511,4564
2814,3059,3076,3100
145,148,149,149
190,274,279,284
371,556,556,556
1941,2366,2389,2416
52,62,62,62
40,44,44,44
160,230,236,238
170,242,245,250
348,420,429,438
247,342,352,361
1747,2123,2157,2190
133,147,149,151
178,182,182,183
1499,1640,1650,1661
1710,2726,2844,3076
18146,19630,19745,19910
1441,2508,2561,2615
329,454,466,480
401,488,494,500
157,221,226,231
2942,4026,4117,4206
383,627,648,668
529,571,574,576
695,981,1005,1038
146,193,198,201
1486,2519,2646,2773
386,561,578,596
716,1075,1114,1168
1170,1237,1242,1246
139,202,209,220
435328,454981,456372,457763
83,94,96,98
181,221,225,228
90,102,104,105
35,39,41,41
25337,27897,28226,28503
901,1200,1222,1244
655,861,885,904
183,321,344,366
209,242,244,248
190,259,265,271
149,168,169,170
432,673,697,721
642,826,843,855
560,632,643,655
113,163,168,172
17784,19769,19909,20077
373,530,546,562
4874,10673,11770,12867
354,451,464,472
616,774,787,801
2070,2119,2123,2126
74,88,89,89
211,235,236,238
793,1066,1108,1146
1016,1635,1670,1705
150468,153480,153637,153794
182,288,301,313
58345,65067,65370,65673
668,940,977,1003
262,475,491,506
106,128,131,133
242,289,291,293
176,308,322,336
105,124,125,128
337,375,380,384
40,46,46,46
729,1016,1042,1068
469,669,690,698
112,152,156,160
578,611,616,620
56,66,67,67
1889,2265,2300,2334
25020,25458,25487,25517
9888,16108,16824,17464
61,67,67,67
187,245,252,259
416,537,562,578
333,586,610,635
1513,1650,1652,1654
179,199,205,210
11304,13846,13953,14060
778,855,862,872
387492,427387,430035,432154
235,309,319,330
369,500,514,527
19683,20851,20925,20995
208,456,491,525
109,120,120,120
199,292,302,313
366,472,477,485
318,342,345,347
1782,2109,2140,2170
154,210,217,219
13664,19926,20022,20107
4021,4815,4893,4972
24205,28093,28530,28774
52,72,73,74
1332,1469,1483,1494
79,96,99,99
531,595,597,599
311334,696969,741621,786274
156,194,198,200
2334,2961,3000,3040
178,235,239,244
2375,3048,3156,3269
788,1242,1292,1343
101,132,133,135
220,252,254,254
559,1030,1074,1118
705,1215,1273,1317
202,276,284,292
8991,11603,11895,12107
7345,11758,12085,12412
759,872,881,884
78,126,132,138
1375,1593,1618,1643
374,543,571,589
85,98,98,99
310,336,339,343
113,157,160,163
774,1117,1139,1175
275,331,332,335
837,1304,1362,1420
5860,8991,9281,9572
150,183,187,192
719,790,795,800
1325,1495,1507,1521
367,405,408,412
1094,2216,2329,2441
2059,2301,2317,2347
153,181,184,186
757,1302,1358,1410
171,210,215,218
393,612,634,655
151,173,174,175
715,1078,1117,1154
2765,2818,2829,2839
209,245,247,252
91,111,113,114
128,167,172,177
306,408,418,427
223,309,316,322
233,295,297,300
130,151,153,155
31,36,37,37
92,128,132,136
49,54,55,55
664,1122,1162,1200
1192,2354,2486,2619
1028,1108,1112,1116
1125,1284,1296,1309
59,68,71,73
3598,5782,6117,6452
329,381,385,389
593,767,785,818
755,950,965,980
19,24,24,24
1128,1230,1239,1243
8419,12130,12445,12863
136,160,164,167
41,41,42,44
439,703,720,734
3380,4236,4296,4357
78,96,98,100
635,809,826,845
137,145,146,146
331,1570,1798,2025
49,53,53,53
1423,1476,1486,1500
80,85,85,85
191,223,224,227
1872,2176,2203,2229
192,298,305,317
1142,1608,1644,1662
342,951,1050,1100
424,464,466,473
187,242,249,256
2714,2753,2753,2753
671,1310,1367,1420
124,139,139,139
244,266,272,274
226,328,338,347
466,576,583,589
201,217,217,227
4139,4862,4944,5026
152,158,158,159
49970,62359,63598,64528
589,957,986,1015
13609,16080,16254,16525
741,1099,1131,1152
455,1018,1080,1141
14034,20283,20721,20988
1023,1808,1887,1965
3052,5420,5600,5780
1352,1664,1693,1722
110,122,123,125
2375,2630,2633,2640
52132,69744,70922,71999
78,102,104,106
4751,4933,4950,4968
249,294,301,309
108,109,110,111
289,405,415,431
1494,1683,1691,1701
314893,390145,405883,421620
670,1417,1470,1524
39,44,44,44
202,286,294,304
303,328,329,333
127,157,161,164
4162,5981,6068,6182
612,970,992,1013
444,539,545,551
668,1044,1104,1163
57,63,66,67
34392,35821,35957,36074
161,241,251,264
296,431,439,450
714,1084,1134,1185
111,129,131,131
131,151,151,151
49,61,62,63
587,647,660,671
190,269,283,297
759,1063,1107,1165
755,1329,1404,1478
373,499,530,561
497,685,706,727
585,611,613,614
598,839,864,880
80,88,89,89
910,972,975,978
256,384,384,384
924,1608,1677,1745
79,87,87,88
768,1044,1098,1151
1811,1824,1826,1828
837,1303,1349,1396
364,628,650,672
167,249,257,265
200,207,208,210
803,1333,1403,1473
367,618,651,683
980,1207,1225,1243
4899,5054,5059,5070
933,1103,1115,1127
81,103,107,110
816,839,842,844
277,536,568,593
159,204,209,212
285,344,350,357
968,1330,1360,1390
265,306,309,313
373,387,387,387
117,130,134,138
201079,204485,204747,205008
328,481,500,522
2536,3382,3450,3518
278,376,385,406
51,65,65,65
200,230,235,239
139,267,281,296
253,447,466,490
268,324,326,328
63,66,66,69
283,388,396,404
113,117,117,118
231,288,292,296
172,197,197,199
259244,345845,349756,354225
401,553,589,599
207,220,222,224
2547,4541,4754,4958
324,431,440,444
418,492,500,508
1628,3340,3533,3726
796,859,861,862
166,182,183,185
3031,4355,4415,4464
166,189,191,193
119,128,129,131
530,1053,1112,1171
57,75,76,77
123,331,361,391
268,332,335,338
132,149,149,153
446,770,799,831
216,228,230,231
1237,1338,1347,1358
416,451,453,455
186,244,244,244
169,273,280,288
82,94,96,98
101,184,195,203
934,1848,1933,1967
353,517,535,552
270,343,350,357
302,570,603,1260
377,538,558,579
5487,7900,8104,8289
455,733,760,788
179,233,238,244
236,311,319,326
4383,6119,6209,6235
115,152,155,157
537,895,933,972
246,296,299,303
799,1045,1072,1100
550,842,857,872
202,262,267,275
140,167,171,174
551,730,738,745
175,218,220,223
142,233,239,246
172826,187475,188554,189634
159,215,221,226
771,1000,1016,1032
223,236,238,239
381,489,497,506
219,397,410,422
689,797,798,800
13168,13414,13430,13443
16950,23278,23881,24710
166,221,226,232
1978,2440,2794,3148
69,78,78,79
2003,2646,2658,2671
78,82,83,84
98,102,102,102
336,532,551,570
75939,87404,88550,89697
268,403,417,431
371,609,634,659
289,592,617,642
450,674,697,719
153,175,177,178
216,310,316,324
2032,2293,2331,2370
1877,2984,3106,3235
822,1363,1487,1611
782,1118,1149,1181
292,340,344,349
666,1174,1174,1175
3097,3665,3712,3769
1473,2705,2808,2910
364,404,408,412
90,107,109,110
827,1273,1320,1359
258,410,430,449
670,1066,1083,1101
21242,21720,21744,21768
259,414,435,454
239,249,253,255
23859,32081,32469,32857
260,405,420,434
118,176,180,183
151,457,462,472
399,516,524,531
597,1126,1169,1212
504,836,869,903
427,679,718,758
667,1038,1075,1112
230,328,336,344
322,605,647,688
171,195,200,203
365,659,689,718
705,1356,1421,1486
468,786,817,849
549,602,604,606
486,654,670,687
329,386,392,397
1273,1530,1554,1586
169,206,213,221
489,703,727,759
220,251,251,251
168,190,191,191
1633,1836,1874,1899
1248,1311,1356,1425
134,189,192,195
659,1033,1059,1094
391,551,566,581
529,671,695,719
26207,36496,37569,38144
1388,2151,2260,2341
223,308,315,330
2831,3163,3190,3212
38484,51837,53408,54979
609,1055,1100,1146
308,372,378,383
577,863,895,937
1377,1765,1807,1858
115,125,126,126
777352,1408774,1467538,1526302
1876,2428,2454,2480
461,717,743,769
126,157,162,166
354,555,569,583
96,121,123,125
1124,1147,1148,1149
1111,1118,1118,1118
449,672,702,731
522,997,1041,1068
278,307,312,315
56,68,68,69
445,485,491,496
106,195,210,224
2114,2326,2345,2357
980,1439,1476,1545
164,227,234,235
1775,1847,1851,1856
1856,1933,1939,1946
1003,1129,1137,1143
429,478,481,483
2366,2574,2588,2597
76,80,80,80
314,354,357,360
62,76,78,79
413,497,505,514
738,1357,1422,1488
12320,13109,13182,13238
2922,3167,3183,3199
7652,14413,15125,15748
10944,12483,12619,12737
1596,1673,1681,1690
1092,1196,1205,1215
298,559,592,623
363,370,370,371
2965,3474,3505,3536
164,209,212,214
394,646,672,698
95,137,141,146
307,333,334,336
308,417,428,439
851,1247,1274,1302
1565,1638,1640,1642
203,286,291,297
1250,1360,1369,1378
736,904,929,956
425,497,504,512
985,1054,1072,1081
2342,4137,4316,4496
123,166,168,171
269,434,454,475
149,214,220,226
629,1089,1133,1170
295,396,401,411
216,492,528,564
139,205,206,208
144,165,167,168
248,414,438,462
248,264,264,264
92,101,103,103
13547,13764,13790,13799
463,600,613,627
8961,13564,14024,14484
138,182,187,192
9548,12155,12436,12673
1433,1637,1668,1676
362,484,494,504
73,88,90,91
2762,4188,4333,4478
218,310,313,315
2031,2731,2805,2869
1540,1974,2004,2034
133,150,151,155
300,631,664,698
160,200,203,206
417,466,467,469
45750,53977,54707,55437
705,765,767,767
3200,3670,3675,3687
219,296,303,308
236,395,408,421
842,1014,1027,1043
1260,1260,1260,1260
81,84,84,84
735,1173,1217,1260
694,698,699,699
100738,101613,101710,101713
314,342,344,345
556,913,943,977
155,203,209,215
119,241,249,257
424,521,530,539
1015,1719,1789,1860
59,70,70,70
132,136,137,137
2294,2772,2819,2866
825,861,865,866
660,879,905,930
169,195,198,201
203,250,256,262
151,188,191,194
17263,30431,31870,33308
504,555,562,570
1410,2321,2412,2503
1763,2237,2262,2295
382,826,873,941
199,203,203,203
2505,5922,6082,6242
2072,2646,2678,2710
405,470,477,486
82010,86429,86812,87195
250,322,337,352
111,129,131,134
8568,9899,9985,10054
