329,782,904,1025,1086,1147,1208
2376,3823,4023,4023,4023,4023,4023
13747,15147,15385,15522,15642,15785,15950
106,198,222,245,255,266,276
497,1145,1261,1338,1368,1399,1447
197,550,658,765,819,873,927
762,1474,1577,1653,1692,1730,1768
173,333,362,391,405,444,487
281,630,759,865,942,989,1060
943,1382,1453,1507,1537,1564,1591
150,207,221,229,232,234,237
204,481,515,560,577,601,624
70,76,77,78,78,79,80
337,344,347,350,351,351,352
1433,3588,4112,4635,4897,5159,5421
58,72,75,79,82,84,86
1005,1448,1498,1548,1573,1596,1617
2065,2139,2146,2152,2154,2155,2157
349,445,465,485,497,510,523
182,281,289,292,294,296,299
520,1065,1253,1441,1535,1629,1723
351,1347,1686,2025,2195,2369,2562
190,264,282,349,429,546,589
292,333,343,346,348,350,352
243,409,444,480,501,525,548
7746,27336,29432,31527,32498,33162,33826
220,278,316,353,429,651,873
211,224,226,229,229,229,229
64,76,77,78,81,84,87
167,200,206,212,215,219,225
868,951,951,962,969,975,981
271,349,356,368,374,379,386
73,86,88,88,88,89,90
169,215,220,226,230,233,237
59,67,68,72,75,77,78
381,498,527,537,541,546,551
1005,1146,1154,1171,1183,1193,1198
103,149,167,190,196,201,207
477,873,949,1025,1063,1101,1139
214,255,333,410,449,488,527
148,284,309,334,346,358,371
369,490,498,510,516,525,533
85,97,103,105,105,107,109
94,127,132,136,138,140,142
5216,5652,5703,5734,5745,5757,5768
672,1572,1729,1889,1974,2058,2143
74,82,83,83,84,84,84
214,217,218,218,218,219,221
218,289,299,310,316,320,325
148,181,185,190,192,194,196
439,596,625,655,669,684,697
655,924,968,1041,1085,1118,1149
968,1085,1093,1101,1107,1120,1142
232,285,293,301,310,320,330
272,514,550,585,603,614,620
79,97,99,101,101,101,101
4799,7456,7923,8263,8366,8468,8570
165,421,426,432,436,439,440
207,324,336,351,362,374,386
289,392,401,409,413,417,422
126,167,174,181,184,187,190
169,216,221,226,228,231,234
96,163,167,171,173,175,177
331,394,409,419,423,428,434
227,373,402,430,442,455,467
219,403,430,461,478,494,510
769,1062,1119,1171,1196,1221,1246
687,1246,1352,1455,1504,1553,1602
338,447,471,495,507,520,527
12956,24583,27344,30105,31559,33169,34780
28,29,30,30,30,30,30
1619,1782,1797,1812,1820,1827,1845
284,284,284,284,284,284,284
522,880,956,1033,1072,1110,1148
2497,4059,4334,4678,4907,5136,5365
180,235,242,249,252,255,259
270,521,550,578,596,615,634
41,79,82,88,92,94,95
334,637,676,716,740,773,806
718,778,782,792,795,795,799
129,163,168,178,183,187,191
288,337,354,362,366,370,374
535,651,670,689,698,708,718
190,338,375,411,426,441,455
98,177,209,280,316,352,388
3671,4021,4052,4082,4097,4181,4300
5899,6762,6885,7017,7079,7123,7166
77,123,133,144,150,155,160
117,153,158,173,181,188,196
222,299,318,329,338,359,380
5661,6007,6101,6128,6136,6143,6156
546,599,606,613,617,621,623
120,199,214,229,236,240,244
2599,3720,3846,3948,4023,4045,4075
277,654,723,792,826,861,895
89,157,165,175,181,187,192
90,160,179,200,213,226,238
173,307,338,359,370,378,389
856,1017,1048,1069,1080,1091,1098
1389,1638,1669,1700,1715,1731,1753
650,1207,1265,1303,1412,1451,1497
150,183,187,190,192,193,193
190,201,203,203,204,204,204
183,370,407,444,463,482,500
196,267,277,284,287,290,293
513,755,798,831,846,862,878
118,151,155,158,159,160,161
110,177,184,191,198,205,213
244,349,362,375,394,412,431
135,178,181,181,183,188,188
1249,1820,1895,1958,2005,2055,2105
293,509,550,588,607,626,644
168,264,284,308,319,331,343
144,224,239,251,257,263,269
181,389,432,476,498,520,541
90,142,148,156,160,166,172
2570,8557,8891,9210,9308,9419,9502
824,884,889,893,896,899,901
315,615,692,769,807,840,871
197,228,231,235,238,241,244
500,785,843,901,930,959,988
81848,111551,114987,117951,119283,120571,121860
1565,4056,4244,4473,4588,4702,4817
142,267,286,303,313,323,334
2843,3698,3803,3907,3960,4012,4064
222,370,397,424,442,463,483
223,424,453,482,497,512,527
318,907,983,1076,1100,1124,1137
398,868,868,895,929,962,995
12598,33758,41446,49135,52980,56804,60392
227,293,304,313,317,320,324
82,148,189,309,369,429,489
6063,16034,17936,19795,20683,21571,22458
67,91,94,100,102,105,107
307,329,332,336,339,341,343
549,662,676,696,707,712,718
180,309,332,357,371,385,399
52,68,70,73,74,76,77
1697,2317,2367,2417,2442,2465,2481
97,135,143,157,170,173,178
1018,2137,2353,2523,2659,2789,2898
116,133,136,137,138,138,139
3987,4763,4834,4904,4940,4975,5010
151,290,318,347,361,375,390
3966,5335,5533,5810,5968,6116,6176
253,276,278,281,282,283,284
911,969,979,987,991,994,996
216,494,514,534,548,563,579
2449,2861,2950,3013,3036,3058,3074
725,937,948,960,965,969,980
29282,32018,32243,32486,32617,32749,32855
6163,6928,7006,7130,7257,7383,7455
982,1259,1299,1332,1355,1377,1391
117,172,177,183,186,188,191
103,112,113,114,114,118,124
364,1102,1254,1336,1376,1417,1448
165,218,220,223,224,226,227
1138,1212,1220,1233,1238,1240,1241
118,168,173,181,188,195,202
6086,6754,6898,7025,7081,7117,7153
482,924,1005,1085,1125,1165,1206
252,488,547,607,636,666,695
146,201,207,212,215,215,216
147,263,284,304,314,324,334
512,1390,1549,1709,1791,1898,2004
99,152,170,186,192,198,204
11104,11757,11863,11939,11969,12015,12060
2765,3015,3047,3069,3079,3089,3099
3389,14881,19067,25075,27396,29465,31534
1320,3511,3951,4391,4611,4920,5250
207,465,500,535,553,570,587
7995,12862,13653,14350,14782,15305,15827
3331,4680,4916,5163,5275,5388,5501
80,110,111,111,111,111,112
1004,1186,1212,1243,1259,1275,1291
6800,8231,8481,8711,8793,8921,8972
217,325,354,382,390,398,405
571,784,815,847,863,879,894
199,226,230,236,237,238,239
412,526,550,566,575,583,592
312,600,658,709,751,792,830
547,846,890,942,964,991,1017
269,444,512,573,592,612,642
1291,1614,1688,1741,1758,1776,1805
31139,32734,32871,32962,33053,33145,33190
456,926,1000,1077,1117,1157,1197
841,856,859,864,868,871,874
154,194,200,204,206,207,209
63,101,104,114,114,116,118
5199,8109,8570,8915,9087,9260,9432
361,541,571,601,616,631,640
459,479,482,486,488,491,493
72,89,91,94,95,98,101
459,489,495,501,504,504,508
252,356,388,421,437,453,470
508,1076,1198,1267,1299,1332,1388
226,437,469,507,526,545,564
146,242,263,276,283,291,299
939,1725,1915,2115,2215,2315,2415
183,192,193,194,194,195,195
244,370,387,407,417,431,451
512,610,619,628,632,636,641
1642,1895,2012,2129,2188,2233,2248
136,196,203,211,214,217,221
124,139,141,143,144,145,146
255,367,381,397,404,410,416
607,908,925,937,943,947,950
587055,793256,813345,833434,843478,853074,859037
85,103,106,106,107,107,107
414,595,624,654,672,692,710
756,1822,2046,2273,2413,2553,2693
17483,20350,20541,20720,20804,20889,20965
430,721,773,830,859,888,916
355,554,582,611,625,639,653
263,503,557,603,637,683,729
489,685,705,723,729,734,740
205,230,232,234,236,238,240
72,77,79,81,81,82,82
87,117,128,134,138,140,143
164,247,247,247,247,248,256
762,1192,1265,1341,1382,1422,1462
2350,2765,2848,2911,2938,2966,3008
39,44,46,46,46,50,50
186,350,380,409,433,456,480
59,69,70,73,73,73,73
187,303,323,353,369,383,394
297,454,474,498,516,534,551
106,192,214,231,238,244,251
242,465,505,545,566,586,606
2652,3497,3618,3717,3763,3809,3861
211,337,365,391,404,417,430
258,437,472,506,523,541,558
756,1102,1160,1217,1237,1256,1276
526,612,630,641,646,647,649
7505,11467,12146,12892,13264,13637,14010
207,326,326,326,326,339,356
152,323,347,372,384,396,408
122,179,193,205,211,213,221
2551,2628,2641,2647,2650,2651,2652
95,128,133,136,138,142,146
89,122,128,136,139,143,147
2835,3150,3203,3246,3263,3281,3309
122,180,195,210,218,225,232
215,248,249,250,250,250,251
367,534,563,587,605,626,646
106,136,145,153,155,157,159
157,183,188,194,197,200,203
1221,2692,2910,3052,3100,3169,3264
146,166,171,174,174,174,176
234,373,387,399,404,410,415
282,369,388,405,421,434,445
48,63,66,75,77,83,89
72,90,99,104,106,108,111
169,233,246,259,265,272,278
2242,3373,3640,3907,4023,4097,4171
429,576,594,613,622,631,641
262,437,475,513,532,551,571
499,605,612,625,631,635,638
551,586,590,594,596,598,601
133,267,291,317,331,344,355
116,150,155,159,160,162,162
23094,36990,38636,39846,40328,40811,41293
53354,98942,106352,113762,117468,121173,124878
931,1589,1680,1768,1803,1825,1852
402,902,1036,1170,1237,1291,1325
163,287,302,314,321,329,336
700,730,732,736,737,738,739
66,74,75,76,77,79,80
923,1007,1011,1015,1021,1025,1029
12338,16885,17192,17352,17432,17512,17590
150,505,580,656,694,731,769
33850,42070,43156,43836,43957,44077,44198
100,193,204,215,221,226,232
1278,1350,1360,1370,1377,1384,1386
6713,7562,7660,7770,7826,7882,7938
295,517,525,533,536,539,542
1126,1685,1800,1905,1969,2070,2120
679,1149,1238,1331,1378,1424,1471
162,266,285,304,313,323,332
269,579,636,686,712,737,762
126,157,161,165,167,168,170
84,101,103,105,106,108,111
486147,631847,656290,672789,678220,683652,690061
302,454,475,494,502,510,519
270,381,398,416,425,433,442
44,50,50,51,51,52,52
174,218,226,233,235,237,239
11790,15584,15996,16416,16615,16807,17000
152,425,475,526,552,577,602
842,1465,1683,1909,2022,2133,2209
509,955,1038,1130,1176,1222,1269
87,147,152,158,160,163,166
94,109,112,116,118,120,121
35382,49929,51551,53172,53983,54793,55819
212,450,498,547,571,592,614
1416,2243,2409,2542,2598,2731,2798
132,317,405,493,537,591,646
228,261,267,275,279,283,287
606,821,855,890,907,924,941
113,145,151,156,158,160,162
110,154,160,166,169,172,175
303,330,332,337,340,344,344
287,853,962,1101,1156,1208,1266
469,505,511,516,519,522,525
8641,9238,9351,9418,9454,9493,9533
86,96,96,96,96,96,97
152,247,264,282,290,300,312
1809,5734,5851,5969,6018,6057,6096
3631,4407,4546,4720,4807,4894,4980
117,195,205,213,217,221,231
184,313,330,347,355,364,372
168,372,427,482,509,537,565
413,617,661,698,712,726,740
149493,150222,150276,150330,150358,150385,150412
228,462,485,501,508,516,524
743,890,914,926,932,938,944
1153,1441,1458,1488,1503,1519,1529
587,781,803,829,847,865,877
402,734,837,923,957,991,1025
1978,3793,4035,4255,4441,4661,4881
58,72,76,79,79,80,80
80,174,184,199,211,223,226
52991,81720,85679,88612,90078,91545,93011
258,373,391,425,442,458,471
91,124,129,133,136,139,145
413,425,432,434,436,439,440
30529,46397,49048,51079,52026,53151,54476
234,308,316,322,324,328,334
2310,3094,3215,3336,3383,3429,3474
1063,1143,1151,1158,1162,1166,1170
92,105,110,113,114,114,114
1240,1595,1643,1678,1696,1706,1716
156,190,196,197,199,200,203
323,745,802,893,939,984,1016
564,1126,1190,1240,1269,1304,1340
69,79,80,81,82,82,82
134,224,251,277,290,303,317
122,142,144,144,144,145,145
301,719,807,921,978,1035,1091
5788,6171,6209,6237,6247,6259,6273
5753,5788,5803,5813,5817,5821,5821
20,21,24,25,25,25,25
116,164,170,177,182,187,192
152,287,303,320,329,337,346
586,692,713,734,745,755,766
1331,1477,1499,1525,1535,1547,1561
588,703,711,722,742,749,755
171,280,290,300,305,310,315
1890,4921,5516,6148,6545,6942,7243
480,691,718,743,757,770,783
79,121,128,134,139,144,144
660,672,675,677,677,677,677
96,113,115,119,120,122,123
118,160,166,174,180,185,190
126,146,147,149,150,152,154
180,229,237,247,251,256,260
629,637,640,645,648,651,651
105,230,248,265,273,282,290
29896,46769,49729,52689,54169,55353,56537
25985,45071,48607,52151,54055,55960,57864
93,110,113,113,114,114,115
110,139,144,148,149,151,152
55,65,66,70,70,71,71
301,604,652,700,724,752,781
1116,2107,2287,2412,2457,2503,2545
252,391,421,444,454,463,473
251,480,530,585,613,640,668
291,338,343,347,348,350,352
36944,37123,37168,37168,37213,37213,37213
156,238,248,260,266,272,278
214,339,367,394,402,409,416
77,92,98,105,109,113,117
340,930,1103,1277,1383,1495,1608
383,646,702,780,822,864,907
910,1215,1292,1369,1407,1445,1483
58,80,85,89,89,90,91
170,219,226,231,233,234,235
234,301,311,320,324,329,334
59,87,92,95,97,98,99
1678,2615,2688,2822,2895,2942,2996
1344,1414,1426,1438,1445,1452,1462
143,257,287,317,331,346,361
76,105,113,121,125,129,134
106,106,110,136,149,161,174
66,75,76,78,80,80,80
617790,651206,660171,666691,669136,670766,671581
203,354,382,399,408,417,426
405,662,706,750,772,793,815
661,930,945,959,966,973,980
100,139,147,154,158,159,160
98,128,134,138,139,141,142
1880,4643,5145,5644,5853,6062,6271
774,828,839,840,840,848,855
101,154,167,174,184,189,195
130,209,218,227,231,236,240
79,118,129,140,146,151,155
309,559,597,642,667,692,718
290,444,459,474,482,494,511
803,8829,12951,17072,19133,21194,23255
243,342,358,375,386,399,412
280,689,764,838,876,913,950
2505,3133,3327,3457,3492,3522,3566
41,54,56,58,58,58,58
94,140,151,160,165,170,174
104,129,132,135,135,135,139
148,350,399,449,474,499,523
372,941,1036,1124,1163,1203,1243
310,565,629,694,726,758,797
533,847,898,946,970,994,1017
77,85,86,88,88,88,88
338,734,770,840,895,949,1004
65,76,79,83,85,86,87
155,161,164,165,165,166,166
6175,6748,6820,6891,6927,6963,6998
1090,7692,8717,9080,9262,9444,9625
191,292,306,320,327,334,341
152,336,387,438,464,489,506
226,292,299,308,313,324,336
97,145,158,171,178,184,190
449,684,702,722,732,739,746
3526,3688,3716,3739,3748,3756,3767
151,280,316,352,370,388,406
142,209,220,231,234,237,240
4239,7301,7790,8258,8478,8698,8960
171,327,358,387,397,408,419
373,639,722,804,846,887,929
247,339,355,372,380,388,396
314,496,524,546,557,568,579
67,77,80,80,80,81,81
327,657,721,796,828,848,880
31,31,31,31,31,31,31
595,1653,1918,2183,2315,2448,2580
966,2029,2195,2392,2494,2596,2698
598,755,777,796,804,811,819
126,170,173,205,223,240,256
53,78,80,84,87,90,94
100,116,117,118,118,118,119
103,248,274,317,339,360,377
185,248,258,270,275,281,286
560,752,772,785,792,799,806
1192,2062,2183,2304,2365,2425,2486
241,378,408,425,438,452,462
164,188,189,191,191,191,191
645,1312,1413,1516,1575,1634,1694
1096,1535,1563,1594,1613,1632,1652
180,355,400,445,468,490,513
327,796,905,967,994,1022,1078
285,525,556,588,603,619,635
214,234,237,237,237,238,238
112,176,189,192,193,198,204
620,923,974,1030,1059,1086,1111
265,505,557,609,637,665,693
63,130,141,149,154,164,172
118,186,204,223,229,233,238
484,1290,1476,1662,1755,1848,1941
171,322,358,381,391,403,415
185,292,315,330,331,332,333
141,287,313,340,353,366,383
237,385,410,432,445,462,490
246,640,723,805,846,887,920
65402,75667,77163,79137,80467,81798,83115
114909,168379,173350,177256,179507,182025,184687
310,340,342,344,344,344,344
324,345,357,362,363,363,363
661,751,768,784,791,799,806
399,736,767,863,920,977,1034
794,940,951,963,969,976,982
5738,6626,6784,6933,7008,7083,7158
150,314,340,363,374,385,394
64,69,71,71,71,73,77
111,123,127,129,129,129,130
60128,63388,63794,64242,64425,64585,64745
233,262,264,266,268,270,272
56,70,70,70,70,70,71
65,91,97,101,102,103,105
874,1005,1015,1024,1030,1036,1041
135,237,260,283,294,304,315
87,201,221,242,252,257,257
423,1376,1491,1605,1707,1849,1972
8111,11052,11515,11978,12210,12664,14285
1209,2019,2154,2288,2355,2435,2519
69,102,105,109,111,112,113
178,221,230,248,257,265,269
429,677,715,761,792,814,838
2785,3352,3425,3527,3579,3642,3705
146,191,195,197,199,202,204
553,983,1090,1167,1223,1257,1295
333,464,481,511,526,543,559
4546,8050,8620,9057,9275,9493,9711
772,1036,1073,1106,1129,1150,1162
73,88,95,103,107,111,112
362,711,776,842,875,908,941
27,29,29,29,29,29,30
4343,9288,10002,10704,11068,11504,11940
130,233,252,271,280,287,294
286,493,512,531,541,550,568
78,92,94,98,99,101,102
99,143,150,153,156,179,183
15553,17396,17732,18068,18236,18414,18606
1829,1847,1850,1851,1852,1852,1852
336,781,865,959,1015,1071,1127
1962,2885,3108,3331,3435,3492,3549
367,569,576,589,594,598,602
295,411,435,460,472,484,494
578,1350,1530,1703,1781,1860,1939
721,2162,2411,2784,3084,3384,3530
12,12,12,12,12,12,12
5398,6798,7014,7171,7228,7285,7343
196,340,340,340,340,340,340
1348,1671,1688,1704,1713,1723,1733
463,1030,1154,1279,1342,1400,1457
342,479,499,523,539,555,571
171441,418605,463544,508483,530952,553422,575891
486,626,640,654,661,668,674
92,120,125,129,132,134,136
65,74,75,77,80,83,86
73,73,73,73,73,74,74
150,257,285,301,301,301,301
974,1094,1114,1125,1132,1141,1149
238,282,287,292,294,297,299
64,69,71,73,73,74,74
169,276,293,305,312,322,332
136,305,330,354,371,391,411
34211,41972,43307,44641,45309,45929,46513
122,175,178,186,187,190,192
719,948,994,1026,1041,1060,1085
921,1059,1078,1098,1108,1117,1126
516,600,618,634,642,648,655
422,1387,1634,1793,1846,1899,1952
530,714,891,1068,1156,1244,1326
115,160,163,169,173,176,179
133,266,266,266,279,298,318
38039,42587,43525,44536,45185,45691,46196
62185,103640,112865,118379,122233,124686,126854
382,874,990,1106,1171,1239,1306
65,77,78,79,80,80,80
35,56,59,62,64,66,68
123,177,181,185,187,188,189
146,175,176,180,183,184,185
622870,778937,813730,848654,866116,882923,897111
90,225,238,243,245,248,252
123,158,160,171,174,174,174
191,356,378,399,410,420,431
566,869,907,946,965,984,1003
130,200,209,219,223,228,235
266,380,389,399,404,409,414
469,480,480,482,483,483,484
53,72,73,74,76,79,81
104,146,149,155,160,166,167
157,186,189,191,191,194,197
11692,13011,13101,13236,13326,13397,13464
8342,9187,9349,9423,9486,9544,9598
472,831,896,961,994,1026,1059
535,1033,1109,1202,1253,1303,1354
17320,18389,18444,18497,18511,18529,18558
686,1451,1621,1798,1887,1976,2078
59,80,83,86,86,87,87
1905,2989,3119,3242,3302,3362,3422
301,826,914,1035,1098,1161,1227
569,911,969,1011,1042,1064,1090
193,262,269,274,278,281,285
240,271,272,275,277,281,288
185,365,413,460,483,507,531
28281,35656,36662,37628,38082,38531,38980
28,30,30,30,30,30,31
539,611,624,636,643,649,656
197,322,350,378,395,414,432
6820,8037,8074,8115,8135,8155,8175
240,388,413,437,449,461,472
105,153,161,166,171,173,173
582,692,706,714,717,724,730
815,863,867,870,870,871,871
250,325,336,341,345,349,353
34478,36143,36175,36207,36224,36232,36240
3437,5011,5297,5583,5726,5869,6012
111,164,172,178,182,188,193
45130,69749,71667,72693,73205,73718,74231
85,100,103,104,105,106,107
282,416,439,460,472,484,497
5568,8314,8892,9496,9803,10110,10417
77453,106040,109033,112027,113523,115020,116517
147,202,215,228,234,240,247
268,597,649,700,726,752,778
11635,14247,14676,15105,15301,15476,15652
45487,107821,124668,151624,165102,175210,185319
13394,15174,15430,15678,15811,15955,16104
1844,2162,2216,2253,2270,2283,2296
499,574,591,613,621,633,649
477,577,586,601,612,617,628
239120,300850,307742,314263,318780,323671,328563
4579,4645,4673,4677,4687,4708,4730
108,164,175,185,189,192,196
237,375,396,414,421,433,451
36371,61837,65474,69110,70928,72746,74564
399,844,915,1011,1056,1121,1172
153,215,233,256,264,272,281
54,74,77,77,78,82,86
126,168,173,179,182,184,185
360,535,577,623,649,682,715
225,299,310,319,323,326,330
680,844,855,870,874,879,885
98,144,159,177,180,183,185
1363,1624,1660,1697,1716,1732,1743
205,339,354,370,378,386,393
12972,14844,15059,15274,15396,15539,15683
249,360,375,390,396,402,408
2287,2467,2482,2497,2505,2513,2519
298,528,563,598,615,648,684
1673,1852,1871,1891,1901,1930,1942
678,883,908,925,932,943,952
131,152,154,156,156,157,158
428,471,474,476,477,479,483
315,617,720,823,874,926,977
56,69,71,74,76,78,79
174,212,222,236,242,249,255
710,4127,4407,4630,4679,4727,4776
83,94,95,95,95,97,97
100,153,162,170,180,189,198
169,187,189,190,190,193,197
226,428,464,487,499,510,521
623,1156,1234,1319,1370,1422,1473
115,165,188,206,212,218,223
264,407,426,443,450,457,464
774,1329,1428,1527,1565,1612,1669
158,180,185,194,201,207,211
58,84,92,98,101,104,106
2970,4518,4543,4571,4582,4623,4679
105,146,151,155,157,158,159
448,608,625,641,647,654,662
403,722,764,816,834,852,874
4429,5149,5212,5272,5300,5334,5371
171,259,273,286,292,298,305
108,147,156,167,172,178,184
158,189,198,198,201,206,207
466,677,714,750,761,771,781
136,251,261,270,274,277,281
67,76,82,85,86,87,88
107792,327937,344971,366530,373524,380518,388697
110,119,119,119,119,119,119
2160,4014,4228,4381,4434,4511,4564
2512,2962,2999,3043,3059,3076,3100
140,146,146,147,148,149,149
155,234,254,269,274,279,284
241,447,518,556,556,556,556
484,2205,2263,2340,2366,2389,2416
46,56,58,61,62,62,62
39,42,43,44,44,44,44
125,187,207,224,230,236,238
109,219,231,238,242,245,250
266,389,403,412,420,429,438
187,295,314,333,342,352,361
1289,1942,2020,2090,2123,2157,2190
122,140,142,146,147,149,151
176,181,181,181,182,182,183
1443,1571,1598,1627,1640,1650,1661
1126,2135,2371,2607,2726,2844,3076
17496,18970,19276,19515,19630,19745,19910
928,2090,2289,2454,2508,2561,2615
237,392,415,441,454,466,480
347,452,471,483,488,494,500
130,193,205,216,221,226,231
1961,3506,3714,3922,4026,4117,4206
247,493,547,607,627,648,668
500,549,559,567,571,574,576
588,870,920,963,981,1005,1038
113,165,175,187,193,198,201
761,1885,2139,2392,2519,2646,2773
328,475,510,544,561,578,596
559,900,964,1037,1075,1114,1168
1078,1212,1222,1232,1237,1242,1246
102,172,187,198,202,209,220
416469,446124,450191,453589,454981,456372,457763
77,88,90,92,94,96,98
147,203,210,217,221,225,228
83,92,95,100,102,104,105
34,37,38,38,39,41,41
23337,26259,26900,27565,27897,28226,28503
611,1071,1128,1178,1200,1222,1244
511,769,797,847,861,885,904
113,244,259,299,321,344,366
190,226,232,237,242,244,248
152,221,238,254,259,265,271
130,160,163,166,168,169,170
288,552,601,649,673,697,721
510,740,774,809,826,843,855
508,599,611,622,632,643,655
95,141,151,159,163,168,172
15715,18902,19294,19657,19769,19909,20077
292,433,477,514,530,546,562
2448,7360,8457,9576,10673,11770,12867
295,387,411,437,451,464,472
510,678,707,753,774,787,801
1945,2096,2106,2115,2119,2123,2126
60,81,84,87,88,89,89
192,218,223,232,235,236,238
531,886,951,1024,1066,1108,1146
677,1341,1480,1585,1635,1670,1705
140863,152296,152861,153323,153480,153637,153794
155,225,248,275,288,301,313
49877,62530,63615,64601,65067,65370,65673
470,800,863,919,940,977,1003
129,376,422,460,475,491,506
98,114,120,126,128,131,133
186,273,280,286,289,291,293
107,239,266,294,308,322,336
92,119,119,122,124,125,128
302,354,361,370,375,380,384
38,46,46,46,46,46,46
462,874,932,989,1016,1042,1068
350,567,614,647,669,690,698
95,131,141,148,152,156,160
552,597,599,606,611,616,620
46,63,64,65,66,67,67
1628,2088,2161,2231,2265,2300,2334
24580,25278,25356,25429,25458,25487,25517
8532,12528,13960,15392,16108,16824,17464
60,65,67,67,67,67,67
152,213,224,237,245,252,259
305,474,487,514,537,562,578
214,454,511,562,586,610,635
1446,1624,1644,1650,1650,1652,1654
143,188,194,195,199,205,210
8384,13117,13473,13739,13846,13953,14060
730,826,836,851,855,862,872
343996,411641,419439,424738,427387,430035,432154
190,271,286,301,309,319,330
290,434,461,487,500,514,527
18260,20503,20645,20777,20851,20925,20995
105,294,353,422,456,491,525
104,115,118,119,120,120,120
168,240,261,281,292,302,313
256,439,454,469,472,477,485
258,334,337,339,342,345,347
1539,1954,2017,2078,2109,2140,2170
131,187,194,198,210,217,219
12376,18832,19481,19776,19926,20022,20107
3167,4422,4579,4736,4815,4893,4972
20900,26407,26975,27704,28093,28530,28774
50,55,64,70,72,73,74
1154,1408,1430,1455,1469,1483,1494
67,89,91,95,96,99,99
501,571,588,592,595,597,599
153524,489784,569165,652317,696969,741621,786274
115,176,181,189,194,198,200
1660,2729,2833,2913,2961,3000,3040
129,215,224,231,235,239,244
2087,2613,2722,2939,3048,3156,3269
585,988,1089,1191,1242,1292,1343
79,112,123,125,132,133,135
206,238,249,250,252,254,254
352,775,878,981,1030,1074,1118
442,924,1039,1156,1215,1273,1317
170,233,252,268,276,284,292
6316,10170,10727,11311,11603,11895,12107
4573,9765,10372,11278,11758,12085,12412
729,823,839,863,872,881,884
64,109,113,121,126,132,138
1214,1486,1529,1572,1593,1618,1643
315,437,474,506,543,571,589
83,91,95,97,98,98,99
278,326,329,333,336,339,343
95,138,150,155,157,160,163
424,979,1042,1094,1117,1139,1175
252,304,320,329,331,332,335
569,1085,1154,1246,1304,1362,1420
3917,7541,8122,8702,8991,9281,9572
132,162,168,178,183,187,192
654,760,772,784,790,795,800
1068,1436,1464,1486,1495,1507,1521
290,390,396,402,405,408,412
589,1655,1880,2104,2216,2329,2441
1540,2159,2234,2287,2301,2317,2347
128,168,173,178,181,184,186
456,990,1112,1243,1302,1358,1410
150,194,201,207,210,215,218
262,502,546,590,612,634,655
122,165,169,172,173,174,175
485,877,955,1040,1078,1117,1154
2710,2793,2799,2808,2818,2829,2839
198,228,233,241,245,247,252
80,102,106,109,111,113,114
96,150,157,164,167,172,177
232,359,379,398,408,418,427
178,259,275,296,309,316,322
210,263,276,289,295,297,300
116,141,145,149,151,153,155
23,32,34,36,36,37,37
74,117,120,125,128,132,136
47,50,53,53,54,55,55
440,902,1004,1083,1122,1162,1200
795,1691,1956,2221,2354,2486,2619
960,1069,1085,1100,1108,1112,1116
1030,1235,1256,1272,1284,1296,1309
51,66,67,68,68,71,73
3598,4107,4777,5447,5782,6117,6452
300,349,361,375,381,385,389
493,700,724,750,767,785,818
600,839,906,936,950,965,980
19,24,24,24,24,24,24
1033,1183,1200,1222,1230,1239,1243
5686,10308,10976,11815,12130,12445,12863
110,149,153,157,160,164,167
40,41,41,41,41,42,44
272,569,619,675,703,720,734
2512,3883,4055,4176,4236,4296,4357
69,86,91,94,96,98,100
507,726,760,793,809,826,845
127,144,144,145,145,146,146
220,459,888,1343,1570,1798,2025
49,53,53,53,53,53,53
1356,1453,1465,1470,1476,1486,1500
79,82,82,85,85,85,85
171,205,211,223,223,224,227
1446,2031,2095,2150,2176,2203,2229
135,251,278,291,298,305,317
996,1229,1424,1517,1608,1644,1662
173,482,656,853,951,1050,1100
388,446,457,462,464,466,473
155,208,218,234,242,249,256
2676,2744,2750,2753,2753,2753,2753
483,907,1068,1229,1310,1367,1420
109,133,135,138,139,139,139
209,250,254,259,266,272,274
160,270,290,315,328,338,347
403,523,548,567,576,583,589
134,217,217,217,217,217,227
3447,4470,4616,4780,4862,4944,5026
148,156,157,158,158,158,159
41298,55752,57197,60707,62359,63598,64528
295,813,871,928,957,986,1015
13200,13966,14429,15906,16080,16254,16525
534,926,977,1073,1099,1131,1152
206,737,833,956,1018,1080,1141
8734,17348,18485,19777,20283,20721,20988
552,1416,1573,1730,1808,1887,1965
1826,4212,4752,5203,5420,5600,5780
1136,1519,1577,1635,1664,1693,1722
101,116,119,121,122,123,125
2334,2392,2403,2623,2630,2633,2640
33889,63589,66051,68513,69744,70922,71999
52,93,96,100,102,104,106
4627,4848,4882,4916,4933,4950,4968
249,256,271,286,294,301,309
107,109,109,109,109,110,111
192,351,373,394,405,415,431
1337,1593,1631,1663,1683,1691,1701
298202,328038,349731,374407,390145,405883,421620
408,1094,1236,1363,1417,1470,1524
34,41,41,42,44,44,44
141,246,262,278,286,294,304
287,321,325,328,328,329,333
98,150,154,156,157,161,164
2839,5213,5602,5908,5981,6068,6182
345,833,891,944,970,992,1013
346,508,520,533,539,545,551
403,767,866,985,1044,1104,1163
53,58,59,60,63,66,67
32568,35340,35513,35697,35821,35957,36074
117,203,217,233,241,251,264
224,376,404,424,431,439,450
454,897,969,1041,1084,1134,1185
103,122,125,129,129,131,131
116,138,145,151,151,151,151
36,55,60,61,61,62,63
