dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.0,0.0,23,0.10895972300000001,4.614,3302,63,80,590,942,218,117,225,118,230,1008,247,128,22249,23858,278,134,1118,290,27306,1210,29036,1253,30732,150,31880,1326,33393,360,1354,34944,155,1382,36124,374,157,1402,381,158,1420,38159,388,159,1434,39164,1444,1457,41083,402,1471,41830,405,163,1481,408,1491,416,164,1504,43401,420,1508,421,164,1511,1514,164,1517,44483,164,1520,164,1524,433,1537,46230,436,1539,46726,165,438,165,1547,442,1550,450,453,166,1558,49477,458,167,1569,167,1581,464,167,1592,468,1604,52135,167,1618,52860,1630,53416,477,167,1639,53823,167,1650,481,1657,483,1668,55559,489,168,1671,56070,491,169,56582,494,169,57105,1692,57601,170,1700,171,1709,58715,1716,175,176,61265,525,1742,533,1752,63852,1762,64468,546,1768,64958,65441,550,1783,65696,551,1785,65829,180,552,180,554,180,555,1795,67311,180,1803,67886,561,1804,68190,1807,68768,68947,565,1817,566,183,69375,566,183,567,183,569,183,1831,183,70720,183,71094,577,183,1844,184,71806,72136,184,72465,587,589,186,1869,72900,589,186,1869,590,186,1870,186,1871,1872,73472,73796,593,187,1875,187,74181,595,187,74486,596,74639,187,1885,74791,597,74944,1888,600,1892,600,188,75671,188,1902,75950,603,188,604,605,188,605,188,1908,605,1909,76419,606,1910,189,1911,76533,189,1911,76626,1911,189,1912,76814,608,1914,77026,1915,189,610,189,1917,1918,191,77726,77880,1924,78398,195,1927,616,1932,78992,197,79630,619,1943,79768,620,1945,620,198,1950,1956,198,1958,80202,622,199,1960,623,199,1961,625,1961,1963,629,1965,81522,1970,1975,201,1979,82612,202,1982,640,202,1985,83389,203,83740,648,204,1991,83990
0.0,0.025619128999999997,29,0.095231706,4.125,1886,21,26,121,179,100,40,102,40,104,199,114,42,6725,7061,122,45,216,127,7573,225,7786,229,8111,49,8307,239,8530,145,244,8784,50,247,8946,150,50,251,154,50,255,9219,156,51,259,9422,263,266,9680,163,266,9768,166,52,267,168,269,169,53,271,9972,170,272,170,53,273,273,53,273,10099,54,273,54,273,173,275,10304,174,276,10350,54,175,54,276,175,276,175,176,54,277,10505,176,54,277,54,277,176,54,277,176,277,10688,54,277,10743,277,10775,176,54,277,10807,54,277,176,277,176,277,10871,176,54,277,10876,176,54,10885,176,54,10888,277,10893,54,277,54,277,10903,277,54,54,10929,176,277,176,277,10952,277,10962,176,277,10982,10987,176,277,10992,176,277,10998,54,176,54,176,54,176,277,11010,54,277,11017,176,277,11021,277,11025,11028,176,277,176,54,11033,176,54,176,54,176,54,277,54,11064,54,11071,176,54,277,54,11080,11087,54,11088,176,176,54,277,11100,176,54,277,176,54,277,54,277,277,11102,11106,176,54,277,54,11119,177,54,11182,177,11196,54,278,11211,177,11218,278,177,278,177,54,11244,54,278,11248,177,54,177,177,54,177,54,278,177,278,11257,177,278,54,278,11258,54,278,11258,278,54,278,11265,177,278,11270,278,54,177,54,278,278,54,11279,11281,278,11283,54,278,177,278,11289,54,11293,177,278,11294,177,278,177,54,278,278,54,278,11302,177,54,278,177,54,278,177,278,278,177,278,11304,278,278,54,278,11305,54,278,177,54,278,11307,54,11309,177,54,278,11311
0.0,0.074034335,29,0.060257307,4.577,9092,129,166,1051,1766,754,240,767,243,789,1883,858,261,121090,127704,953,269,2031,1000,142445,2123,149704,2174,156970,299,164026,2268,171881,1237,2317,179967,313,2358,187283,1341,317,2390,1380,322,2428,201535,1401,323,2462,207855,2494,2526,215008,1493,2556,218767,1510,329,2579,1520,2590,1531,332,2609,223952,1537,2613,1546,332,2617,2625,333,2633,235417,333,2641,334,2650,1603,2677,247537,1623,2680,249857,339,1644,339,2688,1658,2699,1669,1671,340,2730,262684,1679,341,2734,342,2739,1704,342,2750,1724,2767,271604,342,2774,273434,2783,274518,1750,343,2788,275168,344,2790,1752,2792,1758,2813,283921,1783,344,2818,286056,1791,345,287582,1796,345,289016,2840,290450,345,2848,346,2855,293319,2862,346,347,301051,1861,2908,1868,2916,305960,2926,307255,1885,2938,308316,308946,1889,2956,309299,1892,2958,309550,350,1893,350,1893,350,1896,2961,312015,351,2967,313652,1909,2969,314271,2974,315760,316588,1928,2985,1931,352,318573,1932,352,1933,352,1935,352,3000,352,320759,352,321176,1939,352,3010,352,321972,322240,352,322681,1951,1951,352,3021,323001,1951,352,3022,1951,352,3022,352,3023,3024,323886,324247,1957,353,3031,354,325148,1961,354,325791,1963,326219,356,3047,326475,1963,326725,3052,1969,3057,1971,358,328040,358,3068,328665,1977,358,1977,1977,358,1978,358,3069,1978,3069,329270,1978,3071,358,3071,329353,358,3071,329505,3071,358,3072,329865,1980,3074,330369,3074,358,1987,358,3078,3082,359,331717,331943,3088,332387,359,3089,1996,3093,332793,359,333333,1999,3097,333520,2000,3100,2000,359,3100,3100,359,3100,333812,2002,359,3100,2002,359,3100,2004,3101,3101,2004,3101,334478,3102,3105,359,3109,335095,359,3110,2009,359,3111,335453,360,335619,2011,361,3122,335934
0.0,0.0,29,0.12658508699999999,4.788,6686,117,129,1505,1894,848,180,868,190,901,2138,974,215,31698,33095,1023,222,2269,1045,34942,2326,36087,2348,37042,236,38034,2398,38667,1148,2425,39892,245,2447,40835,1187,245,2458,1209,249,2480,42450,1222,254,2498,42574,2508,2518,43437,1249,2523,43602,1252,258,2528,1253,2534,1259,258,2539,44404,1266,2542,1270,260,2546,2558,261,2563,45625,261,2565,261,2568,1303,2571,46680,1311,2575,46900,261,1318,261,2583,1324,2586,1332,1332,261,2590,48086,1336,261,2593,261,2597,1340,261,2598,1343,2601,48718,261,2602,48787,2602,48828,1346,261,2603,48902,261,2603,1347,2603,1348,2605,49323,1351,261,2605,49380,1352,261,49438,1353,261,49495,2606,49553,261,2606,261,2607,49668,2607,261,261,49977,1365,2611,1365,2611,50096,2611,50136,1365,2611,50148,50159,1365,2612,50173,1366,2612,50191,262,1367,262,1368,262,1368,2613,50322,262,2613,50358,1368,2613,50382,2614,50428,50453,1369,2614,1370,262,50509,1370,262,1371,262,1371,262,2614,262,50590,262,50595,1371,262,2614,262,50617,50622,262,50625,1371,1371,262,2614,50657,1372,262,2614,1372,262,2614,262,2614,2614,50730,50755,1373,262,2615,262,50783,1373,262,50828,1373,50836,262,2618,50849,1373,50877,2618,1373,2619,1373,262,50934,262,2622,50944,1373,262,1373,1373,262,1373,262,2624,1373,2624,50963,1373,2624,262,2624,50989,262,2624,51002,2624,262,2624,51021,1373,2624,51061,2624,262,1374,262,2624,2624,262,51117,51124,2626,51142,262,2626,1374,2626,51171,262,51183,1374,2626,51189,1374,2626,1374,262,2626,2626,262,2626,51203,1374,262,2626,1374,262,2626,1374,2626,2626,1374,2626,51249,2626,2626,262,2627,51341,262,2627,1375,262,2627,51380,262,51408,1377,262,2629,51455
0.0,0.0,29,0.137092846,4.3580000000000005,4103,156,191,441,594,146,262,155,267,162,705,175,289,22126,22929,185,302,741,190,24028,762,24967,773,25670,323,26323,793,27334,222,814,28279,335,827,29066,233,340,835,237,344,844,29997,239,349,850,30427,854,855,30792,246,856,30912,246,353,856,246,857,246,354,858,31442,247,859,251,358,863,865,361,865,32332,362,866,362,868,256,868,32974,256,869,33050,363,256,363,869,256,870,256,256,363,871,34006,256,363,872,363,873,256,363,874,257,876,34409,364,876,34446,876,34511,258,364,876,34576,364,876,258,876,258,876,34938,259,365,876,34968,259,365,34998,259,365,35028,876,35058,365,876,365,876,35100,877,365,365,35324,260,879,260,879,35396,879,35405,260,879,35410,35416,260,879,35422,260,879,35433,365,260,365,260,365,260,879,35485,365,879,35498,260,879,35509,879,35524,35531,260,879,260,365,35558,260,365,260,365,261,365,879,365,35600,365,35601,261,365,879,365,35610,35619,365,35621,261,261,365,879,35634,261,365,879,261,365,879,365,879,879,35649,35656,261,365,879,365,35667,261,365,35690,261,35695,365,880,35698,261,35708,881,261,881,261,365,35763,365,881,35773,261,365,261,261,365,261,365,881,261,881,35783,261,881,365,881,35788,365,881,35790,881,365,881,35804,261,881,35809,881,365,261,365,881,881,365,35831,35835,881,35847,365,881,261,881,35853,365,35854,261,881,35855,261,881,261,365,881,881,365,881,35862,261,365,881,261,365,881,261,881,881,261,881,35881,881,881,365,881,35897,365,881,261,365,881,35919,365,35921,262,365,882,35922
0.0,0.002256063,29,0.116730106,4.712,1790,21,22,391,1102,324,62,341,64,355,1287,377,70,17491,18007,389,74,1369,393,18936,1416,19542,1445,20189,79,20673,1497,20817,440,1513,21135,82,1522,21393,452,82,1526,452,82,1533,21614,454,83,1535,21713,1535,1539,22044,458,1542,22243,459,84,1545,461,1548,465,85,1559,22983,468,1562,470,85,1568,1577,85,1578,23717,85,1584,85,1585,479,1590,24139,482,1592,24209,85,482,85,1593,482,1595,482,483,85,1595,24567,483,85,1595,85,1595,483,85,1595,483,1595,24626,85,1595,24641,1595,24656,484,85,1595,24681,85,1596,487,1597,487,1598,24794,488,85,1598,24813,488,85,24822,489,85,24841,1599,24852,85,1599,85,1599,24883,1599,85,85,24942,491,1599,491,1599,24950,1599,24958,491,1599,24963,24973,491,1599,24978,491,1599,24988,85,491,85,491,85,491,1600,25015,85,1600,25027,491,1600,25034,1600,25044,25049,491,1600,491,85,25061,491,85,491,85,491,85,1600,85,25072,85,25073,491,85,1600,85,25075,25080,85,25084,491,491,85,1600,25096,491,85,1600,491,85,1600,85,1600,1600,25112,25126,491,85,1600,85,25132,491,85,25137,491,25142,85,1602,25148,491,25149,1602,491,1602,491,85,25156,85,1602,25156,491,85,491,491,85,491,85,1602,491,1602,25161,491,1602,85,1602,25165,85,1602,25166,1602,85,1602,25171,491,1602,25176,1602,85,491,85,1602,1602,85,25193,25194,1603,25199,85,1603,492,1603,25203,85,25209,492,1603,25211,492,1604,492,85,1604,1604,85,1604,25226,492,85,1604,492,85,1604,492,1604,1605,492,1605,25246,1605,1605,85,1605,25254,85,1606,492,85,1606,25256,85,25259,492,85,1606,25260
0.0,0.0,29,0.137092846,4.386,1890,81,102,253,475,176,172,184,175,191,552,205,184,17453,17861,215,186,575,217,18346,581,18574,584,18930,190,19449,589,20122,230,595,20819,196,602,21330,243,200,610,247,202,616,22196,248,204,620,22522,621,624,23076,257,626,23436,261,209,628,261,631,265,211,636,24510,265,637,267,212,640,644,213,644,25385,213,644,213,645,274,645,25744,274,645,25828,213,276,213,645,276,645,278,278,214,647,26383,278,214,647,214,647,278,214,647,278,647,26672,214,647,26744,647,26803,279,215,648,26888,215,648,279,648,280,651,27428,287,215,652,27481,287,215,27514,287,215,27540,652,27554,215,652,215,653,27586,653,215,215,27759,288,653,288,653,27877,653,27958,292,654,28016,28043,292,654,28089,292,654,28150,217,293,217,293,217,294,656,28526,217,658,28582,299,658,28592,658,28605,28620,299,658,299,217,28664,299,217,299,217,299,217,658,217,28847,217,28873,299,217,658,217,28941,28962,217,28980,299,300,217,659,29062,300,217,659,301,217,659,217,659,660,29206,29222,302,217,660,217,29239,302,217,29243,302,29246,217,660,29251,302,29265,660,302,660,302,217,29342,217,660,29358,302,217,302,302,217,302,217,660,302,660,29402,302,660,217,660,29416,217,660,29429,660,217,660,29445,303,660,29450,660,217,303,217,660,660,217,29466,29476,661,29491,217,661,303,661,29505,217,29520,303,661,29530,303,661,303,217,662,662,217,662,29560,303,217,662,303,217,662,303,662,662,303,662,29620,662,662,217,662,29628,217,662,303,217,662,29633,217,29636,303,217,662,29639
0.0,0.0,29,0.130099089,4.325,929,39,47,106,208,41,77,42,77,45,234,46,85,6694,6871,46,85,236,47,7093,236,7236,238,7423,87,7619,240,7806,49,241,8018,89,243,8232,52,90,245,53,90,245,8569,53,90,249,8658,249,250,8790,53,250,8790,54,90,252,54,254,54,91,256,9412,54,256,54,91,258,258,91,258,9647,92,258,92,258,54,258,9761,54,258,9785,92,54,92,258,54,258,55,55,92,258,10000,55,92,258,92,258,55,92,258,55,258,10178,92,258,10205,259,10261,56,92,259,10293,92,259,56,259,56,259,10516,56,92,259,10521,56,92,10522,56,92,10526,259,10531,92,259,92,259,10542,259,92,92,10589,56,259,56,259,10617,259,10622,56,259,10632,10647,56,259,10651,56,259,10655,92,56,92,56,92,56,259,10679,92,259,10686,56,259,10687,259,10689,10693,56,259,56,92,10700,56,92,56,92,56,92,259,92,10722,92,10726,56,92,259,92,10740,10741,92,10744,56,56,92,261,10761,56,92,262,56,92,262,92,262,262,10787,10791,56,92,262,92,10795,56,92,10798,56,10801,92,262,10803,56,10804,262,56,262,56,92,10811,92,262,10817,56,92,56,56,92,56,92,262,56,262,10835,56,262,92,262,10844,92,262,10848,262,92,262,10849,56,262,10850,262,92,56,92,262,262,92,10856,10856,262,10859,92,262,56,262,10873,92,10882,56,262,10886,56,262,56,92,262,262,92,262,10906,56,92,262,56,92,262,56,262,262,56,262,10925,262,262,92,262,10929,92,262,56,92,262,10936,92,10940,56,92,262,10943
0.0,0.0,29,0.090196137,4.447,8901,211,259,1194,1915,1393,397,1422,406,1449,2070,1477,416,129152,131083,1504,422,2101,1520,137468,2127,141625,2145,146045,432,150251,2180,154093,1637,2193,157488,439,2207,160459,1670,440,2220,1675,444,2233,165836,1687,446,2238,167872,2252,2263,169643,1747,2274,175741,1756,458,2280,1769,2286,1791,467,2306,184173,1795,2310,1798,470,2315,2321,470,2325,187833,472,2325,472,2325,1811,2328,190244,1815,2329,190868,472,1820,473,2331,1821,2333,1831,1836,478,2347,195195,1841,480,2351,482,2356,1851,484,2361,1856,2367,198635,487,2371,199626,2375,200363,1865,489,2378,201033,489,2379,1867,2379,1869,2386,203274,1871,491,2386,203371,1871,491,203470,1872,491,203676,2387,203918,493,2388,493,2390,204435,2391,493,494,205837,1885,2397,1885,2397,206629,2397,206890,1885,2399,207145,207145,1886,2401,207145,1886,2401,207777,500,1886,500,1886,500,1886,2403,208313,500,2403,208370,1886,2403,208429,2403,208627,208748,1887,2405,1888,500,209097,1889,500,1889,500,1889,500,2407,500,209707,500,209827,1891,501,2408,502,210168,210357,504,210489,1895,1896,504,2414,210958,1897,505,2416,1898,505,2416,505,2417,2418,211457,211510,1900,505,2420,505,211592,1900,505,211785,1900,211925,506,2423,212070,1902,212184,2423,1903,2425,1903,507,212774,508,2429,212930,1903,508,1903,1903,508,1903,508,2430,1903,2430,213282,1903,2431,509,2431,213391,509,2431,213422,2431,509,2431,213458,1903,2431,213478,2431,509,1904,509,2432,2433,509,213616,213657,2435,213704,509,2435,1904,2436,213769,510,213802,1904,2436,213822,1904,2436,1904,510,2436,2436,510,2437,213965,1904,510,2438,1904,510,2438,1904,2438,2439,1904,2440,214072,2440,2440,510,2441,214151,510,2441,1905,510,2441,214426,511,214664,1905,513,2442,214847
0.0,0.0,29,0.151348743,3.491,4149,51,65,702,1291,825,106,861,108,893,1432,918,110,58123,61466,987,111,1499,1028,71984,1566,78535,1603,87266,121,95996,1689,106596,1525,1737,116954,139,1790,128898,1800,144,1848,1949,146,1897,147822,2109,155,1961,147822,2026,2093,197340,2640,2173,216280,2790,169,2253,2953,2333,3297,183,2489,277601,3438,2559,3552,192,2613,2662,204,2695,313538,207,2734,211,2772,3956,2850,358658,4141,2889,378409,226,4543,229,3028,4766,3107,5210,5433,249,3343,503212,5655,254,3422,259,3501,6074,265,3592,6244,3682,606131,277,3757,631621,3865,657844,6892,298,3960,682714,304,4059,7262,4144,7412,4346,752901,7705,321,4376,762509,7748,322,775708,7839,324,789879,4512,814532,335,4584,345,4682,865177,4756,358,364,994049,10124,5368,10305,5449,1063413,5515,1083729,10630,5574,1103013,1122175,10894,5715,1139598,11033,5776,1155245,403,11252,410,11347,413,11404,5994,1196566,417,6068,1210360,11573,6090,1222526,6126,1260331,1278092,12188,6349,12379,430,1318106,12553,432,12710,433,12845,435,6684,436,1384312,438,1398858,13216,439,6850,442,1426357,1438512,445,1451541,13680,13756,455,7156,1482243,13830,458,7190,13891,460,7231,462,7260,7273,1503938,1507716,14029,464,7302,465,1520511,14176,468,1542866,14286,1557421,471,7515,1572469,14532,1586349,7617,14857,7703,14949,482,1647373,489,7883,1668103,15278,490,15337,15422,493,15485,495,8022,15558,8066,1715453,15591,8086,500,8111,1723052,500,8120,1725612,8126,501,8138,1731759,15700,8168,1742924,8194,503,15872,504,8244,8275,506,1783314,1792749,8378,1809037,511,8405,16304,8434,1824916,512,1835659,16459,8507,1849142,16513,8534,16557,517,8567,8596,520,8615,1874825,16704,523,8645,16725,525,8656,16745,8665,8674,16776,8691,1887463,8706,8716,530,8735,1906764,531,8763,16979,533,8794,1922173,535,1930375,17150,539,8872,1937349
0.0,0.10885929400000001,29,0.109194134,4.761,2449,71,89,531,817,310,141,314,143,318,860,326,144,14303,14766,342,148,893,355,15595,915,15967,923,16434,153,16788,951,17244,389,962,17515,154,968,17727,392,155,977,394,156,983,17863,398,157,989,18417,997,998,18859,402,1000,19101,405,158,1004,405,1007,408,158,1015,19661,409,1016,411,158,1018,1018,158,1019,20026,158,1020,158,1020,412,1022,20428,413,1022,20514,158,413,158,1022,414,1022,415,415,158,1023,21024,416,158,1024,158,1024,416,158,1026,416,1026,21340,158,1026,21398,1026,21458,416,158,1026,21511,158,1026,416,1026,416,1028,21622,416,158,1028,21634,416,158,21634,416,158,21634,1028,21680,158,1028,158,1029,21709,1029,158,158,21802,417,1029,417,1029,21828,1029,21834,417,1029,21849,21862,417,1029,21865,417,1029,21871,158,417,158,417,158,417,1029,21885,158,1029,21891,417,1029,21896,1030,21910,21915,417,1030,417,158,21925,417,158,417,158,417,158,1031,158,21944,158,21947,417,158,1032,158,21960,21963,158,21965,417,417,158,1032,21974,417,158,1032,417,158,1032,158,1032,1032,21976,21977,417,158,1032,158,21980,417,158,21984,417,21986,158,1032,21989,417,21991,1032,417,1032,417,158,22010,158,1032,22016,417,158,417,417,158,417,158,1032,417,1032,22024,417,1032,158,1032,22026,158,1032,22026,1032,158,1032,22026,417,1032,22027,1032,158,417,158,1032,1032,158,22038,22041,1032,22049,158,1032,417,1033,22054,158,22056,417,1033,22056,417,1033,417,158,1033,1033,158,1033,22065,417,158,1033,417,158,1033,417,1033,1033,417,1033,22072,1033,1033,158,1033,22077,158,1033,417,158,1033,22079,158,22081,417,158,1033,22082
0.0,0.0,29,0.088384585,5.084,778,30,32,78,149,34,45,34,46,35,158,36,50,4515,4632,38,53,170,40,4924,177,5121,179,5230,58,5457,181,5524,45,182,5659,60,183,5659,45,60,188,45,61,188,6078,46,62,190,6201,191,194,6419,47,195,6489,47,63,195,47,195,47,63,196,6691,47,196,47,63,196,197,63,197,6810,63,198,63,198,48,199,7000,48,199,7049,64,48,64,199,48,199,48,48,64,200,7347,48,64,200,64,200,48,64,200,48,200,7598,64,201,7693,201,7761,49,64,201,7838,64,203,49,203,49,203,7943,49,64,203,7956,49,64,7974,49,64,8018,203,8041,64,203,64,203,8069,203,64,64,8147,49,203,49,203,8161,203,8165,49,203,8172,8176,49,203,8178,49,203,8180,64,49,64,49,64,49,203,8190,64,203,8197,49,203,8203,203,8215,8221,49,203,49,64,8241,49,64,49,64,49,64,203,64,8256,64,8263,49,64,203,64,8267,8268,64,8268,49,49,64,203,8270,49,64,203,49,64,203,64,203,203,8271,8272,49,64,203,64,8274,49,64,8274,49,8276,64,203,8282,49,8285,203,49,203,49,64,8295,64,203,8297,49,64,49,49,64,49,64,203,49,203,8306,49,203,64,203,8307,64,203,8309,203,64,203,8312,49,203,8315,203,64,49,64,203,204,64,8372,8377,204,8385,64,204,49,204,8391,64,8414,49,204,8429,49,204,49,64,204,204,64,204,8441,49,64,204,49,64,204,49,205,205,49,205,8477,205,205,64,205,8489,64,205,49,64,205,8499,64,8503,49,64,205,8504
0.0,0.0,29,0.069161895,4.409,796,19,26,127,200,66,50,67,52,73,241,82,59,4707,4946,90,64,273,97,5250,282,5448,284,5618,67,5724,291,5724,108,292,5885,69,294,6146,111,71,298,111,71,298,6339,111,72,298,6431,299,299,6518,113,299,6545,113,72,300,113,301,113,72,302,6640,113,303,113,72,304,304,72,305,6720,72,306,72,306,113,306,6798,113,306,6816,72,113,72,306,113,306,114,114,72,307,6916,114,72,307,72,307,114,72,307,114,307,6953,73,307,6958,307,6962,114,73,307,6962,73,307,114,307,114,307,6973,114,73,307,6976,114,73,6980,114,73,6983,307,6987,73,307,73,307,6991,307,73,73,7007,114,307,114,307,7014,307,7016,114,307,7018,7019,114,307,7020,114,307,7021,73,114,73,114,73,114,307,7030,73,307,7033,114,307,7034,307,7038,7039,114,307,114,73,7041,114,73,114,73,114,73,307,73,7045,73,7045,114,73,307,73,7047,7048,73,7048,114,114,73,307,7048,114,73,307,114,73,307,73,307,307,7054,7055,114,73,307,73,7057,114,73,7058,114,7058,73,307,7059,114,7059,307,114,307,114,73,7063,73,307,7063,114,73,114,114,73,114,73,307,114,307,7066,114,307,73,307,7066,73,307,7066,307,73,307,7066,114,307,7066,307,73,114,73,307,307,73,7070,7070,307,7071,73,307,114,307,7073,73,7073,114,307,7073,114,307,114,73,307,307,73,307,7074,114,73,307,114,73,307,114,307,307,114,307,7075,307,307,73,307,7080,73,307,114,73,307,7085,73,7086,114,73,307,7086
0.0,0.050613497,29,0.12413109,5.044,2187,53,64,372,533,139,103,150,112,156,622,165,124,10998,11604,181,130,677,188,12371,705,12371,727,12859,139,13706,753,14097,217,763,14427,144,775,14704,228,145,786,229,145,791,15156,232,145,797,15341,800,803,15534,236,806,15643,237,147,808,237,810,239,148,815,16072,240,817,241,151,824,831,152,832,16608,152,833,152,834,244,836,17013,246,837,17064,152,247,152,838,247,838,247,247,152,841,17604,247,152,841,152,841,247,153,843,247,844,17752,153,844,17770,844,17779,248,153,844,17802,153,844,248,845,248,845,18016,250,153,845,18016,250,153,18016,250,153,18111,847,18125,153,847,153,847,18125,847,153,153,18270,252,848,252,848,18324,848,18327,252,848,18331,18332,252,848,18335,253,848,18352,153,253,153,253,153,253,848,18425,153,848,18449,255,848,18473,848,18505,18519,257,849,258,154,18563,258,154,259,154,259,154,850,154,18611,154,18619,259,154,851,154,18626,18630,154,18638,259,259,154,853,18656,259,154,853,259,154,853,154,853,853,18699,18709,259,154,853,154,18729,259,154,18741,259,18760,154,853,18770,259,18781,853,259,853,259,154,18822,154,854,18825,259,154,259,259,154,259,154,854,259,854,18841,259,854,154,854,18852,154,854,18859,854,154,854,18874,259,854,18885,854,154,259,154,854,854,154,18926,18951,855,18968,154,855,260,855,18978,154,18990,260,855,18992,260,855,260,154,855,855,154,855,19006,260,154,856,260,154,856,260,856,856,260,856,19050,856,856,154,856,19080,154,856,261,154,856,19106,154,19115,261,154,856,19126
0.0,0.0,29,0.094714571,4.667,2474,117,130,331,435,69,166,74,172,78,549,87,184,8646,8919,91,189,611,92,9431,638,9554,645,9554,203,9922,668,10355,102,677,10575,211,681,10808,107,212,689,110,214,694,11162,110,214,695,11302,696,697,11436,110,698,11502,110,214,698,110,699,110,214,702,11769,110,703,111,214,705,710,216,711,12105,216,711,216,711,112,712,12350,112,712,12411,216,113,217,713,113,713,113,114,217,713,12838,114,217,714,217,714,114,217,714,114,714,13004,217,714,13020,714,13032,114,217,714,13036,217,714,114,714,114,714,13173,114,217,714,13185,114,217,13198,114,217,13211,714,13230,217,714,217,714,13247,714,217,217,13288,115,715,115,715,13311,715,13312,115,715,13315,13316,115,715,13316,115,715,13318,217,115,217,115,217,115,715,13331,217,715,13341,115,715,13342,715,13353,13353,115,715,115,217,13357,115,217,115,217,115,217,716,217,13367,217,13370,115,217,716,217,13370,13372,217,13372,115,115,217,716,13373,115,217,716,115,217,716,217,716,716,13376,13376,115,217,716,217,13378,115,217,13380,115,13381,217,716,13383,115,13385,716,115,716,115,217,13399,217,716,13402,116,217,116,116,217,116,217,716,116,716,13418,116,716,217,716,13428,217,716,13432,716,217,716,13444,116,716,13455,716,217,116,217,716,716,217,13483,13483,716,13488,217,716,116,716,13494,217,13495,116,716,13496,116,716,116,217,716,716,217,716,13499,116,217,716,116,217,716,116,716,716,116,716,13502,716,716,217,716,13507,217,716,116,217,716,13510,217,13511,116,217,716,13514
