0,14,14,14,27,27,27,41,41,41,68,96,2246,7356,7507,7657,7835,7931,8041,8096,8205,8301,8342,8424,8506,8561,8602,8657,8726,8808,8863
0,119,218,270,307,366,422,479,604,659,748,792,813,839,850,860,869,884,894,899,910,911,914,920,924,927,940,953,956,966,967
0,28018,56037,85472,115177,129195,135831,140605,143660,146146,147621,149180,151076,152929,153772,154614,155643,156696,157522,158259,158997,159734,160514,161356,162098,162519,162923,163134,163345,163652,163969
0,18827,37655,56483,82784,110301,137819,150216,156733,163250,168088,171708,175329,179268,183613,187958,192303,196648,200993,205338,209683,214027,218372,222717,227062,231407,237664,244181,250698,254000,256172
0,7631,10062,11285,11752,12010,12284,12461,12573,12670,12750,12799,12847,12895,12944,12976,13008,13040,13072,13121,13137,13169,13201,13233,13249,13266,13266,13298,13314,13330,13346
0,51749,103498,147164,189292,219041,242966,259588,269469,278134,284635,291761,301383,310848,316569,322290,325951,329332,332713,336093,338600,340420,344841,353162,359861,361422,362941,363981,365020,366061,367101
0,9891,14449,15498,15908,16136,16341,16660,16957,17207,17344,17435,17526,17617,17731,17823,17891,18005,18119,18164,18233,18278,18324,18370,18415,18461,18506,18552,18643,18734,18780
0,887,1165,1275,1385,1458,1517,1561,1619,1693,1773,1839,1890,1942,2022,2074,2118,2147,2183,2220,2367,2499,2586,2652,2792,2931,3055,3224,3363,3473,4469
0,9941,19882,29824,39765,49707,59648,69590,72840,75429,78018,80607,83196,85785,88374,90793,93174,95556,97938,100320,102702,105083,107163,109130,111098,113065,115033,117001,118968,120339,121375
0,1109,8798,16931,22255,28835,35046,40961,45397,47245,48428,49685,50720,51533,52273,52790,54047,55230,55970,56561,56931,57300,57744,58114,58483,58779,59297,59740,60332,60701,60997
0,54853,113071,136291,157492,176001,181722,186433,190135,193164,195856,198885,201913,204942,207634,210326,212009,213691,215374,217057,218739,220085,221431,222441,223787,225470,227489,229171,230518,231864,233210
0,42,68,74,77,80,85,87,90,98,100,101,106,111,124,131,142,156,166,170,171,172,172,172,178,178,180,183,185,185,186
0,19,19,19,19,130,335,503,633,726,838,950,1061,1173,1285,1397,1490,1583,5679,5847,5940,6033,6145,6387,6573,6778,6964,7150,7336,7541,7746
0,8908,9874,10182,10364,10519,10603,10729,10813,10897,10967,10995,11037,11065,11107,11149,11177,11233,11289,11331,11373,11415,11457,11513,11541,11555,11583,11597,11625,11667,11667
0,358,858,1116,1319,1433,1536,1632,1712,1774,1829,1880,1929,1977,2008,2049,2091,2125,2166,2235,2283,2345,2397,2431,2469,2521,2555,2590,2621,2655,2693
0,15902,31805,42476,47247,52017,54322,56469,58583,60650,62717,63875,64909,66165,67835,69505,70588,71542,72519,73553,74586,75922,77353,78638,79434,80229,81358,82630,83807,84523,85239
0,31082,62164,95284,131462,167639,189550,207893,227154,250084,273013,295942,318872,341802,358107,374412,387864,397036,406208,413342,419965,426080,430156,434233,439227,444832,450437,454003,457570,461748,466844
0,18451,36903,55354,73806,92258,107501,121786,136071,150356,164641,174105,179462,184819,190176,195533,200521,204688,208854,213021,217187,221211,223592,225972,228353,230734,233114,235495,237876,240257,242638
0,8350,10748,12704,13283,13807,14330,14881,15212,15432,15653,15929,16232,16865,17692,18354,19208,19897,20338,20669,20944,21192,21468,21716,21881,21991,22074,22212,22322,22432,22542
0,18112,103495,243214,344122,426919,499365,566638,631322,693419,747755,796915,848663,892648,939221,983207,1022017,1076353,1133275,1192785,1252295,1322154,1392014,1467048,1534320,1604179,1671451,1736136,1795646,1855156,1914666
0,782,1654,2420,2896,3380,3735,4089,4299,4501,4727,4888,5074,5243,5388,5501,5606,5783,5888,6033,6146,6259,6340,6429,6566,6646,6654,6654,6663,6663,6671
0,16088,36756,47646,53216,59156,63859,68066,70665,72769,74873,76606,78214,80195,82546,84031,85145,86259,87249,88362,89229,90343,91333,92323,93189,94055,94922,95788,96778,97521,98263
0,71878,143757,168903,192603,201695,209854,215185,220236,224261,228147,232197,236277,240197,244083,245973,247332,249430,251762,253384,254744,255696,256473,257250,258027,259301,260855,262528,264276,265574,266545
0,170775,341551,512326,683102,853877,1024653,1074038,1103663,1133287,1162911,1192535,1222160,1235222,1241844,1248466,1255088,1261710,1268332,1277582,1288735,1299887,1311040,1322192,1333345,1343578,1352639,1361701,1370762,1379824,1388885
0,3130,6261,9392,12523,15653,18784,21915,24911,26817,28723,30628,32534,34440,36345,38251,39932,40817,41701,42586,43471,44355,45240,46125,46897,47442,47986,48531,49075,49620,50164
0,53,252,379,517,623,691,854,1002,1068,1138,1284,1314,1341,1373,1399,1422,1460,1483,1511,1534,1557,1589,1617,1649,1672,1695,1714,1740,1759,1765
0,209631,587298,790274,830204,856824,900081,941674,968294,986595,1003232,1018206,1026524,1034843,1044826,1056472,1066454,1076437,1086419,1094738,1101393,1111375,1121357,1129676,1136331,1142986,1147977,1154632,1161287,1169606,1176261
0,206,413,620,827,1034,1240,1447,1654,1861,2081,2317,2553,2789,3025,3261,3497,3733,3969,4205,4288,4355,4421,4487,4554,4620,4687,4753,4819,4875,4913
0,33873,67747,110899,260741,410582,538554,551705,564856,575711,579298,582884,586343,589531,592719,595429,597422,599414,601407,603399,605392,607161,608755,610350,612199,614191,616184,617889,619483,621078,625222
0,540,651,698,717,729,738,752,754,759,767,769,773,776,776,780,785,785,791,796,799,799,800,803,804,804,808,808,808,808,810
0,5805,6679,6870,6970,7043,7097,7125,7152,7179,7206,7225,7252,7261,7279,7297,7306,7325,7343,7352,7361,7379,7388,7407,7416,7434,7452,7470,7488,7507,7516
0,4421,10680,37609,38757,39561,40365,41341,42145,42834,43408,44040,44614,45188,45877,46451,46509,46681,46738,46796,46911,46968,47025,47083,47140,47198,47255,47312,47370,47427,47485
0,14062,191805,323425,340862,354924,372924,389235,404985,420172,428609,432546,434796,437046,439296,441546,443796,445483,447171,448858,450546,451671,453358,455046,457295,458983,460108,461233,462920,464608,466295
0,2394,4134,4974,5651,5836,5959,6044,6121,6213,6282,6321,6329,6336,6344,6352,6359,6359,6367,6367,6375,6375,6382,6382,6390,6398,6398,6398,6398,6406,6406
0,24486,48972,67520,81586,95726,110313,124901,134125,141159,149067,159227,169387,177110,184404,191698,198992,206286,211258,216208,219990,222856,225586,227409,229232,231603,234208,236532,238094,239657,242314
0,11,35,48,53,64,106,128,134,140,147,153,153,158,160,160,161,162,164,168,174,177,179,182,183,183,185,189,194,204,208
0,11,22,33,44,55,66,69,71,74,76,78,80,84,88,92,97,101,106,110,114,119,123,128,132,139,150,162,173,184,195
0,2425,4850,7512,10884,14255,15959,15997,16034,16060,16083,16106,16128,16151,16173,16196,16218,16241,16263,16286,16308,16331,16354,16368,16383,16396,16404,16412,16423,16438,16453
0,2718,144347,188739,202026,208066,211689,214709,220447,224373,228902,231620,233734,234942,236150,237056,237962,238566,239472,240378,240982,241888,242492,242794,243397,244001,244605,245209,245813,246417,247021
0,19486,35648,44935,49495,51755,52933,53816,55482,56048,56497,56884,57210,57449,57681,58246,58536,58826,59116,59362,59579,59884,60358,60648,60865,61144,61535,61890,62324,62868,63085
0,10987,39288,65924,91061,115366,134345,135010,135177,135510,135676,135843,136009,136009,136176,136176,136342,136509,136509,136509,136675,136675,136842,136842,136842,136842,136842,137008,137008,137008,137008
0,15683,31366,47049,62732,78416,85419,88336,91217,92312,93406,95419,99066,102713,104829,106288,107732,108826,109920,111153,112612,114071,115267,116362,117434,118164,118893,119768,120863,121957,122781
0,3698,4814,5432,5857,6209,6548,6815,6960,7191,7385,7591,7785,8003,8149,8294,8415,8525,8634,8743,8888,8973,9058,9143,9216,9313,9398,9470,9543,9628,9701
0,107062,214124,321187,428249,535312,642374,749437,835476,884141,932805,981470,1030135,1078800,1127465,1176129,1245817,1323681,1401544,1479408,1557271,1635135,1712998,1794755,1921283,2047812,2174340,2300868,2427397,2553925,2680454
0,10336,12604,13534,14128,14463,14668,14909,14984,15058,15114,15169,15207,15225,15262,15281,15300,15318,15337,15355,15374,15393,15411,15411,15411,15430,15430,15448,15448,15448,15467
0,1256,1907,2150,2311,2492,2630,2773,2868,2949,3039,3087,3144,3201,3248,3296,3343,3382,3420,3458,3496,3529,3562,3591,3619,3648,3686,3710,3733,3767,3800
0,128,2180,2241,2290,2302,2319,2340,2351,2351,2360,2366,2366,2375,2377,2380,2380,2383,2383,2386,2389,2392,2395,2401,2404,2407,2407,2407,2409,2412,2415
0,210,420,630,840,1051,1261,1486,1907,2327,2748,3168,3589,4010,4401,4611,4821,5032,5242,5452,5662,5873,6083,6293,6504,6714,6925,7135,7404,7825,8245
0,322,645,967,1290,1612,1935,2258,2580,2903,3225,3548,3871,4193,4516,4839,5161,5484,5807,6129,6452,6775,7097,7420,7742,8065,8387,8710,9033,9355,9678
0,61,122,184,246,310,385,460,504,535,572,631,689,728,762,800,845,889,918,945,974,1005,1035,1056,1076,1109,1150,1189,1216,1244,1279
0,2299,7389,12644,16804,20745,24358,25069,25562,26000,26492,26930,27423,27970,28463,28955,29338,29831,30214,30652,31090,31473,31966,32404,32842,33225,34046,34538,34922,35250,35524
0,3865,7730,11596,15461,19327,23192,30295,38992,47689,56386,65083,73780,84120,97649,111179,124708,138237,151766,165285,177848,190410,202973,215535,228098,240660,251909,262539,273169,283799,294429
0,24607,47871,63977,70688,87689,96189,106032,115427,123033,130638,136454,141376,146297,150771,154350,157034,159719,161956,163745,165535,167772,170903,173140,175377,176719,178062,180746,186115,190141,191931
0,10926,15559,18120,18965,19782,20300,20845,21226,21335,21444,21553,21662,21717,21798,21880,21989,22044,22098,22180,22207,22289,22371,22425,22480,22507,22561,22616,22643,22698,22698
0,38579,77158,115738,154317,192896,231476,256552,275842,295132,314421,333711,353001,365977,369485,372992,376499,380007,383514,386963,389885,392808,395731,398654,401576,404499,406954,409292,411630,413968,416306
0,473,704,781,821,844,868,905,932,958,970,983,995,1028,1055,1066,1075,1103,1130,1161,1186,1202,1217,1226,1246,1256,1294,1361,1390,1404,1422
0,95,190,269,295,320,343,362,382,416,456,496,518,538,560,590,620,648,673,699,724,749,774,803,833,863,883,903,926,956,986
0,118927,426981,581421,625193,641710,649969,657402,662357,666487,669790,671442,672268,673920,674746,675571,676397,677223,678049,678875,679701,680527,681353,681353,682179,683004,683830,683830,684656,684656,685482
0,295,545,720,855,1052,1150,1232,1306,1399,1558,1656,1898,2307,2807,3218,3349,3529,3680,3800,3969,4040,4091,4126,4167,4250,4298,4339,4454,4604,4632
0,66,132,199,265,331,398,464,531,597,663,730,860,993,1125,1258,1391,1523,1656,1789,1921,2054,2187,2381,2580,2779,2978,3177,3377,3576,3775
0,169,362,546,696,900,1077,1193,1351,1431,1524,1593,1674,1816,1932,2013,2089,2240,2305,2382,2455,2532,2624,2697,2759,2813,2863,2921,2955,3001,3048
0,242,1090,6781,18769,39475,65510,85126,89122,97114,97962,98567,98809,99294,99536,99778,99899,100020,100020,100141,100263,100263,100384,100384,100505,100505,100505,100626,100626,100747,100747
0,381,1156,2233,3504,4119,4505,4784,5293,5710,6264,7153,7554,7936,10705,23030,35459,51489,71432,81343,91772,101759,110145,111400,111967,112414,112541,112767,113072,113453,113834
0,2295,8032,17669,19849,20480,21111,21599,21915,22058,22144,22259,22345,22431,22574,22660,22746,22832,22890,22947,23005,23091,23148,23234,23291,23349,23406,23464,23521,23578,23636
0,13941,27882,41823,55764,67702,72542,77381,82221,87060,90343,91643,92943,94243,95543,96653,97664,98676,99687,100698,101519,102313,103108,103902,104675,105253,105831,106409,106987,107634,108428
0,179,492,1036,1741,1899,1978,2020,2054,2115,2144,2167,2198,2242,2263,2275,2288,2303,2324,2359,2381,2401,2431,2438,2448,2467,2492,2506,2530,2570,2616
0,494,782,872,889,902,913,924,930,942,959,964,970,975,978,981,981,982,988,988,991,991,992,993,993,994,994,995,997,998,999
0,9077,56275,150671,212392,268666,317680,393923,486504,557301,637175,691635,735202,776954,811445,842306,871351,904026,929441,953040,973008,994792,1011130,1029283,1043806,1058328,1072851,1087373,1105526,1118233,1129125
0,65,3580,5396,6062,6350,6938,7421,7970,8322,8662,8871,9067,9263,9459,9551,9616,9694,9773,9864,9956,10021,10060,10138,10191,10230,10269,10308,10465,10517,10570
0,36569,71475,85327,86767,87543,88097,88540,89094,89427,89649,89870,89981,90203,90313,90424,90646,90757,90867,90978,91089,91200,91422,91532,91643,91754,91754,91865,91865,91976,91976
0,56242,91173,103476,110726,117536,126544,135991,141922,143021,143680,144559,145218,146097,146975,148513,149831,150490,151369,152028,152687,153346,154225,155324,155983,156642,157301,157960,158619,159718,160816
0,64,100,139,171,217,238,256,271,294,312,330,365,388,425,439,471,494,527,567,623,654,704,735,751,782,810,832,887,922,960
0,1056,2287,3750,4216,4550,4957,5261,5623,6537,7321,8007,8251,8620,9148,9429,9660,9864,10082,10292,10434,10636,10878,11020,11245,11570,11733,11926,12231,12566,12877
0,23585,47170,70756,88419,101968,115517,130873,154458,178044,201629,217486,231036,244585,274212,332423,390633,448844,475114,499703,524292,538178,542945,547712,552153,554411,556669,558927,561728,564739,567750
0,57,116,142,149,152,154,160,163,170,172,173,177,179,179,185,187,193,205,215,220,223,228,235,240,246,249,252,256,260,261
0,455,5430,6988,8477,9423,10351,11297,12155,12418,12611,12751,12891,12979,13084,13241,13346,13434,13522,13609,13679,13784,13907,14030,14117,14222,14327,14432,14502,14572,14590
0,763,1936,2372,2564,2712,2820,2928,3047,3100,3191,3248,3320,3395,3474,3533,3581,3636,3699,3797,3838,3879,3935,3980,4027,4076,4113,4159,4231,4270,4304
0,60,120,180,240,300,387,477,567,657,747,814,874,935,995,1055,1096,1126,1156,1186,1216,1277,1368,1458,1548,1638,1741,1861,1981,2101,2221
0,149,457,569,627,667,690,710,741,761,773,781,792,801,803,813,820,824,826,835,847,851,856,857,861,869,875,879,882,884,889
0,11230,22461,33691,44922,56152,67383,78613,89844,101074,109433,111089,112746,114403,116060,117717,119374,121031,122688,124345,125670,126775,127880,128984,130089,131193,132298,133403,134507,135612,142847
0,20158,56240,80630,102804,111875,117116,121550,124574,127396,130420,133645,136669,138281,140095,141708,142917,144328,145739,146747,147755,148763,149569,150376,151384,152190,152795,153601,154407,155012,155617
0,3390,10964,13482,14069,14410,14770,14884,14978,15092,15168,15206,15262,15281,15338,15395,15471,15509,15528,15565,15584,15603,15622,15660,15679,15698,15736,15755,15755,15774,15774
0,87,138,166,199,207,213,223,227,233,245,272,294,309,318,323,328,333,339,342,345,352,354,357,361,362,375,388,401,418,438
0,18311,51905,107839,270980,431024,603820,853526,973884,1042802,1124373,1169586,1210405,1263676,1294040,1325336,1363624,1376875,1395720,1422022,1432010,1448524,1469332,1482650,1500230,1518708,1530361,1549205,1570413,1590390,1602376
0,1652,3304,4941,6550,8159,9558,10849,12140,12510,12871,13215,13521,13827,14127,14422,14718,14820,14919,15027,15158,15289,15421,15552,15684,15762,15838,15918,16005,16093,16181
0,108,217,325,564,853,1142,1388,1581,1774,1970,2187,2404,2621,2796,2964,3133,3323,3528,3733,4007,4429,4851,5267,5556,5845,6134,7247,8621,9994,11472
0,20674,96180,158203,183821,200900,220226,239552,259776,281799,300675,311462,318653,324496,328541,332136,336181,340676,343822,346518,349215,351462,353709,356855,359552,362249,364496,366294,368541,370339,372136
0,6803,53639,94719,97859,99559,100606,101522,102438,102961,103353,103746,104269,104531,105054,105447,105839,105970,106232,106493,106624,106886,107016,107278,107409,107671,107801,108063,108456,108717,108979
0,15,31,40,45,52,78,103,129,154,183,224,265,333,410,480,537,593,619,639,666,702,738,754,769,784,800,815,825,835,867
0,3513,3792,3905,4050,4114,4179,4222,4254,4265,4281,4297,4313,4324,4340,4351,4361,4372,4393,4399,4410,4410,4420,4431,4436,4436,4442,4442,4447,4447,4458
0,25630,51260,76890,102521,128151,153781,179411,205042,230672,256302,274756,287571,300386,313201,326017,338832,351647,364462,377277,390092,401882,406154,410426,414697,418969,423241,427513,431784,436056,440328
0,10729,47760,76831,86522,93962,101922,109190,111094,113343,114901,116285,117496,118881,120092,121130,122168,123034,123899,124937,125975,127014,128052,129090,130301,131513,132551,133762,134800,135666,136531
0,798,1405,1706,1979,2133,2275,2411,2554,2690,2832,2931,3046,3144,3237,3346,3412,3494,3543,3560,3576,3625,3674,3707,3795,3893,3992,4063,4123,4210,4276
0,6617,13234,18288,22424,26246,29173,32100,33554,34827,36000,37081,38211,39611,41011,42013,42904,43951,45224,46481,47372,48263,49068,49832,50710,51855,53000,53613,54186,54972,55926
0,441,633,674,684,691,692,697,708,713,718,723,723,724,724,725,726,726,730,730,730,730,731,732,732,732,732,734,738,739,739
0,3427,5123,6265,7051,7711,8229,8747,9193,9603,9996,10353,10746,11049,11263,11478,11674,11906,12084,12245,12441,12620,12798,12977,13138,13316,13477,13637,13780,13941,14119
0,129,981,1445,1652,1781,1961,2064,2219,2348,2426,2503,2581,2632,2710,2890,3355,3613,3871,3948,4026,4103,4206,4284,8748,11819,13729,16619,17625,18451,18993
0,11,22,33,44,56,67,78,89,100,111,121,129,138,146,155,163,169,174,179,185,190,198,206,214,223,231,240,252,263,274
0,6896,32279,42911,48850,52106,55076,57375,59673,61685,63026,64175,67336,68294,68964,69827,70784,71551,72700,73371,73849,74424,74903,75478,75957,76340,76723,77010,77298,77681,78064
0,1270,6047,6393,6505,6537,6545,6561,6578,6594,6610,6626,6626,6634,6634,6634,6642,6642,6650,6658,6658,6666,6666,6674,6674,6674,6674,6674,6674,6682,6682
0,2343,3280,3924,4422,4876,5183,5520,5784,6047,6281,6501,6721,6940,7175,7409,7570,7819,8009,8229,8492,8932,9371,9634,9839,10059,10235,10440,10718,10894,11069
0,195610,391220,586831,782441,978052,1117014,1192097,1267180,1342263,1417346,1492429,1521079,1546765,1572451,1598137,1623824,1645054,1659873,1674692,1689511,1704330,1719149,1728317,1736715,1745112,1753510,1761907,1776874,1804043,1831211
0,8051,12627,16202,19558,22899,27606,28845,29770,30440,30995,31646,31866,32204,32495,32717,32917,33170,33258,33346,33462,33613,33780,33911,33999,34122,34306,34576,34898,35074,35208
0,48,74,125,152,164,202,262,307,333,405,461,521,571,664,756,827,890,1006,1116,1226,1289,1345,1428,1559,1631,1714,1795,1836,1896,1952
0,265,531,797,1063,1329,1595,1861,2127,2910,3848,4785,5723,6660,7597,8535,9472,9947,10026,10106,10186,10265,10345,10425,10505,10578,10638,10698,10758,10818,10878
0,25469,66661,86470,92130,101092,106437,110839,112569,113827,114927,115870,116814,117600,118386,119172,119801,120430,121373,122316,122945,123574,124203,124832,125461,126090,126876,127505,127976,128605,129077
0,258,1790,4204,6400,7545,8609,10289,11154,12116,13247,13894,14540,15214,15989,16351,27362,55914,69956,87299,106622,116054,125214,131907,132553,132866,133238,133747,133876,134160,134524
0,184,369,554,739,924,1109,1293,1390,1390,1390,1390,1390,1390,1390,1390,1567,1752,1937,2121,2306,2491,2676,2861,3046,3231,3415,3600,3785,3970,4155
0,108,7103,19982,22063,23534,24610,25435,26009,26440,26799,27086,27373,27588,27767,27947,28126,28270,28413,28592,28772,28879,28987,29095,29166,29274,29418,29525,29597,29669,29740
0,588,1744,2538,3038,3567,4018,4331,4586,4811,5007,5144,5360,5546,5693,5821,5958,6066,6193,6320,6458,6683,6820,6928,7016,7124,7232,7339,7447,7545,7633
0,52030,104061,132036,155083,170525,182049,190236,194950,199161,202304,205447,208590,211733,213164,214561,216099,217671,219577,221672,223932,226376,228768,231038,233126,233999,234872,235577,236276,237112,237985
0,944,2582,3437,4057,4617,5193,5753,6211,6535,6801,7037,7273,7509,7760,8040,8217,8379,8512,8689,8866,9072,9397,9648,9928,10326,10474,10636,10813,11020,11226
0,778,1470,1570,1675,1765,1812,1850,1865,1903,1941,1982,2011,2037,2072,2105,2131,2151,2169,2195,2213,2233,2257,2277,2286,2292,2315,2324,2338,2356,2368
0,2534,3709,4192,4548,4876,5213,5468,5651,5806,5942,6097,6198,6298,6398,6507,6608,6690,6763,6836,6908,6972,7036,7091,7164,7209,7227,7291,7346,7382,7419
0,485,4412,7280,10060,12443,16061,20032,24577,29166,33490,36491,36535,36535,36579,36579,36579,36623,36623,36623,36623,36667,36667,36667,36667,36667,36667,36667,36711,36711,36711
0,2939,5879,8818,11758,14697,17637,20576,22260,22875,23490,24105,24719,25334,25949,26529,26716,26903,27090,27277,27464,27651,27838,28075,28343,28610,28877,29144,29412,29679,29933
0,11,22,34,45,57,68,80,91,96,96,96,105,116,128,150,173,274,686,1097,3490,8854,14218,16597,16986,17375,17581,17741,17901,18129,18358
0,1312,26641,34580,39042,41339,42848,44029,45079,45866,46326,46719,47047,47441,47835,48163,48491,48753,49016,49344,49606,49869,50131,50459,50788,51050,51312,51641,52100,52428,52887
0,18560,37121,50869,62245,74314,87726,101075,108260,115445,122305,129011,135465,141452,147339,148297,149255,150048,150767,151744,153181,154596,155315,156033,156668,157266,158087,159284,160448,160807,161166
0,63945,161743,302799,342294,402478,449496,522845,575506,616882,641332,658258,825644,915919,972342,1013718,1038167,1064498,1085186,1102112,1120920,1137846,1158535,1175461,1190507,1201792,1211195,1220599,1235645,1252572,1269498
0,49164,82457,101426,114201,124653,135879,152526,161429,170333,175366,180398,185431,188528,190851,193948,196657,198980,200916,202464,207497,210981,216014,222207,228014,232660,235757,238854,241951,245048,247757
0,3087,7756,12350,15174,17019,18412,19654,20746,21725,22742,23533,24060,24624,25152,25603,26093,26545,26996,27222,27486,27712,27938,28277,28766,29105,29519,29858,30272,30649,31176
0,13419,17475,19027,19979,20780,21481,22382,23434,24235,24986,25587,26088,26638,27239,27790,28341,28741,29142,29693,30243,30844,31295,31696,32296,32897,33398,33899,35000,36352,37554
0,6707,12917,21114,104576,142085,163447,176364,183319,185803,187790,189281,190523,191765,193007,194000,194994,195739,196236,196981,197975,201701,203191,203936,204433,204682,205178,205427,205675,205924,206172
0,8195,21292,41122,43536,45219,47487,49243,50707,51804,52609,53414,54438,55536,56999,57438,57804,58170,58463,58682,58902,59121,59341,59487,59707,59853,59999,60146,60292,60585,60731
0,26,45,72,170,199,207,223,229,236,246,252,256,259,263,268,273,275,278,283,292,294,296,300,305,306,308,311,316,323,330
0,1690,3381,5071,6762,8452,10143,11833,13524,15214,16905,18156,19001,19846,20692,21537,22382,23227,24073,24918,25763,26612,27551,28491,29430,30369,31308,32247,33187,34126,35065
0,498,815,1013,1256,1411,1508,1586,1640,1721,1808,1855,1899,1949,1990,2071,2138,2209,2266,2306,2340,2391,2434,2488,2609,2707,2734,2751,2768,2781,2798
0,27141,54283,81425,108566,135708,162850,189991,217133,244275,257422,264282,271142,278002,284862,291722,298581,305441,312301,317915,321494,325073,328652,332231,335810,339390,342969,346548,350064,352749,355433
0,133536,246072,332762,358069,370454,382300,393607,401145,408684,414607,420529,423222,425914,427529,429145,430760,433452,434529,435068,435606,436145,436683,437221,437221,437760,438298,438298,438837,439375,439914
0,468714,937429,1406144,1874859,2343573,2812288,3281003,3749718,4218432,4687147,4967848,5142791,5317734,5492677,5667619,5842562,6017505,6192448,6367391,6542334,6681232,6727443,6773654,6819866,6866077,6912289,6958500,7004711,7050923,7097134
0,1031,1939,2528,3044,3424,3805,4075,4308,4554,4738,4897,5045,5278,5474,5744,5977,6149,6272,6395,6554,6665,6861,7008,7217,7426,7610,7769,7954,8236,8432
0,50,100,213,413,613,814,1014,1215,1415,1615,1816,2016,2207,2307,2407,2533,2683,2833,2937,3037,3155,3305,3455,3567,3667,3767,3867,3967,4130,4330
0,4398,6370,7987,8897,10212,10919,11576,12082,12537,12992,13346,13649,13902,14155,14306,14559,14812,15115,15368,15621,15873,16126,16328,16581,16884,17440,17794,18047,18199,18401
0,35,139,186,221,2090,4552,6874,7780,7885,7943,8012,8059,8128,8198,8256,8337,8407,8488,8558,8616,8674,8709,8755,8802,8837,8883,8895,8930,8953,8976
0,5417,10834,16252,21367,25578,29789,33999,36992,38766,40541,42315,42954,43214,43474,43735,43924,44113,44302,44491,44680,44870,45059,45307,45615,45922,46230,46484,46720,46957,47194
0,94,188,283,377,471,566,660,755,849,943,988,1008,1029,1050,1071,1091,1112,1133,1153,1174,1200,1236,1271,1306,1342,1377,1412,1448,1483,1519
0,245,308,346,364,385,417,454,503,575,675,798,909,992,1192,2027,2334,2978,3360,3535,3661,3784,3899,4003,4089,4163,4236,4307,4368,4432,4518
0,20078,150587,328424,494787,542114,575100,603783,636769,664018,691267,719950,742897,764409,784488,814605,833249,853328,861933,870538,879143,884879,892050,899221,904957,913562,922167,930772,936509,942246,946548
0,146,209,237,264,306,362,404,459,543,606,661,752,807,856,912,954,1065,1218,1302,1350,1427,1469,1503,1552,1608,1663,1712,1789,1830,1879
0,44304,88608,132913,177217,221522,265826,310131,354435,396734,436375,476015,515656,555297,594938,634578,674219,713860,735452,754107,772761,791416,810070,828725,847379,866034,884688,903343,921997,940652,959306
0,21252,119722,221025,257155,288325,318078,355624,371209,387503,399546,409464,419382,433550,442759,452677,456219,459053,461178,463303,464720,466845,468971,471804,473221,474638,478889,499433,510767,520685,526352
0,27,55,83,114,177,240,303,365,421,477,533,595,679,763,847,939,1051,1163,1276,1380,1471,1562,1653,1735,1805,1875,1946,2009,2065,2121
0,222806,445613,668420,891227,1114034,1336841,1559648,1753657,1845565,1937473,2029381,2121289,2213196,2305104,2397012,2458284,2480565,2502845,2525126,2547407,2569688,2591968,2614249,2636530,2658810,2681091,2703372,2725653,2747933,2770214
0,142,7947,14618,20152,27674,33635,41014,47968,57051,66701,70959,76352,79190,81603,82880,84015,85009,85860,88557,89834,90686,91395,92247,92814,93524,94092,94517,94943,95511,95937
0,22496,103171,146417,147775,149132,152817,155338,157083,158053,159023,159604,159604,159798,159798,159798,159992,159992,160962,161156,161156,161156,161156,161156,161156,161350,161350,161350,161350,161350,161350
0,9185,18370,27555,36741,40191,42117,44043,45969,47121,47714,48307,48899,49512,50161,50809,51457,52049,52345,52641,52937,53234,53513,53790,54068,54346,54610,54869,55129,55388,55598
0,26,53,65,71,75,77,80,84,89,95,101,109,118,127,135,143,152,161,168,174,180,186,195,207,220,233,246,251,256,260
0,34867,69735,104602,139470,155880,161452,167023,172594,177691,181437,185183,188929,192675,195225,197626,200027,202429,205380,208838,212295,215753,218923,220460,221997,223534,225070,226008,226776,227545,228313
0,790,1748,5344,8947,12597,15887,17535,18820,18956,19084,19194,19298,19393,19489,19584,19679,19775,19855,19923,19983,20038,20074,20101,20128,20155,20172,20186,20200,20213,20239
0,966,1756,2444,3153,3458,3644,3800,4196,4453,4715,5092,5213,5292,5355,5447,5509,5580,5669,5715,5755,5800,5864,5912,5973,6039,6066,6095,6134,6188,6206
0,1181,2362,3544,5307,7754,11598,16071,18136,20157,23111,25070,25408,46952,82055,92349,97635,99154,101078,103947,106771,109556,111058,112155,113084,113901,114323,115049,116146,116899,117489
0,54,109,163,178,191,204,210,215,220,223,226,229,230,231,231,233,235,237,238,238,238,239,240,241,242,243,244,245,245,245
0,8663,20949,31900,47600,80401,89498,95823,101940,108022,114815,139940,178529,216824,254148,292252,323876,356643,373486,381977,390398,392998,395198,396775,398456,400448,401748,405543,408818,413098,418105
0,1719,2834,3207,3309,3387,3442,3530,3631,3654,3668,3682,3700,3709,3728,3746,3756,3760,3765,3774,3779,3783,3788,3797,3802,3806,3806,3811,3811,3815,3820
0,559,1119,1679,2239,2799,3396,4097,4797,5497,6197,6896,7571,8224,8878,9531,10184,10837,11453,12060,12666,13273,13879,14479,14992,15505,16018,16532,17045,17607,18260
0,48,96,144,193,241,289,337,386,434,482,521,550,580,609,639,668,698,727,757,786,815,826,836,847,858,868,879,890,900,911
0,14440,71350,146948,205557,227924,228208,228774,229340,229623,230190,230473,230756,231039,231605,231605,231888,232172,232172,232455,232455,232738,233021,233021,233021,233304,233304,233304,233587,233587,233587
