dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.0,1317,329,157466,5748,183240,5957,1629,1653,1733,6498,6522,211707,1791,213671,6580,1828,1836,6681,219824,423,220898,423,424,6740,231440,428,2027,429,2053,6773,430,6784,6784,2074,2077,430,2094,6793,243654,430,2116,245226,430,2124,246401,2131,2131,6806,246938,6806,6808,247830,2143,6809,6811,2158,249806,430,250191,6829,6839,6842,2178,2178,6843,6845,253352,253545,6849,6853,6856,254297,2188,2190,6862,255288,437,255489,437,6875,6875,6876,437,6878,6882,6882,6882,257565,6884,6888,6891,2217,6894,6894,2217,6895,258913,258971,6895,6896,6897,259202
0.117127722,317,32,65333,1878,91503,1994,733,781,935,2282,2292,127515,1005,130108,2323,1079,1099,2375,137387,44,138405,44,44,2407,142998,44,1177,44,1203,2426,44,2427,2427,1229,1232,45,1239,2442,149078,45,1247,149658,45,1249,149966,1252,1253,2446,150174,2446,2447,150371,1254,2452,2452,1256,150538,45,150564,2454,2454,2454,1257,1257,2454,2454,150818,150846,2454,2454,2454,150920,1258,1258,2454,151008,45,151020,45,2456,2456,2456,45,2456,2456,2456,2456,151179,2457,2457,2457,1259,2458,2458,1263,2459,152018,152075,2459,2459,2460,152300
0.004,688,778,224676,2536,244953,2669,876,891,952,2970,2976,294976,984,298330,3011,1010,1013,3055,308131,1025,309399,1026,1029,3097,316529,1035,1045,1040,1047,3117,1044,3117,3119,1051,1058,1052,1067,3140,328095,1061,1075,329978,1061,1076,331166,1077,1077,3158,332205,3158,3158,333147,1082,3163,3164,1086,334144,1070,334340,3167,3168,3168,1092,1094,3169,3170,336149,336263,3170,3170,3170,336688,1098,1098,3170,337201,1077,337280,1077,3171,3171,3171,1077,3171,3172,3172,3173,338404,3174,3174,3174,1110,3175,3175,1111,3176,340216,340605,3178,3179,3182,342157
0.0,325,64,79932,1787,88369,1854,380,386,401,2036,2048,99210,409,100441,2076,420,422,2132,102892,82,103103,82,84,2163,104214,85,435,85,438,2175,85,2176,2177,439,439,85,439,2186,105902,85,443,106179,85,444,106314,445,445,2188,106464,2188,2189,106576,448,2190,2190,448,106700,85,106725,2190,2190,2190,448,448,2190,2190,106849,106859,2190,2190,2191,106886,448,448,2191,106924,85,106933,85,2192,2192,2192,85,2192,2193,2193,2193,107027,2193,2193,2193,448,2193,2193,448,2193,107103,107112,2193,2193,2194,107148
0.0,2599,559,274891,6982,307257,7118,2968,3005,3171,7649,7682,368839,3394,375932,7778,3469,3500,7902,391719,689,394627,691,693,7996,406840,705,3679,710,3711,8065,715,8091,8095,3759,3764,722,3793,8136,430354,728,3841,434357,728,3998,463110,4089,4109,8274,486756,8281,8293,496399,4239,8306,8308,4261,502389,744,503664,8331,8359,8361,4378,4379,8364,8364,524637,525263,8369,8369,8370,526812,4438,4441,8371,528881,757,529358,757,8382,8383,8383,761,8386,8386,8386,8386,535043,8386,8386,8386,4510,8386,8386,4511,8387,536540,536675,8387,8388,8388,537216
0.027995521,2339,350,155871,5667,170025,5775,2583,2607,2722,6171,6201,196768,2823,199857,6270,2864,2869,6343,205362,399,206093,399,399,6380,208403,400,2908,400,2922,6411,400,6421,6423,2946,2949,400,2959,6434,213822,400,2970,214481,400,2974,215028,2979,2980,6447,215603,6447,6448,215880,2983,6449,6449,2983,216040,400,216081,6452,6452,6453,2987,2987,6454,6454,216695,216758,6456,6456,6456,216825,2988,2988,6456,216938,400,216967,400,6456,6456,6456,401,6457,6458,6458,6458,217462,6458,6458,6458,2991,6458,6458,2991,6459,217797,217831,6459,6459,6460,217968
0.000929368,2066,332,160906,4987,174990,5099,2248,2269,2357,5449,5473,202586,2457,205435,5545,2503,2512,5635,211610,417,212396,418,418,5671,215307,421,2556,421,2568,5702,423,5707,5709,2581,2585,424,2591,5718,221688,426,2597,222216,426,2601,222758,2605,2606,5733,223151,5734,5737,223380,2607,5740,5740,2607,223538,427,223578,5742,5743,5746,2620,2626,5750,5750,230198,230388,5750,5750,5750,230843,2635,2637,5751,231748,427,231937,427,5758,5758,5759,428,5761,5761,5761,5761,233909,5761,5761,5761,2652,5762,5763,2653,5764,234297,234335,5766,5766,5768,234487
0.0,680,131,105315,1682,114817,1730,753,768,836,1923,1932,131606,882,133259,1956,896,902,1992,136700,155,137030,155,155,2009,138253,155,923,155,926,2020,155,2022,2023,929,932,155,934,2028,141131,155,935,141441,155,936,141712,937,937,2035,141973,2035,2036,142069,937,2036,2036,937,142140,155,142161,2037,2038,2038,937,937,2038,2038,142379,142387,2039,2039,2039,142427,938,938,2039,142494,155,142504,155,2040,2040,2040,155,2040,2040,2040,2040,142681,2040,2040,2040,938,2041,2041,938,2041,142877,142900,2042,2042,2043,142991
0.0,126,53,56340,797,61394,827,152,152,158,902,909,68964,164,69745,916,165,165,928,70918,71,71019,71,71,930,71374,72,166,72,166,934,72,935,936,167,167,72,167,936,72125,72,167,72204,73,168,72275,168,168,937,72351,937,938,72379,168,938,938,168,72409,73,72415,938,938,938,168,168,938,938,72507,72510,938,938,938,72520,168,168,938,72536,73,72538,73,938,938,938,73,938,938,938,938,72600,938,938,938,169,938,938,169,938,72684,72693,938,938,938,72730
0.05605199,204,151,173775,1445,190399,1493,231,235,250,1620,1627,215034,265,217545,1649,271,273,1667,221515,183,221826,183,184,1674,223840,184,273,184,274,1679,186,1680,1680,274,274,186,274,1684,227693,189,275,228667,191,276,229298,277,277,1688,229891,1689,1691,230172,277,1692,1692,277,230583,191,230634,1693,1693,1693,277,277,1693,1693,231420,231486,1693,1693,1694,231674,278,278,1695,231912,191,231944,191,1695,1695,1695,191,1696,1696,1696,1696,232589,1696,1696,1697,279,1697,1697,279,1698,233594,233706,1699,1699,1700,234153
0.077315828,2477,333,246631,6462,281705,6642,2789,2833,2968,7160,7196,327492,3093,332044,7289,3149,3156,7371,338751,404,339592,405,405,7410,346674,406,3260,407,3323,7450,408,7453,7455,3416,3426,410,3435,7468,377729,413,3480,382160,413,3504,384865,3513,3513,7488,386269,7489,7491,386756,3521,7492,7493,3525,387586,414,387699,7495,7497,7497,3529,3530,7498,7498,388516,388538,7499,7499,7499,388681,3532,3533,7499,388876,417,388923,417,7500,7500,7501,417,7501,7501,7501,7501,389523,7501,7502,7502,3535,7503,7503,3535,7505,389994,390047,7506,7506,7507,390256
0.0,462,311,103374,2579,119437,2673,589,603,639,2958,2963,137140,661,138403,2990,670,671,3020,140724,406,141399,407,407,3059,144432,409,693,409,696,3076,409,3079,3080,699,702,409,702,3084,147797,410,706,148390,410,706,148891,706,706,3096,149049,3096,3098,149218,706,3099,3099,706,149390,410,149423,3101,3102,3102,706,706,3102,3102,149849,149860,3102,3102,3103,149944,706,706,3103,150030,410,150050,410,3104,3104,3104,410,3104,3105,3105,3105,150300,3106,3107,3107,706,3108,3108,706,3110,150599,150632,3111,3112,3113,150866
0.0,6395,1126,555393,9408,782203,9961,10086,10673,12648,12127,12304,1222921,14743,1259486,12643,15264,15438,12927,1342336,1700,1370124,1709,1719,13649,1530189,1778,18100,1803,18536,14083,1840,14207,14236,19147,19229,1850,19560,14464,1774962,1874,20221,1827873,1887,20511,1863152,20666,20686,14791,1878208,14796,14821,1897000,20919,14852,14858,21038,1917471,1920,1920235,14877,14906,14909,21209,21219,14919,14921,1943118,1944406,14925,14926,14928,1948388,21275,21288,14935,1953539,1932,1954645,1933,14952,14953,14956,1935,14957,14963,14965,14967,1964793,14970,14977,14979,21391,14986,14988,21402,14998,1972802,1973692,15005,15009,15015,1977052
0.0,4794,1025,428413,3514,656439,3728,10102,10757,13371,4541,4585,1086350,15564,1115876,4671,16540,16941,4827,1242898,1804,1275901,1831,1856,5148,1428882,1936,20700,1989,21496,5387,2055,5446,5455,22409,22660,2114,23535,5642,1737719,2208,24758,1815233,2239,25563,1872613,25838,25893,5895,1903409,5904,5931,1942580,26736,5978,5988,27148,1984514,2344,1991144,6042,6078,6083,28001,28070,6094,6101,2060565,2066099,6113,6120,6133,2090596,28770,28949,6169,2122151,2456,2128929,2460,6266,6274,6293,2535,6344,6387,6401,6416,2310269,6445,6503,6517,33556,6575,6590,34093,6677,2481960,2501037,6735,6764,6824,2577793
0.030112045,1246,368,428307,10433,526137,10962,2014,2202,2772,12905,13004,788331,3107,804283,13181,3322,3401,13590,884108,563,899570,570,572,14070,968586,591,3982,603,4080,14432,618,14507,14519,4183,4231,627,4334,14770,1100116,638,4483,1129915,648,4572,1149835,4595,4602,15157,1162383,15171,15216,1178874,4677,15279,15296,4710,1195496,676,1198227,15384,15429,15439,4770,4773,15454,15465,1221673,1224232,15498,15510,15536,1232989,4814,4873,15794,1265375,701,1270196,702,16056,16073,16096,721,16133,16185,16202,16220,1310866,16254,16324,16341,5140,16411,16428,5165,16532,1351502,1356017,16602,16637,16798,1382864
0.047038328,1736,347,187167,5091,215879,5276,2112,2152,2290,5766,5781,251363,2401,256009,5831,2513,2541,5926,271259,465,273417,465,465,5986,283874,470,2724,470,2756,6016,470,6023,6024,2806,2823,471,2853,6038,299964,472,2873,301921,473,2878,303025,2879,2881,6053,303773,6053,6054,304521,2890,6056,6058,2894,305197,473,305262,6060,6061,6061,2900,2900,6061,6061,306014,306051,6061,6061,6061,306194,2901,2901,6062,306386,474,306411,474,6064,6064,6064,474,6064,6065,6065,6065,306843,6065,6066,6066,2907,6067,6067,2907,6068,307238,307282,6069,6070,6070,307512
0.0,154,157,200292,2192,234172,2309,195,200,219,2587,2601,276019,229,281464,2643,239,242,2722,300491,215,303300,216,217,2809,316916,222,264,223,267,2874,225,2881,2882,272,277,231,287,2960,350345,242,299,364449,246,312,373984,319,322,3111,384313,3117,3142,394686,342,3183,3194,355,409551,261,412227,3259,3283,3295,372,373,3318,3322,435574,437537,3337,3346,3363,445980,391,391,3386,455099,284,456659,286,3429,3433,3449,290,3498,3546,3563,3579,503452,3611,3676,3692,496,3757,3773,515,3870,575247,583224,3935,3972,4055,620673
0.0,362,80,82916,2187,91537,2254,441,451,500,2555,2585,128902,1432,135904,2649,1737,1834,2740,151077,102,153323,102,102,2791,161757,104,2266,106,2418,2820,106,2828,2832,2651,2701,110,2804,2847,198984,110,2837,201162,110,2879,204039,2895,2898,2862,205783,2863,2866,206656,2921,2867,2867,2923,206950,110,206987,2867,2869,2870,2931,2931,2870,2870,207724,207747,2870,2870,2870,207827,2935,2935,2870,207918,110,207940,110,2870,2870,2870,110,2870,2870,2871,2871,208296,2871,2871,2871,2940,2871,2871,2941,2874,208745,208844,2874,2875,2876,209006
0.0,9092,252,542743,12665,608266,12828,10662,10849,12046,13985,14059,784620,13187,805630,14233,13608,13710,14412,845232,301,851498,301,301,14530,867544,303,14199,303,14420,14628,304,14661,14671,14661,14712,305,14778,14719,925447,305,14866,932550,310,15074,945547,15138,15148,14810,952408,14811,14816,955385,15224,14822,14823,15238,957224,314,957727,14831,14842,14844,15307,15307,14848,14850,963323,963547,14850,14850,14850,963957,15322,15327,14851,964889,317,965148,317,14871,14874,14879,317,14887,14895,14898,14901,971638,14906,14917,14920,15506,14931,14934,15533,14949,977786,978067,14955,14955,14959,979352
0.0,81,51,63826,766,68126,777,86,86,87,856,863,76688,92,77471,875,94,95,886,78955,60,79103,60,60,889,79397,60,96,60,96,892,60,892,892,96,96,60,96,896,80288,61,96,80368,61,96,80456,96,96,897,80540,897,897,80579,96,897,897,96,80592,61,80598,897,897,897,96,96,897,897,80716,80727,897,897,897,80742,96,96,897,80764,61,80778,61,897,897,897,61,897,897,897,897,81042,897,897,897,96,897,898,96,899,81401,81426,900,900,901,81495
0.0,625,664,109066,2192,117470,2244,689,703,755,2480,2491,137600,800,139694,2524,814,815,2567,143279,799,143556,799,799,2585,144549,803,827,803,827,2589,807,2591,2591,829,830,807,830,2596,147827,807,835,148132,807,837,148528,839,839,2598,149039,2598,2599,149215,840,2600,2600,840,149433,810,149463,2600,2602,2602,840,840,2602,2602,149846,149854,2602,2602,2602,149885,840,840,2602,149925,813,149936,813,2602,2602,2602,813,2602,2602,2602,2602,150152,2602,2602,2602,841,2602,2602,842,2603,150466,150486,2604,2604,2605,150598
0.0,362,39,62802,1747,69247,1797,415,424,444,1983,1992,81438,478,83410,2023,489,492,2049,86321,52,86563,52,53,2065,88077,54,497,54,498,2080,54,2082,2083,502,502,54,503,2089,91315,54,506,91696,54,507,92037,507,508,2097,92312,2097,2100,92475,508,2101,2101,510,92813,54,92954,2102,2104,2104,523,523,2104,2104,93797,93838,2104,2104,2104,93954,524,524,2105,94080,54,94105,54,2105,2105,2105,54,2106,2106,2106,2106,94576,2106,2106,2106,527,2107,2107,527,2107,95195,95211,2108,2108,2109,95392
0.0,1321,266,210999,2787,237759,2874,1486,1504,1584,3101,3110,271139,1641,274370,3133,1665,1668,3159,278919,318,279427,319,321,3173,283413,323,1703,324,1714,3197,326,3204,3205,1723,1724,326,1725,3212,289441,326,1727,290224,327,1729,290742,1729,1729,3220,291180,3220,3221,291351,1733,3221,3221,1733,291714,327,291757,3221,3222,3222,1737,1737,3222,3222,292570,292600,3222,3222,3222,292743,1740,1740,3222,292947,327,292988,327,3223,3223,3223,328,3224,3224,3224,3224,293765,3225,3225,3226,1740,3226,3226,1740,3227,294757,294813,3228,3228,3228,295153
0.0,1375,352,223074,3948,254430,4090,1650,1698,1830,4519,4545,304760,1940,309780,4601,1988,1999,4666,318727,436,319713,437,437,4700,326888,438,2072,438,2083,4719,438,4725,4727,2100,2102,438,2114,4738,338343,438,2133,340117,438,2140,341714,2147,2149,4752,343111,4752,4754,343941,2166,4756,4756,2178,345256,441,345504,4759,4764,4765,2201,2204,4768,4770,348722,349133,4773,4775,4780,350487,2232,2243,4793,354232,448,355013,449,4834,4838,4846,454,4858,4871,4875,4879,369867,4887,4904,4908,2502,4928,4934,2536,4953,385584,386983,4964,4972,4985,392853
0.0,1631,428,265915,3855,302075,3980,1876,1899,1967,4216,4228,340220,2033,344616,4258,2063,2070,4297,352373,493,353401,495,498,4344,361354,498,2130,498,2133,4360,499,4373,4378,2159,2166,501,2177,4402,375944,503,2191,378934,505,2194,380261,2199,2199,4423,381428,4424,4427,382140,2204,4433,4433,2204,383726,512,383776,4434,4435,4438,2209,2210,4438,4438,385503,385595,4439,4439,4439,386064,2216,2216,4440,386644,514,386760,514,4444,4445,4446,514,4447,4448,4449,4449,388966,4450,4452,4452,2225,4457,4457,2228,4458,391972,392262,4461,4462,4465,393489
0.001220008,2100,193,114365,6586,148231,6940,2957,3030,3309,7748,7783,187411,3522,190056,7854,3576,3584,7912,194927,266,196451,266,266,8009,204780,269,3773,269,3804,8050,270,8061,8064,3839,3840,270,3856,8077,214297,271,3882,215830,273,3894,216984,3905,3907,8104,217362,8104,8105,217762,3914,8108,8108,3915,218176,274,218230,8109,8109,8110,3923,3923,8112,8112,218801,218837,8112,8113,8113,218948,3923,3923,8114,219093,274,219122,274,8117,8117,8118,274,8119,8120,8120,8120,219671,8121,8123,8123,3933,8123,8123,3934,8123,220208,220268,8124,8124,8128,220486
0.0,172,224,149114,1574,169536,1655,211,216,223,1818,1829,190287,233,191565,1851,234,234,1871,194775,283,195233,283,283,1888,197144,283,234,283,234,1895,284,1899,1900,234,234,284,236,1906,199759,285,237,200089,285,237,200371,237,237,1909,200487,1909,1909,200587,237,1909,1910,237,200770,285,200801,1914,1914,1914,237,237,1914,1914,201111,201124,1914,1914,1914,201318,237,237,1914,201561,285,201610,285,1915,1915,1915,285,1916,1916,1916,1916,202533,1916,1918,1919,242,1919,1919,242,1920,203746,203859,1920,1920,1923,204246
0.0,823,340,160444,2454,183317,2545,980,998,1037,2760,2773,207602,1076,209184,2803,1088,1093,2836,215097,432,216090,432,432,2867,219927,435,1124,436,1128,2873,436,2875,2876,1131,1131,437,1135,2881,225241,438,1136,226010,438,1138,226623,1138,1139,2884,226934,2884,2884,227293,1140,2884,2884,1140,227710,438,227798,2885,2887,2888,1141,1141,2888,2888,228478,228525,2888,2888,2888,228715,1141,1141,2888,228952,438,228999,438,2889,2889,2889,438,2889,2889,2889,2889,229887,2890,2895,2895,1144,2897,2897,1144,2898,231352,231440,2898,2898,2900,231934
0.0,4187,1348,488253,7413,577506,7626,5080,5188,5540,8219,8255,684971,5777,696010,8332,5984,6041,8461,736592,1773,742193,1781,1783,8549,766799,1794,6381,1803,6457,8606,1816,8618,8623,6632,6689,1827,6768,8674,825965,1841,6915,841204,1852,7017,850442,7062,7076,8788,861796,8792,8804,869482,7202,8826,8833,7265,879158,1889,881323,8884,8903,8911,7437,7454,8926,8931,899111,900283,8940,8945,8955,904970,7551,7575,8974,910828,1928,912000,1929,9022,9027,9037,1949,9051,9066,9070,9081,935289,9095,9121,9126,7924,9135,9138,7944,9161,951139,952699,9180,9197,9220,959962
0.137931034,470,305,108718,1986,117538,2011,514,520,548,2137,2144,131581,574,132913,2172,587,589,2200,135305,356,135577,356,357,2219,136236,361,598,361,598,2224,362,2227,2228,599,599,362,599,2229,137667,362,599,137742,362,601,137953,602,602,2230,138112,2230,2231,138228,602,2231,2231,602,138295,362,138309,2232,2232,2232,602,602,2232,2232,138563,138581,2232,2232,2233,138652,602,602,2233,138740,362,138758,362,2233,2234,2234,362,2234,2234,2234,2234,139139,2234,2236,2236,602,2236,2236,602,2237,139465,139494,2237,2237,2237,139561
0.580071174,527,232,221049,3213,235077,3261,573,585,621,3559,3580,267228,650,270389,3627,669,673,3693,277247,272,277680,272,272,3721,279600,272,691,272,696,3731,275,3734,3736,702,706,276,707,3743,285611,277,709,286106,277,714,287113,716,717,3747,287973,3747,3748,288187,722,3748,3748,722,288424,279,288465,3748,3750,3750,722,722,3751,3751,289442,289507,3752,3752,3753,289768,723,723,3754,290094,279,290159,279,3758,3758,3761,280,3762,3762,3762,3762,291680,3762,3763,3763,726,3763,3763,726,3772,292915,292978,3772,3772,3772,293203
0.012320329,1226,519,197802,3038,215896,3114,1377,1410,1523,3388,3403,260435,1617,264387,3446,1667,1673,3489,271168,633,271739,634,635,3502,275184,639,1707,640,1716,3513,644,3516,3517,1736,1736,652,1739,3521,282049,652,1748,283071,653,1754,283898,1756,1757,3532,284502,3533,3534,284684,1760,3534,3534,1760,284912,654,284954,3534,3534,3535,1761,1761,3535,3535,285580,285621,3535,3535,3536,285788,1762,1763,3536,285997,658,286038,658,3541,3541,3542,660,3542,3542,3542,3543,287092,3543,3543,3543,1773,3546,3546,1774,3547,287803,287828,3547,3547,3548,288058
0.003436426,780,83,102940,1760,113881,1816,901,920,981,2004,2012,132265,1031,134138,2040,1058,1061,2073,137207,98,137379,98,98,2085,139210,98,1080,98,1083,2091,98,2092,2093,1086,1086,98,1086,2097,141601,98,1088,141981,98,1089,142277,1093,1094,2103,142552,2104,2104,142627,1095,2104,2104,1095,142757,99,142779,2104,2104,2104,1095,1095,2105,2105,143112,143134,2105,2105,2105,143223,1095,1095,2105,143334,99,143356,99,2107,2107,2107,99,2107,2107,2107,2108,143790,2108,2108,2108,1095,2110,2110,1096,2110,144105,144122,2110,2110,2112,144232
0.0,1501,356,139090,4374,161238,4523,1741,1774,1873,4875,4895,189175,1982,192009,4963,2017,2019,5010,195387,455,195957,455,455,5041,199970,461,2081,462,2088,5049,464,5054,5055,2103,2104,464,2106,5059,205041,465,2110,205667,466,2113,206214,2113,2114,5069,206635,5069,5070,206911,2120,5070,5070,2122,207370,468,207449,5075,5080,5081,2128,2128,5081,5081,208231,208269,5081,5082,5083,208790,2133,2134,5083,209173,472,209199,473,5090,5090,5090,473,5091,5091,5091,5091,210821,5093,5093,5093,2154,5096,5096,2155,5098,211556,211621,5098,5098,5100,211919
0.0,1588,373,181206,2859,211922,2948,1879,1905,2025,3140,3151,248267,2158,251501,3180,2186,2194,3210,256631,432,257726,432,432,3234,266073,435,2311,435,2325,3249,436,3255,3255,2338,2340,436,2351,3266,276044,439,2380,278955,440,2415,281868,2432,2435,3297,283307,3297,3298,284947,2465,3300,3301,2480,287013,449,287177,3305,3309,3311,2521,2521,3312,3312,290920,291122,3312,3312,3315,291957,2528,2530,3317,292958,453,293202,453,3323,3324,3325,454,3327,3328,3328,3329,297585,3330,3334,3334,2582,3336,3336,2586,3338,300038,300411,3339,3340,3344,301549
0.0,1365,409,193451,4593,225548,4786,1684,1713,1812,5195,5219,257810,1890,259925,5270,1924,1934,5338,265989,500,267213,501,502,5392,272297,508,1993,510,2003,5411,510,5414,5416,2017,2019,512,2022,5424,278068,512,2026,278835,513,2029,279428,2033,2033,5440,279667,5441,5441,279904,2035,5445,5445,2037,280157,517,280167,5447,5448,5448,2043,2043,5448,5448,280801,280907,5450,5452,5465,282482,2082,2095,5473,285845,531,286294,531,5489,5490,5492,535,5498,5502,5503,5504,292828,5507,5511,5511,2191,5514,5514,2192,5515,295758,295912,5517,5517,5520,296518
0.07762557099999999,1311,280,150193,3713,176714,3858,1638,1672,1792,4246,4258,211431,1918,215041,4308,1980,2000,4373,225699,353,227530,353,353,4427,233955,356,2096,357,2105,4443,359,4448,4449,2130,2133,359,2143,4455,242426,360,2155,243740,360,2159,244697,2171,2177,4465,245924,4465,4465,247088,2215,4472,4474,2294,253562,368,255480,4488,4491,4491,2381,2394,4492,4492,262109,262405,4492,4492,4492,263573,2426,2431,4494,264993,371,265289,371,4494,4495,4495,371,4495,4496,4496,4496,267560,4497,4497,4497,2481,4498,4498,2482,4498,268587,268698,4499,4501,4502,268961
0.004447268,456,352,161710,2501,185217,2598,584,599,636,2864,2877,209085,668,211067,2904,686,690,2974,218395,467,219149,468,468,2999,222371,470,704,471,705,3011,473,3011,3011,705,705,473,706,3013,225678,474,706,226188,474,707,226498,707,707,3023,226710,3024,3025,226967,708,3025,3025,711,227266,474,227314,3025,3026,3026,714,714,3026,3026,227904,227967,3027,3027,3027,228096,716,718,3030,229909,474,230030,474,3032,3032,3032,476,3033,3033,3033,3034,231090,3035,3036,3036,726,3036,3037,727,3037,231785,231852,3037,3037,3037,232125
0.009009009,476,74,141586,2388,157116,2452,553,561,584,2647,2656,174711,605,176417,2677,629,632,2732,182666,82,183259,82,82,2752,186009,82,643,82,643,2767,82,2770,2772,645,645,82,646,2785,190133,82,648,191259,82,648,191662,648,648,2800,192053,2800,2800,192394,650,2801,2801,651,193315,83,193538,2809,2815,2816,657,658,2817,2817,195904,196106,2819,2819,2821,197066,666,667,2827,198623,83,198836,83,2837,2838,2840,84,2842,2848,2849,2850,201994,2852,2857,2858,681,2861,2862,682,2866,204368,204612,2868,2868,2869,205456
0.0,662,162,159011,2813,178347,2896,800,812,844,3099,3108,196065,861,198655,3150,878,882,3216,204203,207,204826,207,207,3239,207107,207,896,207,896,3246,207,3247,3247,897,898,207,902,3252,209657,207,905,210091,207,905,210286,905,905,3259,210513,3259,3260,210670,906,3260,3260,906,210898,207,210936,3260,3261,3261,907,907,3261,3261,211222,211245,3261,3261,3261,211391,907,907,3262,211585,207,211613,207,3263,3263,3263,207,3263,3263,3263,3263,212168,3263,3263,3263,910,3263,3263,910,3263,212477,212531,3264,3264,3264,212635
0.005657709,787,300,142357,3308,157082,3381,926,941,988,3639,3653,185620,1067,189087,3712,1108,1118,3767,195988,388,197035,390,393,3802,200399,398,1171,399,1192,3839,406,3851,3856,1222,1229,411,1247,3900,217455,412,1268,219450,414,1281,221562,1284,1284,3941,223240,3942,3944,224932,1297,3949,3949,1299,225903,420,226143,3957,3970,3974,1321,1322,3978,3979,229825,230041,3986,3988,3989,230730,1331,1334,3998,231784,424,232060,425,4014,4016,4019,428,4027,4043,4046,4050,238140,4055,4064,4066,1411,4078,4080,1420,4092,245920,246570,4104,4108,4111,248520
0.026032824,453,174,97474,1126,102793,1140,478,483,499,1209,1215,114208,515,115200,1225,524,525,1235,116820,189,116953,189,190,1238,117434,191,527,191,528,1241,191,1243,1243,530,530,191,530,1246,119450,191,531,119589,191,531,119781,531,531,1247,119984,1247,1247,120088,531,1247,1247,531,120174,193,120187,1247,1249,1249,531,531,1250,1250,120647,120662,1251,1251,1251,120717,531,531,1251,120821,193,120852,193,1252,1253,1253,193,1253,1253,1253,1253,121603,1253,1254,1254,537,1254,1254,537,1254,122164,122183,1254,1254,1257,122339
0.038427167000000005,11848,1802,1185241,17743,1553599,19089,15946,16838,19980,24798,25068,2435030,22712,2517216,25696,23735,23952,26593,2674353,3083,2698386,3103,3121,27707,2888360,3206,26397,3271,27064,29094,3381,29404,29478,28057,28230,3454,28491,30021,3298745,3510,29066,3374935,3536,29531,3442269,29847,29910,31127,3499776,31175,31269,3523999,30305,31377,31407,30516,3569174,3686,3573297,31691,32048,32160,31283,31310,32262,32281,3685133,3688870,32314,32337,32383,3709022,31519,31597,32510,3739006,3845,3745238,3850,32819,32839,32874,3886,32915,32970,32994,33022,3824438,33055,33142,33157,32494,33207,33224,32571,33321,3879433,3883189,33375,33404,33505,3909448
0.0,373,133,82477,1699,91893,1762,460,468,493,1894,1901,102421,508,103243,1925,515,515,1940,104250,157,104403,157,157,1947,105208,158,526,160,526,1953,160,1956,1957,528,528,161,529,1960,106778,161,529,107022,161,529,107213,529,529,1964,107409,1964,1964,107489,529,1964,1964,529,107589,162,107607,1965,1965,1965,530,530,1965,1965,108026,108041,1965,1965,1965,108120,530,530,1966,108230,162,108268,162,1967,1967,1967,162,1967,1967,1968,1968,108623,1968,1969,1969,533,1969,1969,533,1969,108826,108839,1970,1970,1971,108904
0.0,1391,307,253137,9924,294027,10261,1668,1696,1785,11087,11145,341835,1881,346044,11294,1898,1903,11388,351340,383,352497,384,385,11486,360262,389,1980,393,2000,11632,402,11683,11694,2044,2047,406,2052,11750,378504,408,2072,380781,408,2080,383299,2090,2091,11858,385097,11859,11866,386326,2104,11875,11880,2107,387717,412,387974,11908,11945,11956,2142,2144,11963,11964,392783,393003,11969,11971,11984,394256,2154,2155,12005,396129,417,396626,417,12072,12075,12079,419,12083,12116,12136,12151,405284,12185,12229,12238,2260,12253,12257,2264,12274,412155,412727,12290,12305,12333,415797
0.0,2234,407,248341,6529,298923,6777,2790,2843,3058,7456,7490,360631,3298,365885,7566,3362,3379,7622,377206,479,379725,480,481,7688,391866,483,3547,483,3577,7753,484,7771,7778,3628,3639,484,3664,7806,412146,485,3691,414569,485,3705,417485,3711,3714,7836,418822,7836,7836,419876,3722,7839,7841,3728,420871,485,421037,7845,7847,7847,3747,3747,7849,7850,423396,423533,7851,7852,7855,424099,3758,3763,7862,424886,486,424986,486,7867,7867,7869,486,7869,7872,7873,7873,426471,7873,7875,7876,3776,7878,7878,3776,7879,427249,427325,7880,7880,7881,427608
