0,1842,3999,8708,12921,15378,17631,19474,33386,62659,84727,100899,114909,127806,134555,139468,143841,148140,153047,157796,161071,164088,166135,168379,171041,173350,175192,177256,179507,182025,184687
0,50,101,151,202,253,273,279,286,292,299,305,310,315,321,326,332,333,334,336,337,338,339,340,341,342,343,344,344,344,344
0,37,71,107,159,195,236,289,300,309,316,321,324,326,331,333,334,334,337,338,338,338,340,345,352,357,360,362,363,363,363
0,138,277,415,509,541,573,605,619,630,640,650,661,672,683,691,698,705,712,719,727,734,742,751,759,768,776,784,791,799,806
0,26,53,79,106,133,159,186,213,251,301,350,399,449,498,548,597,645,660,676,691,706,721,736,752,767,805,863,920,977,1034
0,91,182,273,364,455,546,618,654,689,724,759,794,829,849,861,874,886,899,911,924,929,935,940,946,951,957,963,969,976,982
0,944,1889,2834,3765,4065,4364,4663,4958,5155,5351,5548,5738,5832,5925,6019,6110,6175,6240,6306,6373,6457,6542,6626,6709,6784,6859,6933,7008,7083,7158
0,10,21,32,46,60,74,85,93,100,112,131,150,168,179,190,201,218,236,253,269,285,300,314,327,340,352,363,374,385,394
0,18,32,39,50,52,57,60,60,62,62,64,64,65,66,66,66,66,66,66,68,68,69,69,69,71,71,71,71,73,77
0,36,64,80,86,89,97,104,108,109,110,110,111,111,113,114,117,118,119,119,120,121,122,123,125,127,128,129,129,129,130
0,11587,23175,34763,40604,46206,51808,54053,56006,57958,58784,59456,60128,60585,61001,61417,61731,62019,62307,62547,62771,62995,63196,63388,63580,63794,64018,64242,64425,64585,64745
0,51,103,155,198,201,204,208,212,217,223,229,233,235,237,239,242,245,247,250,253,256,259,262,263,264,265,266,268,270,272
0,11,22,33,41,42,44,45,47,50,52,55,56,57,58,59,62,64,66,67,68,69,70,70,70,70,70,70,70,70,71
0,11,23,34,41,47,53,56,60,63,63,64,65,68,71,73,75,77,79,81,83,86,88,91,93,97,100,101,102,103,105
0,308,617,675,709,746,783,806,824,839,852,864,874,883,891,903,919,936,951,966,978,990,997,1005,1010,1015,1019,1024,1030,1036,1041
0,13,27,40,54,67,81,95,103,111,119,127,135,143,151,160,169,178,187,196,206,215,226,237,249,260,271,283,294,304,315
0,10,20,31,37,37,37,37,46,56,66,77,87,97,107,117,128,138,149,159,169,180,190,201,211,221,231,242,252,257,257
0,28,56,65,65,77,105,142,227,313,350,379,423,479,544,629,715,773,830,907,992,1100,1242,1376,1433,1491,1548,1605,1707,1849,1972
0,926,1852,2343,2807,4085,5474,6484,7411,7809,8041,8111,8111,8259,8490,8722,8953,9185,9416,9755,10218,10588,10820,11052,11284,11515,11747,11978,12210,12664,14285
0,100,201,302,402,503,604,704,805,906,1007,1108,1209,1310,1410,1482,1549,1616,1683,1750,1817,1884,1952,2019,2086,2154,2221,2288,2355,2435,2519
0,15,31,35,38,43,48,50,52,56,60,64,69,72,74,77,81,85,89,93,96,99,101,102,104,105,107,109,111,112,113
0,29,58,88,117,129,138,148,157,163,168,173,178,182,185,189,192,196,200,204,208,212,216,221,225,230,239,248,257,265,269
0,54,99,153,207,238,266,294,330,359,393,419,429,455,479,502,520,550,578,594,618,641,651,677,697,715,733,761,792,814,838
0,402,805,1208,1528,1765,2002,2239,2361,2483,2605,2706,2785,2864,2944,2991,3038,3086,3135,3186,3237,3289,3320,3352,3384,3425,3476,3527,3579,3642,3705
0,17,35,53,70,85,99,114,127,132,137,142,146,149,152,155,159,164,169,174,179,183,187,191,193,195,196,197,199,202,204
0,63,143,241,271,305,357,390,422,462,483,500,553,598,637,655,686,732,762,805,869,903,937,983,1038,1090,1119,1167,1223,1257,1295
0,50,100,147,184,222,248,263,279,295,310,326,333,340,352,373,395,410,419,428,437,447,456,464,471,481,496,511,526,543,559
0,291,582,873,1164,1455,1746,2181,2654,3127,3600,4073,4546,4934,5262,5589,5917,6244,6571,6885,7176,7468,7759,8050,8341,8620,8839,9057,9275,9493,9711
0,157,314,409,461,512,561,610,644,673,704,738,772,798,824,852,881,909,927,945,967,992,1015,1036,1057,1073,1087,1106,1129,1150,1162
0,11,23,34,46,56,59,62,65,68,70,71,73,74,76,77,77,77,77,77,79,82,85,88,91,95,99,103,107,111,112
0,29,59,89,119,149,179,209,239,269,299,330,362,393,424,456,487,518,550,581,612,645,678,711,744,776,809,842,875,908,941
0,10,16,20,23,24,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,30
0,233,467,701,935,1218,1590,1962,2334,2706,3216,3779,4343,4906,5459,5895,6331,6767,7202,7629,8044,8458,8873,9288,9651,10002,10353,10704,11068,11504,11940
0,12,24,36,48,60,71,81,91,101,110,120,130,139,148,158,167,176,186,195,205,214,223,233,242,252,261,271,280,287,294
0,28,56,84,109,128,147,166,192,221,249,276,286,295,304,322,351,379,408,429,448,467,484,493,503,512,522,531,541,550,568
0,11,22,34,44,51,59,66,70,72,74,76,78,79,80,81,82,84,85,86,88,89,90,92,93,94,96,98,99,101,102
0,27,34,48,54,69,74,78,84,92,95,98,99,103,103,105,109,115,120,123,127,129,132,143,149,150,150,153,156,179,183
0,3719,7438,11157,13442,13825,14209,14593,14801,14982,15162,15349,15553,15756,15960,16156,16348,16539,16720,16840,16960,17080,17228,17396,17564,17732,17900,18068,18236,18414,18606
0,271,543,796,999,1203,1363,1488,1613,1693,1764,1827,1829,1830,1832,1834,1835,1837,1840,1842,1843,1844,1845,1847,1849,1850,1851,1851,1852,1852,1852
0,28,56,84,112,140,168,196,224,252,280,308,336,364,403,445,487,529,571,613,655,697,739,781,823,865,907,959,1015,1071,1127
0,192,384,576,768,960,1152,1344,1537,1729,1831,1896,1962,2027,2093,2158,2224,2289,2355,2439,2551,2662,2774,2885,2996,3108,3219,3331,3435,3492,3549
0,24,49,73,92,110,137,171,205,239,273,309,367,425,466,483,500,516,530,545,553,560,566,569,571,576,583,589,594,598,602
0,35,70,105,140,176,211,246,261,269,278,286,295,303,311,321,332,343,354,365,376,388,399,411,423,435,448,460,472,484,494
0,56,112,168,222,267,312,357,397,431,464,498,578,680,781,882,942,998,1055,1111,1167,1224,1280,1350,1440,1530,1619,1703,1781,1860,1939
0,43,86,124,158,194,243,292,315,330,392,557,721,794,857,948,1069,1190,1321,1451,1641,1864,2060,2162,2263,2411,2571,2784,3084,3384,3530
0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,699,1398,2098,2797,3496,4196,4603,4762,4921,5080,5239,5398,5555,5689,5822,5955,6089,6222,6356,6473,6582,6690,6798,6906,7014,7114,7171,7228,7285,7343
0,16,32,49,65,82,98,114,131,147,164,180,196,213,229,246,262,278,295,311,328,340,340,340,340,340,340,340,340,340,340
0,122,245,367,490,612,730,845,959,1073,1187,1301,1348,1394,1440,1486,1532,1566,1585,1604,1624,1643,1663,1671,1680,1688,1696,1704,1713,1723,1733
0,33,67,101,135,169,203,237,281,327,372,417,463,508,553,603,654,705,756,807,857,908,967,1030,1092,1154,1217,1279,1342,1400,1457
0,33,67,101,135,169,203,232,254,276,298,320,342,364,378,390,402,414,426,438,449,459,469,479,489,499,509,523,539,555,571
0,11234,22469,33704,44938,56173,67408,78642,89877,104033,126502,148971,171441,193910,216380,238849,261319,283788,306258,328727,351197,373666,396135,418605,441074,463544,486013,508483,530952,553422,575891
0,69,139,209,269,301,332,364,392,416,440,465,486,505,525,544,550,556,562,571,586,601,616,626,633,640,647,654,661,668,674
0,11,23,35,47,59,67,72,77,81,86,91,92,92,92,92,92,93,98,102,107,112,117,120,122,125,127,129,132,134,136
0,11,23,33,40,48,53,58,60,61,62,63,65,67,68,70,70,71,72,72,73,73,73,74,74,75,76,77,80,83,86
0,15,30,46,53,60,67,69,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74
0,14,28,43,57,71,86,100,115,129,143,150,150,150,150,150,155,169,184,199,213,228,242,257,271,285,300,301,301,301,301
0,127,254,396,553,709,742,772,816,874,932,954,974,991,1002,1013,1029,1046,1059,1068,1077,1082,1087,1094,1104,1114,1120,1125,1132,1141,1149
0,27,54,81,109,136,163,191,213,219,225,232,238,244,250,256,261,264,267,270,273,276,279,282,284,287,289,292,294,297,299
0,12,24,36,45,48,51,54,56,59,61,63,64,64,65,66,66,67,68,68,68,68,68,69,70,71,72,73,73,74,74
0,26,52,74,90,106,117,128,137,145,153,161,169,178,188,198,208,218,228,239,251,259,267,276,284,293,299,305,312,322,332
0,12,24,36,49,60,70,80,89,99,111,124,136,148,160,173,185,197,210,228,247,267,287,305,317,330,342,354,371,391,411
0,6923,13847,20771,24051,26637,29223,30674,31592,32509,33210,33710,34211,34742,35326,35909,36560,37478,38395,39303,39970,40637,41304,41972,42639,43307,43974,44641,45309,45929,46513
0,19,53,60,70,78,83,92,100,109,111,114,122,129,132,136,146,148,153,156,159,166,173,175,178,178,182,186,187,190,192
0,101,203,305,407,458,503,548,593,626,657,688,719,744,766,788,810,828,845,862,878,899,923,948,973,994,1010,1026,1041,1060,1085
0,136,273,410,547,684,773,799,826,852,878,905,921,936,951,965,980,994,1005,1016,1027,1037,1048,1059,1068,1078,1088,1098,1108,1117,1126
0,93,187,280,374,398,423,447,471,482,494,505,516,522,527,532,537,545,553,561,569,579,589,600,610,618,626,634,642,648,655
0,17,35,53,70,88,121,156,191,227,262,334,422,511,599,687,765,836,907,977,1048,1140,1263,1387,1510,1634,1740,1793,1846,1899,1952
0,44,88,132,176,221,265,309,353,398,442,486,530,575,619,660,660,660,660,660,660,660,660,714,803,891,979,1068,1156,1244,1326
0,11,22,33,45,54,64,73,83,91,99,107,115,123,128,132,137,142,146,149,152,156,158,160,162,163,166,169,173,176,179
0,19,38,58,77,97,116,133,133,133,133,133,133,133,139,159,178,198,217,236,256,266,266,266,266,266,266,266,279,298,318
0,1949,18623,25696,29811,30893,32193,33492,34647,35513,36163,37678,38039,38400,38689,39122,39483,39916,40349,40782,41215,41721,42226,42587,42948,43525,44030,44536,45185,45691,46196
0,1051,4239,10104,20614,25889,31481,38663,42516,46139,50778,58486,62185,66539,71865,74668,77221,81019,87676,90748,94686,99170,101272,103640,107260,112865,115037,118379,122233,124686,126854
0,19,38,58,77,96,116,141,189,237,286,334,382,431,475,514,553,592,630,669,708,758,816,874,932,990,1048,1106,1171,1239,1306
0,15,32,46,55,58,61,62,62,63,63,64,65,66,68,69,70,71,72,75,75,76,77,77,77,78,79,79,80,80,80
0,12,15,17,19,19,22,24,25,29,29,33,35,42,42,44,45,47,49,50,52,53,54,56,58,59,60,62,64,66,68
0,14,28,42,56,70,84,98,103,108,113,118,123,128,133,138,144,150,156,161,167,173,175,177,179,181,183,185,187,188,189
0,16,51,75,83,86,86,96,108,116,125,142,146,151,156,160,164,171,172,173,173,174,174,175,175,176,178,180,183,184,185
0,73122,146244,219366,292488,365611,429303,463136,496969,530801,564634,598467,622870,637058,651245,665433,679621,693809,707997,722185,736373,750561,764749,778937,796268,813730,831192,848654,866116,882923,897111
0,11,23,35,47,53,59,65,71,76,80,85,90,102,116,129,143,157,171,185,199,209,217,225,234,238,241,243,245,248,252
0,10,27,50,74,86,90,93,99,116,120,122,123,129,132,134,140,151,151,152,154,155,155,158,160,160,162,171,174,174,174
0,15,31,47,63,79,95,111,127,143,159,175,191,207,223,239,255,271,287,303,319,335,346,356,367,378,388,399,410,420,431
0,19,38,57,76,95,115,152,235,317,400,483,566,649,696,715,735,754,773,792,811,831,850,869,888,907,927,946,965,984,1003
0,11,23,34,46,58,69,81,92,104,116,123,130,137,144,151,158,165,172,179,186,190,195,200,205,209,214,219,223,228,235
0,25,51,77,103,129,154,180,202,218,234,250,266,282,299,315,324,332,340,348,356,364,372,380,384,389,394,399,404,409,414
0,155,291,379,423,435,441,447,454,460,464,467,469,469,469,470,473,476,477,477,478,479,479,480,480,480,480,482,483,483,484
0,10,20,30,39,42,44,47,49,49,50,50,53,57,61,66,67,68,69,71,71,71,71,72,72,73,73,74,76,79,81
0,10,20,31,43,55,67,77,86,91,95,100,104,108,110,113,115,119,123,128,132,136,141,146,147,149,152,155,160,166,167
0,27,54,82,109,117,124,132,139,144,148,153,157,160,163,166,168,171,173,176,178,181,183,186,188,189,190,191,191,194,197
0,3790,7334,8959,9625,10039,10343,10679,11171,11296,11422,11560,11692,11817,11943,12081,12274,12381,12489,12596,12703,12793,12889,13011,13047,13101,13155,13236,13326,13397,13464
0,85,816,3836,5791,6388,6803,7123,7462,7793,8028,8225,8342,8454,8561,8684,8812,8856,8903,8967,9027,9080,9134,9187,9268,9349,9381,9423,9486,9544,9598
0,40,81,122,162,203,244,284,325,366,406,440,472,505,538,570,603,635,668,700,733,766,798,831,863,896,928,961,994,1026,1059
0,50,101,151,202,252,303,346,384,422,460,498,535,576,626,677,727,778,828,879,920,958,996,1033,1071,1109,1152,1202,1253,1303,1354
0,3390,6795,10353,13454,14472,15344,15818,16197,16406,16685,17048,17320,17515,17667,17792,17898,17995,18081,18165,18236,18306,18348,18389,18416,18444,18473,18497,18511,18529,18558
0,50,101,152,202,253,305,368,432,496,559,623,686,750,813,876,940,1003,1070,1146,1223,1299,1375,1451,1532,1621,1710,1798,1887,1976,2078
0,21,33,42,44,47,51,54,56,56,57,59,59,62,63,65,66,70,76,76,79,79,80,80,82,83,84,86,86,87,87
0,179,359,539,719,899,1079,1230,1365,1500,1635,1770,1905,2034,2149,2264,2379,2494,2609,2724,2794,2859,2924,2989,3054,3119,3182,3242,3302,3362,3422
0,18,37,56,75,103,135,167,198,226,251,276,301,335,385,436,486,537,587,637,688,738,782,826,870,914,972,1035,1098,1161,1227
0,26,53,90,132,174,237,279,316,358,416,500,569,632,706,753,784,800,821,848,863,874,890,911,937,969,979,1011,1042,1064,1090
0,11,23,35,49,76,104,131,154,164,174,184,193,200,208,216,223,229,234,240,246,251,257,262,266,269,271,274,278,281,285
0,76,138,175,198,207,217,231,235,237,238,239,240,241,241,245,250,254,262,263,266,268,270,271,271,272,273,275,277,281,288
0,17,35,53,70,88,106,124,138,150,162,174,185,197,209,221,238,256,274,291,309,327,345,365,389,413,436,460,483,507,531
0,6347,12695,19043,20522,21902,23282,24232,25163,26095,26832,27556,28281,29037,29796,30555,31345,32138,32931,33512,34064,34616,35139,35656,36174,36662,37145,37628,38082,38531,38980
0,10,18,24,25,25,25,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31
0,113,227,341,432,453,473,494,508,516,524,532,539,547,554,562,566,571,575,580,588,596,604,611,617,624,630,636,643,649,656
0,18,37,56,74,93,112,130,149,168,178,188,197,207,216,225,235,244,254,266,280,294,308,322,336,350,364,378,395,414,432
0,489,979,1468,1958,2447,2937,3580,4228,4876,5524,6172,6820,7029,7210,7392,7573,7755,7936,7968,7985,8003,8020,8037,8054,8074,8095,8115,8135,8155,8175
0,22,45,68,91,114,137,160,182,197,211,226,240,254,268,282,296,309,322,335,349,362,375,388,401,413,425,437,449,461,472
0,15,26,29,46,54,61,76,83,86,91,94,105,111,114,115,119,120,124,130,137,140,144,153,159,161,164,166,171,173,173
0,16,32,73,221,369,469,489,510,528,545,562,582,603,623,633,643,651,656,660,666,675,684,692,699,706,711,714,717,724,730
0,482,642,700,731,751,763,778,796,799,804,809,815,817,822,827,835,836,840,844,851,856,860,863,864,867,870,870,870,871,871
0,40,80,121,140,157,175,188,200,212,225,238,250,261,272,282,289,294,299,304,308,312,318,325,331,336,338,341,345,349,353
0,3178,6356,9534,12712,15890,18972,21909,24847,27784,30722,33659,34478,34767,35056,35344,35633,35874,35922,35970,36018,36066,36114,36143,36159,36175,36191,36207,36224,36232,36240
0,411,822,1233,1644,2055,2466,2632,2793,2954,3115,3276,3437,3581,3724,3867,4010,4153,4296,4439,4582,4725,4868,5011,5154,5297,5440,5583,5726,5869,6012
0,11,23,34,46,57,69,80,87,94,101,107,111,115,120,124,128,132,138,144,151,156,160,164,168,172,175,178,182,188,193
0,641,1282,1923,2564,3205,3846,10517,17440,24362,31285,38207,45130,48396,51345,54294,57242,60191,63140,64622,65904,67186,68467,69749,71031,71667,72180,72693,73205,73718,74231
0,10,21,32,43,49,56,62,68,73,77,81,85,87,89,92,94,95,95,96,96,97,99,100,102,103,104,104,105,106,107
0,37,74,111,133,153,174,196,218,241,255,268,282,291,299,307,323,339,356,368,380,391,403,416,428,439,450,460,472,484,497
0,397,794,1192,1589,1987,2543,3122,3700,4278,4857,5243,5568,5893,6218,6543,6776,6957,7137,7318,7499,7736,8025,8314,8603,8892,9188,9496,9803,10110,10417
0,7483,14966,22450,29933,37417,44900,52384,59867,66228,69970,73711,77453,81195,84937,88678,92420,96162,98557,100053,101550,103047,104543,106040,107537,109033,110530,112027,113523,115020,116517
0,13,27,40,54,68,81,95,109,122,136,143,147,152,157,161,166,170,175,180,184,190,196,202,209,215,221,228,234,240,247
0,20,41,62,82,103,124,145,165,186,207,237,268,299,330,361,393,424,455,486,517,545,571,597,623,649,675,700,726,752,778
0,1579,3159,4739,6274,7210,8146,9082,9948,10377,10806,11235,11635,11928,12220,12513,12781,12986,13191,13395,13604,13818,14033,14247,14462,14676,14891,15105,15301,15476,15652
0,3369,6738,10108,13477,16847,20216,23586,26955,30324,33694,38748,45487,52226,58965,62334,65703,69073,74127,80866,87605,94344,101082,107821,114560,124668,138146,151624,165102,175210,185319
0,3262,6525,8350,10145,10886,11583,12043,12488,12714,12922,13156,13394,13579,13757,13935,14113,14278,14441,14592,14741,14889,15037,15174,15307,15430,15549,15678,15811,15955,16104
0,149,329,757,1147,1400,1584,1627,1673,1721,1764,1802,1844,1888,1933,1979,2012,2043,2072,2099,2119,2137,2146,2162,2191,2216,2235,2253,2270,2283,2296
0,186,321,385,405,419,445,461,471,477,484,494,499,504,513,520,527,534,539,543,544,553,569,574,581,591,602,613,621,633,649
0,259,314,343,371,397,413,428,438,452,461,466,477,483,494,505,513,525,530,537,543,550,563,577,579,586,592,601,612,617,628
0,15761,31522,47284,64899,97508,130118,162727,190913,203413,215913,228413,239120,246186,253251,260317,266665,272100,277535,282970,287807,292155,296502,300850,304481,307742,311003,314263,318780,323671,328563
0,348,1125,3004,4042,4421,4496,4514,4531,4548,4566,4575,4579,4580,4580,4585,4589,4594,4601,4610,4614,4620,4628,4645,4667,4673,4677,4677,4687,4708,4730
0,10,21,31,42,52,63,72,79,86,94,101,108,115,120,124,128,133,137,141,146,152,158,164,169,175,181,185,189,192,196
0,46,92,121,138,156,171,187,198,209,219,228,237,251,264,279,294,310,326,341,349,358,366,375,385,396,408,414,421,433,451
0,3090,6181,9272,12363,15454,18545,21636,24727,27818,30909,34000,36371,38734,41098,43462,45826,48189,50553,52917,55281,57644,60008,61837,63655,65474,67292,69110,70928,72746,74564
0,64,103,135,167,187,225,258,290,322,348,374,399,444,483,522,567,612,644,670,709,760,799,844,882,915,953,1011,1056,1121,1172
0,41,82,87,88,91,94,104,118,129,140,148,153,158,161,163,163,165,174,183,188,195,205,215,224,233,245,256,264,272,281
0,15,27,31,34,35,43,50,50,51,51,51,54,59,61,63,63,63,64,64,65,70,70,74,76,77,77,77,78,82,86
0,24,48,63,75,86,99,112,114,116,118,121,126,134,142,145,148,154,160,163,165,167,168,168,171,173,176,179,182,184,185
0,84,168,194,220,241,262,283,304,318,332,346,360,376,392,404,416,427,439,455,472,493,514,535,556,577,598,623,649,682,715
0,36,72,108,144,159,173,188,202,208,213,219,225,233,240,248,255,262,268,274,280,287,293,299,305,310,314,319,323,326,330
0,64,223,323,407,465,504,547,575,612,634,664,680,711,721,745,760,780,793,803,814,827,839,844,848,855,864,870,874,879,885
0,13,26,39,48,55,63,70,77,83,90,94,98,102,106,112,118,124,126,128,131,135,140,144,151,159,168,177,180,183,185
0,166,333,500,667,834,1001,1168,1227,1261,1295,1329,1363,1397,1431,1457,1478,1500,1521,1542,1564,1585,1605,1624,1642,1660,1679,1697,1716,1732,1743
0,25,50,75,100,121,132,144,156,167,180,192,205,217,230,245,261,276,292,304,313,322,330,339,347,354,362,370,378,386,393
0,1577,3155,4732,6310,7701,8813,9924,11036,12147,12542,12757,12972,13187,13395,13574,13754,13933,14112,14270,14413,14557,14700,14844,14951,15059,15166,15274,15396,15539,15683
0,23,46,69,92,116,137,156,176,195,215,234,249,264,279,294,309,318,325,332,339,346,353,360,368,375,383,390,396,402,408
0,287,575,862,1150,1438,1725,2013,2123,2164,2205,2246,2287,2328,2369,2396,2405,2414,2423,2432,2442,2451,2460,2467,2475,2482,2490,2497,2505,2513,2519
0,17,35,52,70,88,105,123,158,193,228,263,298,333,368,387,405,422,440,458,475,493,510,528,545,563,580,598,615,648,684
0,161,281,340,1054,1277,1358,1485,1556,1583,1619,1646,1673,1705,1724,1739,1751,1768,1786,1800,1812,1822,1830,1852,1861,1871,1883,1891,1901,1930,1942
0,25,72,235,365,427,474,506,540,576,614,653,678,701,714,730,757,779,794,812,831,852,874,883,892,908,921,925,932,943,952
0,16,32,49,65,81,98,114,126,127,128,129,131,132,133,134,136,138,141,143,145,148,150,152,153,154,155,156,156,157,158
0,85,170,256,316,343,369,396,404,409,414,420,428,435,443,449,454,459,464,465,467,468,469,471,472,474,475,476,477,479,483
0,26,53,80,107,134,161,188,215,242,269,293,315,337,359,381,403,425,447,469,491,515,566,617,669,720,772,823,874,926,977
0,14,28,33,35,37,38,40,42,45,49,53,56,59,60,60,61,61,61,61,62,65,68,69,69,71,72,74,76,78,79
0,12,24,36,49,69,90,110,130,141,153,164,174,178,182,186,189,193,196,200,203,206,209,212,216,222,229,236,242,249,255
0,118,236,355,436,495,555,606,633,660,687,699,710,720,734,750,767,904,1728,2552,3376,3717,3922,4127,4294,4407,4520,4630,4679,4727,4776
0,23,45,58,65,70,70,72,75,78,81,81,83,83,84,85,87,89,90,90,90,91,93,94,94,95,95,95,95,97,97
0,10,20,31,38,44,50,56,64,72,80,90,100,110,117,121,125,129,132,135,138,143,148,153,158,162,165,170,180,189,198
0,27,55,83,98,111,124,134,143,152,159,164,169,173,174,175,176,178,180,182,184,185,186,187,188,189,190,190,190,193,197
0,22,45,67,90,113,135,158,180,192,204,215,226,237,249,260,271,293,315,338,361,383,406,428,451,464,476,487,499,510,521
0,46,93,139,186,232,279,330,389,447,506,565,623,682,734,786,837,888,939,991,1039,1078,1117,1156,1195,1234,1273,1319,1370,1422,1473
0,22,44,66,74,77,81,86,95,103,110,112,115,117,120,122,124,129,134,140,146,152,158,165,176,188,200,206,212,218,223
0,21,42,63,86,109,132,155,181,208,234,251,264,278,292,309,325,342,354,366,377,388,398,407,417,426,434,443,450,457,464
0,95,190,262,319,376,433,491,531,569,625,702,774,813,851,889,927,978,1054,1130,1188,1246,1291,1329,1371,1428,1485,1527,1565,1612,1669
0,29,58,88,106,116,121,127,137,145,150,154,158,158,158,161,164,167,168,169,172,175,177,180,182,185,189,194,201,207,211
0,13,26,30,35,40,45,47,50,52,54,56,58,59,61,61,62,64,67,68,70,74,79,84,88,92,95,98,101,104,106
0,395,835,1644,2297,2394,2481,2545,2599,2641,2670,2688,2970,3387,3829,4277,4370,4415,4445,4474,4489,4502,4509,4518,4530,4543,4558,4571,4582,4623,4679
0,22,44,66,73,80,86,87,87,87,93,99,105,112,119,126,127,128,128,132,136,139,143,146,149,151,153,155,157,158,159
0,11,23,71,140,211,288,364,387,405,420,434,448,466,484,511,541,564,580,594,595,597,602,608,615,625,635,641,647,654,662
0,49,99,141,177,214,264,314,339,352,367,385,403,425,447,479,529,579,599,617,642,673,704,722,740,764,791,816,834,852,874
0,473,946,1383,1800,2233,2706,3180,3508,3824,4069,4259,4429,4518,4607,4680,4749,4827,4916,5000,5044,5089,5121,5149,5179,5212,5244,5272,5300,5334,5371
0,12,25,38,51,64,77,93,109,125,141,157,171,178,184,191,197,203,211,220,230,239,249,259,267,273,280,286,292,298,305
0,18,36,54,72,91,94,97,100,103,106,107,108,110,111,113,117,121,125,129,134,138,142,147,151,156,161,167,172,178,184
0,60,83,102,116,123,129,139,145,149,150,153,158,159,164,167,167,169,175,175,179,184,184,189,189,198,198,198,201,206,207
0,50,100,150,200,245,286,326,367,408,428,447,466,485,504,525,545,566,586,604,622,640,659,677,695,714,732,750,761,771,781
0,15,31,47,63,78,94,106,110,113,117,126,136,145,152,159,165,174,194,213,233,240,245,251,256,261,266,270,274,277,281
0,13,26,40,53,57,59,61,63,64,65,66,67,68,68,68,68,68,68,69,69,70,73,76,79,82,83,85,86,87,88
0,822,1645,4542,9067,15271,33786,52300,63820,72048,81461,94627,107792,131820,158562,185453,212607,239761,254424,268001,283948,302462,320532,327937,335343,344971,356079,366530,373524,380518,388697
0,20,40,59,76,81,87,93,98,100,104,108,110,112,113,114,115,116,117,117,117,118,118,119,119,119,119,119,119,119,119
0,31,53,76,107,122,191,366,595,1030,1473,1839,2160,2412,2641,2854,3045,3221,3419,3572,3694,3816,3908,4014,4121,4228,4320,4381,4434,4511,4564
0,468,1010,1628,1778,1943,2137,2206,2272,2342,2378,2432,2512,2552,2602,2672,2710,2754,2814,2845,2879,2926,2944,2962,2988,2999,3013,3043,3059,3076,3100
0,25,50,74,92,110,122,126,130,134,137,140,140,141,142,142,143,144,145,145,146,146,146,146,146,146,146,147,148,149,149
0,18,37,56,75,93,112,125,131,137,143,149,155,162,167,173,179,184,190,196,204,214,224,234,244,254,264,269,274,279,284
0,35,71,106,142,177,185,185,185,185,185,205,241,277,312,348,371,371,371,371,371,376,412,447,483,518,554,556,556,556,556
0,11,23,43,69,96,123,150,180,211,252,368,484,768,1142,1483,1668,1854,1941,1987,2038,2104,2169,2205,2233,2263,2302,2340,2366,2389,2416
0,10,20,30,40,43,43,43,43,44,45,46,46,46,47,48,50,52,52,53,54,55,56,56,57,58,59,61,62,62,62
0,14,28,33,34,35,35,35,35,35,36,38,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,44,44,44
0,12,25,38,50,62,73,81,89,97,107,117,125,129,133,139,147,155,160,164,167,173,180,187,197,207,218,224,230,236,238
0,11,42,63,72,80,98,101,102,103,106,108,109,110,111,117,141,154,170,187,200,211,215,219,224,231,238,238,242,245,250
0,38,71,91,110,134,157,178,201,219,232,247,266,275,298,320,333,337,348,356,363,366,373,389,394,403,405,412,420,429,438
0,19,38,57,76,95,114,133,144,155,166,176,187,198,208,218,228,237,247,257,266,276,285,295,304,314,323,333,342,352,361
0,117,234,351,468,585,703,820,937,1037,1121,1205,1289,1372,1456,1540,1624,1708,1747,1786,1825,1864,1903,1942,1981,2020,2056,2090,2123,2157,2190
0,14,28,42,56,70,84,98,112,116,118,120,122,124,127,129,131,132,133,135,136,137,138,140,141,142,144,146,147,149,151
0,47,94,142,158,163,169,172,173,175,176,176,176,177,177,177,177,178,178,178,179,179,180,181,181,181,181,181,182,182,183
0,541,1073,1170,1265,1308,1349,1365,1382,1394,1407,1426,1443,1454,1465,1476,1486,1492,1499,1510,1523,1543,1561,1571,1583,1598,1612,1627,1640,1650,1661
0,78,157,236,315,394,472,551,653,771,890,1008,1126,1244,1363,1474,1552,1631,1710,1789,1868,1947,2025,2135,2253,2371,2489,2607,2726,2844,3076
0,1070,2141,3211,4282,6893,9913,12933,15954,17267,17343,17420,17496,17580,17675,17771,17866,17974,18146,18318,18491,18663,18817,18970,19123,19276,19400,19515,19630,19745,19910
0,61,122,199,275,308,339,369,399,529,667,798,928,1025,1117,1202,1286,1364,1441,1555,1678,1825,1978,2090,2190,2289,2389,2454,2508,2561,2615
0,17,35,53,71,92,115,137,160,180,199,218,237,254,270,286,301,317,329,342,355,368,380,392,404,415,428,441,454,466,480
0,41,82,124,165,206,248,269,284,300,316,331,347,358,367,376,384,393,401,410,421,431,441,452,462,471,477,483,488,494,500
