dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.0,241,27,50281,54075,785,820,310,317,894,897,62425,62671,325,62759,908,331,920,63886,33,33,33,933,64893,938,65107,340,944,65811,945,946,343,35,35,66056,947,344,949,66225,35,346,66484,952,346,952,346,66654,952,347,952,953,66906,66931,347,66955,35,953,953,347,36,67066,953,953,954,67286,347,347,67306,954,954,67337,36,955,955,955,36,36,349,956,956,956,36,350,956,956,956,67782,956,350,957,957,352,958,36,352,958,958,67957,958,958,67978,36,352,958,68022
0.002239642,371,227,92864,100903,1684,1747,450,471,1933,1945,119053,119887,473,120902,1963,479,1999,124728,284,285,285,2017,126514,2022,127005,490,2029,129872,2030,2030,497,286,286,132295,2039,500,2040,133314,286,503,134306,2046,504,2046,504,134740,2047,504,2048,2049,135298,135334,505,135359,288,2049,2049,505,289,135555,2050,2051,2053,135809,505,505,135871,2053,2053,135927,289,2053,2053,2053,290,290,506,2053,2053,2053,290,507,2055,2055,2055,136607,2055,507,2055,2055,507,2056,290,507,2056,2056,136754,2056,2056,136788,290,507,2056,136848
0.231521075,208,200,90586,98238,903,947,250,252,1034,1039,112244,112579,255,113311,1053,266,1075,116849,248,248,248,1087,117962,1093,118359,276,1095,119208,1095,1095,276,248,248,119857,1098,278,1098,120124,248,278,120422,1099,278,1100,279,120635,1101,279,1101,1103,121068,121103,280,121163,248,1103,1103,280,248,121330,1104,1104,1104,121576,280,280,121618,1104,1104,121669,248,1104,1104,1104,248,248,281,1104,1104,1104,248,281,1105,1105,1105,122258,1105,281,1105,1105,281,1105,248,281,1105,1105,122397,1105,1105,122445,248,281,1105,122503
0.0,173,99,143990,154295,1010,1049,292,297,1150,1155,179317,181126,308,183607,1178,349,1225,192033,132,133,133,1244,195273,1248,196288,383,1256,198657,1256,1256,390,136,137,201001,1262,408,1265,201930,137,414,202734,1266,415,1267,415,203202,1268,416,1269,1269,204081,204160,419,204202,137,1269,1269,419,137,204552,1271,1272,1272,205194,422,422,205301,1272,1273,205407,137,1273,1273,1274,138,138,424,1274,1274,1275,138,424,1275,1275,1275,207349,1275,425,1276,1277,425,1277,138,425,1277,1277,207634,1277,1277,207690,138,426,1278,207827
0.059076262,803,77,95368,99827,3192,3286,990,1033,3654,3683,121344,122837,1061,124110,3755,1094,3825,128555,103,103,103,3855,130485,3859,130988,1125,3891,134324,3901,3903,1141,103,103,135715,3910,1141,3916,136051,103,1143,136375,3922,1144,3922,1144,136705,3925,1144,3926,3927,137223,137257,1144,137285,104,3930,3930,1144,104,137391,3931,3931,3934,137751,1147,1147,137818,3934,3934,137879,104,3934,3934,3934,104,104,1148,3935,3935,3935,104,1148,3935,3935,3935,138461,3936,1150,3936,3937,1150,3937,104,1150,3938,3938,138734,3939,3940,138780,104,1153,3940,138858
0.0,473,90,145798,151642,1724,1767,574,587,1958,1968,179032,180163,595,181333,2005,611,2042,186001,106,106,106,2059,187170,2062,187675,621,2073,190501,2079,2081,628,108,108,191638,2089,629,2089,191945,108,629,192283,2092,632,2094,632,192720,2095,635,2096,2097,193472,193516,635,193546,108,2097,2097,635,108,193777,2100,2100,2100,194333,638,638,194408,2100,2100,194494,108,2100,2100,2100,108,108,639,2101,2102,2102,108,639,2104,2104,2104,195170,2104,639,2104,2104,639,2104,108,641,2104,2104,195478,2104,2104,195513,108,642,2105,195603
0.001181335,3078,794,206454,219297,3489,3545,3602,3692,3809,3830,268525,270459,3756,272533,3877,3849,3927,280673,947,948,948,3950,283878,3956,285902,3965,3989,293665,3993,3993,4022,971,971,296827,4003,4031,4007,297641,973,4043,299211,4012,4048,4016,4049,300523,4018,4051,4022,4024,301888,301942,4057,302011,978,4024,4024,4060,978,302624,4026,4027,4028,303853,4074,4074,303995,4029,4029,304109,982,4031,4031,4032,983,983,4084,4034,4034,4034,984,4085,4034,4034,4034,305360,4034,4085,4034,4034,4085,4035,985,4086,4037,4037,305868,4037,4037,305973,986,4091,4037,306190
0.0,41247,1094,1196302,1535929,24445,28436,90365,98783,43436,44422,3346867,3437429,105733,3519287,47201,111993,49436,3735688,2456,2468,2489,51053,4119340,54284,4357890,135141,60932,5097571,62649,63210,149659,3204,3214,5400874,65118,152339,65694,5555323,3325,159412,5835686,68124,162013,68888,163488,6071502,69553,166080,70406,70649,6264928,6286140,168863,6306750,3595,71070,71199,170577,3649,6406048,71956,72057,72802,6590249,175058,175154,6599749,72930,72954,6611662,3753,73031,73102,73617,3800,3806,179150,74203,74247,74300,3844,180616,74352,74453,74552,6936731,74682,182432,74810,74856,182890,74941,3908,183756,75176,75209,7037205,75267,75294,7058576,3923,185152,75489,7093375
0.236296296,341,73,53163,58187,1313,1379,437,447,1577,1592,71426,71974,460,72436,1619,468,1655,73939,97,97,97,1669,75088,1682,75539,483,1696,76568,1698,1699,487,98,98,76991,1705,487,1705,77101,98,490,77412,1706,490,1706,490,77580,1706,490,1711,1711,77966,77993,490,78010,98,1711,1711,490,98,78113,1713,1713,1714,78369,490,490,78386,1715,1715,78409,98,1716,1716,1716,98,98,490,1717,1717,1717,98,491,1717,1717,1718,78710,1719,492,1721,1721,493,1721,98,493,1722,1722,78845,1723,1723,78880,99,494,1723,78937
0.0,826,135,98036,111123,1963,2070,1174,1211,2307,2320,140027,141074,1241,141951,2364,1270,2399,145944,176,177,177,2422,150290,2438,151594,1347,2455,155032,2468,2468,1372,179,179,156526,2471,1378,2471,157228,179,1390,158055,2474,1392,2475,1394,158709,2478,1394,2478,2478,159413,159483,1394,159550,181,2480,2480,1399,182,159890,2482,2483,2484,160419,1403,1403,160461,2485,2485,160523,182,2485,2486,2487,182,182,1404,2487,2487,2487,182,1407,2487,2488,2491,161516,2493,1407,2493,2494,1407,2494,182,1407,2494,2494,161789,2495,2495,161933,182,1414,2497,162141
0.0,787,255,126144,140369,3809,3960,1028,1058,4268,4283,170388,171247,1082,171877,4318,1093,4365,176515,335,335,336,4398,180001,4413,180830,1136,4428,183946,4437,4439,1149,343,343,185347,4444,1149,4446,185965,343,1153,186791,4453,1153,4455,1153,187425,4456,1154,4458,4458,188046,188083,1154,188123,343,4459,4460,1154,343,188389,4463,4463,4464,188806,1154,1154,188872,4465,4466,188934,343,4467,4467,4468,343,343,1155,4469,4469,4469,344,1156,4470,4470,4470,189685,4470,1158,4470,4470,1158,4472,344,1160,4473,4474,189941,4475,4475,189992,344,1162,4476,190097
0.0,953,217,173294,191147,3853,3997,1275,1297,4348,4368,228845,229879,1309,230968,4409,1337,4480,239478,289,289,290,4526,244333,4541,245751,1392,4559,249928,4564,4565,1410,290,290,252699,4581,1422,4585,254119,290,1429,256237,4603,1440,4615,1444,258450,4622,1447,4628,4639,261289,261729,1464,262106,292,4646,4647,1469,293,264701,4655,4657,4665,267616,1488,1490,268227,4671,4672,268741,297,4673,4674,4679,298,298,1504,4685,4685,4686,299,1508,4688,4689,4690,272103,4691,1508,4691,4692,1508,4692,299,1509,4692,4693,272630,4693,4694,272751,299,1513,4696,272981
0.100498339,615,323,264898,291301,2964,3062,814,828,3290,3304,338926,340956,842,343217,3337,875,3416,359256,408,408,413,3465,367701,3487,370122,914,3521,377905,3530,3535,927,425,426,385327,3560,934,3572,388659,428,945,393507,3595,948,3602,951,396300,3605,952,3611,3620,402968,403836,968,405246,435,3632,3638,990,437,411365,3665,3669,3682,419691,1015,1020,422084,3694,3701,424439,445,3716,3724,3756,450,451,1064,3769,3770,3774,451,1072,3781,3791,3794,446390,3798,1083,3800,3800,1083,3800,454,1085,3804,3807,450033,3811,3811,450896,456,1092,3819,452254
0.003037206,5374,529,327012,366818,8094,8283,7433,8122,8928,8993,539668,552049,8674,564715,9167,9365,9357,625340,698,702,705,9500,666509,9559,678262,10630,9720,757135,9792,9820,11804,762,766,821274,9955,12412,9986,846501,781,12810,875298,10063,13052,10102,13202,906723,10136,13420,10177,10210,944529,946911,13848,948861,808,10245,10250,13949,810,962021,10284,10288,10331,985531,14300,14315,988297,10344,10348,990746,825,10360,10364,10375,826,827,14475,10399,10400,10404,830,14564,10411,10418,10420,1011860,10422,14612,10428,10431,14633,10435,836,14682,10447,10454,1019356,10456,10458,1021117,836,14733,10470,1023259
0.453064391,1587,208,178058,189269,5942,6037,2349,2761,6908,6974,311121,320279,3030,329771,7147,3393,7391,371626,273,274,275,7519,389498,7573,398439,3943,7793,465687,7886,7920,4719,293,294,519661,8126,5033,8142,528911,297,5180,549420,8215,5299,8279,5384,573202,8335,5524,8414,8471,603293,603925,5737,604767,309,8484,8490,5780,310,613845,8533,8541,8590,631287,6004,6020,634042,8608,8611,635428,314,8621,8622,8628,315,315,6110,8670,8676,8685,318,6226,8696,8697,8698,654379,8706,6256,8717,8720,6277,8723,321,6315,8752,8766,666178,8814,8825,683957,325,6930,8946,728555
0.006928406,1123,148,70771,74371,3487,3542,1312,1351,3794,3806,93419,94272,1373,94999,3827,1394,3863,97984,172,172,172,3880,99150,3884,99640,1431,3902,102252,3908,3911,1455,175,175,104642,3929,1471,3931,105134,175,1476,105890,3935,1482,3939,1487,106914,3940,1492,3951,3958,108224,108262,1498,108291,176,3960,3960,1500,176,108614,3964,3966,3970,109233,1506,1506,109314,3970,3971,109361,177,3972,3972,3976,177,177,1510,3980,3980,3980,177,1512,3981,3981,3981,109980,3981,1513,3983,3985,1513,3988,177,1514,3990,3991,110266,3991,3991,110298,177,1517,3994,110436
0.0,1181,336,112403,116771,3245,3318,1451,1492,3632,3649,147187,148548,1530,150012,3694,1571,3746,154853,402,402,402,3763,157086,3778,158529,1625,3807,162951,3815,3817,1671,417,418,166598,3847,1692,3847,167136,420,1703,168498,3865,1711,3868,1719,169782,3875,1725,3882,3887,171260,171320,1736,171407,423,3887,3888,1739,424,171894,3892,3893,3895,172797,1746,1746,172857,3897,3897,172945,426,3898,3898,3900,426,426,1747,3904,3904,3905,426,1750,3905,3906,3906,173807,3908,1753,3912,3912,1756,3912,428,1759,3919,3920,174663,3920,3920,174731,428,1764,3923,174950
0.0,891,73,118185,130041,3988,4176,1263,1301,4606,4622,166262,167510,1328,168607,4679,1351,4730,172139,96,96,97,4752,175589,4772,177022,1401,4800,180328,4806,4810,1413,98,98,182163,4826,1419,4827,182743,98,1428,183510,4833,1430,4836,1432,184392,4838,1440,4845,4848,185372,185455,1450,185526,98,4851,4853,1453,98,185966,4858,4858,4858,186469,1454,1455,186534,4858,4858,186566,98,4858,4858,4860,98,98,1456,4865,4865,4866,98,1457,4866,4866,4869,187225,4869,1458,4870,4870,1458,4872,99,1458,4872,4872,187499,4872,4872,187546,99,1458,4873,187620
0.0,705,235,117328,129734,2119,2198,920,939,2350,2358,150742,151482,952,151919,2370,961,2387,154560,289,289,289,2409,157260,2415,157888,1001,2429,160918,2434,2437,1009,293,293,162514,2445,1014,2447,163160,293,1022,164028,2450,1024,2451,1024,164804,2452,1024,2454,2456,181247,182968,1121,184488,295,2461,2462,1148,298,189290,2469,2470,2478,195696,1199,1199,196157,2480,2480,196661,298,2481,2481,2483,300,301,1217,2487,2488,2488,301,1217,2488,2488,2488,199651,2488,1217,2489,2489,1217,2489,302,1218,2489,2489,199924,2489,2490,200020,302,1219,2490,200143
0.0,979,121,93913,106210,4424,4569,1412,1456,4927,4941,131195,131896,1486,132531,4992,1515,5044,136815,142,142,142,5081,140320,5096,141408,1610,5120,144502,5129,5132,1628,142,142,145582,5137,1631,5140,146044,142,1640,146796,5153,1644,5158,1644,147384,5161,1645,5164,5167,148058,148111,1650,148168,142,5173,5176,1652,142,148450,5180,5180,5183,148784,1652,1652,148815,5183,5183,148860,143,5183,5185,5187,143,143,1653,5192,5192,5192,144,1656,5193,5194,5194,149641,5194,1657,5194,5194,1657,5194,144,1657,5198,5199,149926,5200,5200,149997,144,1662,5203,150060
0.012477718,392,53,75900,84000,1843,1927,507,518,2071,2079,99946,100437,521,100956,2109,530,2140,104520,72,72,72,2156,106229,2159,106744,551,2163,108253,2166,2168,560,73,73,109248,2169,560,2169,109538,73,561,109910,2171,562,2174,562,110192,2174,562,2174,2174,110524,110551,562,110557,73,2174,2174,562,73,110701,2174,2175,2175,110905,564,564,110930,2175,2175,110964,76,2175,2175,2175,76,76,564,2176,2176,2176,76,564,2176,2177,2177,111403,2178,564,2178,2178,564,2178,76,564,2178,2178,111564,2178,2178,111615,76,564,2179,111681
0.0,286,128,94580,103936,2005,2097,394,399,2273,2280,120831,121363,404,121958,2304,412,2340,125475,170,170,171,2360,127069,2362,127527,427,2387,129910,2392,2393,431,173,173,131412,2403,435,2405,131954,174,437,132646,2405,438,2406,440,133089,2411,442,2413,2414,133723,133723,445,133752,175,2416,2417,445,175,134009,2421,2421,2421,134217,446,446,134276,2423,2424,134298,176,2424,2424,2425,176,176,449,2427,2427,2427,176,449,2427,2428,2429,134810,2429,450,2429,2429,450,2429,176,451,2430,2430,135070,2431,2431,135129,176,451,2432,135211
0.0,437,104,144246,155324,3428,3543,546,551,3761,3779,174946,176158,559,177298,3819,579,3888,182278,130,130,130,3917,184196,3922,184884,593,3942,187375,3944,3944,595,132,132,189453,3953,597,3955,190244,134,601,191133,3965,601,3972,602,191451,3973,602,3975,3977,192167,192261,603,192334,136,3979,3979,603,136,192572,3981,3981,3982,192810,604,604,192848,3982,3982,192907,136,3982,3982,3982,136,136,604,3983,3983,3983,137,604,3983,3983,3984,193532,3984,604,3985,3985,604,3985,137,604,3986,3987,193806,3988,3988,193945,137,606,3991,194086
0.02774427,2560,358,204962,214768,6504,6590,2920,2965,6911,6934,247820,249823,3012,251601,6994,3067,7064,259698,433,433,433,7089,263398,7097,264026,3129,7128,268439,7139,7140,3163,437,438,272220,7156,3183,7162,272965,441,3189,273664,7169,3190,7171,3194,274441,7176,3198,7180,7188,277282,277807,3229,277980,445,7190,7191,3234,445,279045,7193,7195,7201,281197,3261,3263,281439,7203,7204,281655,445,7204,7204,7207,447,447,3274,7211,7212,7212,447,3279,7213,7214,7214,283269,7214,3281,7214,7215,3283,7215,448,3283,7215,7215,283855,7217,7217,283968,448,3285,7219,284106
0.0,759,108,148947,157379,4609,4694,1218,1368,5159,5200,234269,240487,1481,246305,5319,1651,5485,268996,164,165,166,5537,277481,5563,282329,1851,5642,298937,5664,5676,2031,176,177,312414,5744,2098,5753,314023,177,2123,317665,5764,2141,5773,2153,319785,5788,2168,5802,5806,323255,323319,2191,323370,180,5808,5808,2193,180,323992,5812,5812,5817,325185,2204,2204,325402,5821,5822,325516,180,5823,5823,5825,180,180,2211,5828,5828,5830,180,2216,5831,5832,5833,327268,5833,2216,5834,5835,2218,5836,180,2219,5836,5837,327900,5837,5837,328049,180,2240,5840,328939
0.0,257,158,145752,154714,1477,1517,310,315,1641,1648,183198,184492,324,185759,1666,327,1696,190120,195,195,196,1703,191513,1705,192111,330,1707,193826,1711,1714,332,199,199,195159,1716,332,1716,195335,199,333,195794,1717,333,1717,333,196170,1717,333,1720,1721,196709,196754,334,196774,199,1721,1721,334,200,196963,1722,1723,1723,197291,334,334,197357,1723,1723,197409,201,1723,1723,1723,201,201,336,1723,1723,1723,201,336,1723,1723,1723,198055,1724,336,1724,1724,336,1724,201,336,1725,1725,198336,1726,1726,198375,201,337,1726,198494
0.000895255,3657,479,183441,202787,10177,10581,4805,4926,11908,11962,297297,302761,5027,307174,12130,5126,12240,318022,614,614,615,12266,326358,12321,331265,5304,12530,352736,12631,12661,5462,662,662,365115,12757,5484,12772,369050,673,5534,380595,12894,5554,13006,5576,393091,13109,5608,13226,13260,405319,405806,5645,406331,728,13274,13288,5713,740,417697,13426,13456,13668,442671,5858,5860,444040,13716,13718,444700,788,13730,13752,13895,812,821,5958,14200,14219,14245,851,5997,14267,14290,14318,494932,14417,6053,14505,14529,6075,14571,913,6115,14731,14754,514459,14770,14782,517977,932,6164,14930,527778
0.0,558,367,175583,193724,2280,2360,717,740,2552,2562,234176,235726,747,237228,2597,769,2632,243652,455,456,457,2642,247972,2647,249061,779,2656,252518,2657,2657,789,460,461,254273,2661,792,2662,254863,462,793,255581,2665,794,2666,795,256173,2666,795,2666,2667,256712,256753,795,256783,463,2668,2668,795,463,256995,2668,2668,2669,257418,796,797,257463,2670,2670,257499,464,2670,2670,2670,464,464,800,2670,2670,2670,465,801,2671,2675,2676,258387,2676,803,2676,2676,803,2676,465,803,2677,2678,258693,2678,2678,258802,465,804,2678,258907
0.0,1111,234,151683,166158,4837,4953,1399,1447,5295,5310,211348,212859,1464,214302,5364,1490,5412,218824,287,287,287,5432,223526,5450,225076,1550,5479,231666,5493,5494,1575,295,295,234354,5510,1582,5513,235666,296,1587,236666,5521,1592,5524,1593,238045,5526,1597,5533,5533,238972,238972,1601,238972,296,5535,5536,1602,296,239553,5541,5542,5553,240343,1609,1610,240414,5553,5553,240491,297,5553,5553,5555,298,298,1617,5559,5559,5559,298,1618,5560,5561,5564,242262,5568,1623,5569,5569,1623,5570,299,1623,5571,5572,242986,5575,5575,243226,301,1630,5583,243556
0.001344086,149,87,100862,118273,1255,1313,184,190,1596,1605,232593,233585,192,234442,1623,199,1646,239715,110,110,110,1667,243510,1671,244745,207,1689,248991,1692,1692,209,111,111,250223,1698,209,1700,250853,111,211,251675,1707,211,1710,211,252129,1712,211,1714,1716,252613,252657,211,252705,112,1720,1720,211,112,252980,1721,1721,1724,253371,212,212,253408,1724,1724,253474,112,1725,1725,1726,112,112,212,1726,1726,1726,112,212,1726,1727,1727,254166,1727,213,1727,1727,213,1728,112,214,1729,1729,254392,1730,1730,254469,112,214,1731,254549
0.165598291,9712,2971,1658352,1976761,24329,25913,14453,14885,29041,29405,2700051,2745420,15435,2790994,30388,16117,31366,2984335,4549,4590,4622,32306,3143504,32880,3190252,17402,33527,3296962,33693,33752,17809,4862,4867,3371892,34064,17982,34143,3394261,4911,18149,3432451,34359,18207,34444,18229,3456744,34497,18269,34589,34649,3492472,3495937,18379,3499287,4979,34720,34734,18419,4984,3510343,34808,34812,34859,3525384,18497,18503,3527999,34884,34891,3530424,4997,34906,34910,34956,5002,5004,18544,35024,35028,35045,5011,18566,35061,35076,35087,3562004,35105,18591,35119,35121,18593,35131,5024,18594,35148,35159,3572640,35173,35178,3576613,5030,18617,35201,3580224
0.023380094,2167,587,689243,792235,13730,14430,3271,3414,16840,16959,1114295,1124754,3504,1137255,17310,3664,17841,1212013,855,860,870,18266,1276805,18625,1306650,4140,19537,1397951,19660,19704,4326,988,992,1444801,20051,4422,20164,1467306,1037,4559,1514940,20611,4609,20775,4640,1545678,20860,4667,20962,21069,1585036,1588785,4756,1592658,1104,21184,21222,4789,1108,1609332,21430,21461,21559,1631425,4842,4847,1635753,21599,21619,1640475,1127,21658,21677,21813,1138,1144,4929,21961,21975,22000,1148,4957,22060,22110,22150,1698070,22198,4989,22243,22263,4997,22279,1166,5006,22317,22357,1715405,22411,22424,1721718,1176,5073,22514,1729638
0.022366098,1515,1327,387689,434952,4503,4695,2031,2077,5217,5250,552655,558207,2115,564323,5343,2221,5471,594788,1800,1804,1811,5549,615574,5609,622257,2363,5704,640459,5719,5723,2423,1894,1895,653668,5779,2453,5790,657139,1918,2479,667510,5847,2490,5857,2495,671183,5863,2502,5873,5879,678439,679111,2527,680049,1973,5894,5901,2536,1982,683311,5924,5926,5936,686956,2548,2548,687636,5940,5942,688360,1994,5944,5947,5967,2005,2007,2568,5985,5986,5993,2012,2581,6002,6007,6010,699879,6020,2590,6028,6028,2592,6030,2023,2594,6035,6043,704326,6051,6055,705530,2034,2614,6077,707049
0.0,527,333,112796,121700,888,909,618,639,984,991,155006,157523,676,160064,1012,711,1033,170542,474,477,481,1050,174763,1055,175944,754,1070,184531,1076,1078,806,512,514,192840,1087,817,1088,194454,518,822,196807,1095,830,1098,835,199772,1103,842,1111,1114,203925,204066,855,204198,529,1118,1118,857,530,205173,1120,1120,1125,207547,864,864,207976,1128,1128,208371,537,1128,1128,1132,538,538,871,1141,1142,1145,542,878,1147,1148,1150,213192,1153,889,1155,1155,889,1155,546,895,1157,1159,214796,1160,1160,215072,548,903,1161,215558
0.001509814,9478,455,319732,346791,6250,6482,15650,17539,8467,8710,702430,730564,19357,760040,9568,21765,10740,889007,857,863,867,10992,929063,11116,959895,25301,11782,1111701,11967,12034,29624,991,994,1261195,12391,30916,12423,1282699,1016,32017,1344027,12643,32704,12749,33156,1402432,12835,34009,13002,13092,1470556,1473014,35148,1476378,1083,13129,13138,35490,1087,1502369,13231,13252,13342,1547673,36569,36628,1553208,13373,13380,1556686,1113,13389,13393,13432,1119,1123,37350,13530,13537,13546,1132,37675,13569,13581,13584,1611498,13597,37945,13618,13629,38078,13645,1138,38241,13677,13693,1637212,13704,13706,1639274,1140,38854,13755,1653376
0.0,1491,148,180121,191367,7247,7445,1757,1813,7974,8022,237721,240260,1866,242734,8130,1925,8246,251764,177,178,178,8284,258796,8309,262374,2090,8386,273095,8407,8414,2196,183,184,282204,8472,2242,8483,286221,185,2268,289251,8505,2275,8516,2285,292151,8523,2293,8534,8544,294702,294887,2307,295007,187,8549,8551,2308,188,295775,8564,8564,8569,296914,2317,2318,297089,8573,8574,297215,188,8576,8578,8589,189,189,2328,8603,8604,8605,189,2336,8608,8611,8612,299788,8614,2339,8616,8617,2340,8620,192,2341,8623,8625,300658,8626,8627,300853,194,2348,8634,301126
0.0,501,320,202603,216589,1665,1724,621,639,1885,1895,264563,267519,657,270311,1924,678,1960,278327,411,411,411,1972,283228,1983,285636,700,2016,295971,2025,2029,726,429,429,300807,2043,731,2045,301965,430,738,304626,2048,739,2053,740,306916,2058,742,2061,2065,309477,309654,743,309934,439,2067,2068,745,440,311180,2075,2076,2087,314660,761,762,314958,2087,2088,315210,444,2088,2089,2095,446,446,772,2103,2104,2105,446,778,2108,2109,2111,321649,2114,781,2116,2116,783,2119,450,784,2123,2124,323444,2125,2125,323741,451,785,2127,324557
0.007974482,1984,828,368379,412196,4019,4158,2718,2805,4474,4492,525801,531004,2878,535784,4555,2958,4619,553245,1078,1079,1079,4652,569444,4675,574817,3157,4726,592252,4731,4735,3221,1101,1101,598974,4750,3262,4753,604567,1107,3286,609607,4771,3300,4776,3307,613713,4784,3319,4788,4794,618077,618463,3338,618826,1120,4798,4799,3351,1121,621111,4804,4805,4810,624469,3368,3371,625003,4813,4813,625369,1122,4814,4814,4837,1124,1124,3427,4846,4846,4849,1129,3443,4851,4854,4861,638120,4866,3479,4868,4869,3483,4871,1138,3499,4877,4878,642239,4879,4880,643365,1141,3533,4887,645150
0.10214168,17208,1449,1481222,1967884,14216,15830,41513,47512,23613,24199,4246376,4326167,50938,4388367,25331,52777,26371,4744532,3187,3228,3276,27843,5300195,29017,5493780,65501,31997,6377856,32677,32819,73030,3969,3982,6680218,33579,75104,33823,6900026,4141,78317,7186975,34797,79692,35240,80474,7416181,35610,81652,35974,36202,7623810,7645222,83175,7665070,4420,36448,36505,83886,4451,7761742,36926,36983,37317,7909849,85623,85677,7925753,37423,37466,7951380,4561,37582,37655,38087,4630,4645,88255,38583,38612,38688,4688,89037,38820,39008,39149,8383025,39342,90905,39547,39605,91408,39714,4822,92156,39986,40064,8572818,40233,40308,8652947,4889,94535,40789,8768213
0.0,3891,1342,302304,359886,6847,7250,7699,8328,8483,8557,595688,601167,8687,605623,8694,8959,8806,642926,2637,2680,2728,9057,701343,9245,714225,11169,9684,810072,9782,9797,12085,3222,3229,840642,9899,12512,9942,866208,3382,13081,897029,10103,13266,10170,13369,920684,10221,13503,10254,10275,941742,944662,13817,947466,3551,10320,10330,14032,3578,960239,10391,10401,10431,976974,14355,14366,979178,10435,10440,983039,3646,10454,10461,10521,3674,3680,14820,10570,10573,10574,3703,14944,10595,10621,10638,1027862,10654,15144,10672,10676,15199,10684,3771,15228,10692,10696,1041090,10709,10716,1045486,3799,15431,10753,1051757
0.076879271,953,131,87424,94705,2802,2896,1227,1259,3139,3146,112043,112341,1270,112621,3159,1285,3187,115294,160,161,161,3204,116908,3216,117287,1336,3231,119265,3234,3234,1347,162,162,119797,3240,1349,3240,120003,162,1352,120362,3246,1354,3249,1356,120661,3251,1356,3254,3257,120932,120962,1357,121005,162,3263,3264,1359,162,121175,3267,3267,3269,121403,1360,1361,121451,3270,3271,121513,162,3271,3271,3273,162,162,1365,3276,3276,3277,162,1366,3279,3280,3280,122113,3281,1368,3281,3281,1368,3281,162,1368,3282,3283,122253,3284,3284,122307,162,1368,3285,122379
0.124931806,3477,389,295648,343640,8571,8883,5634,5796,9784,9812,472205,475613,5868,480471,9882,6095,10058,511648,541,541,544,10188,527604,10246,543265,6736,10377,566981,10392,10396,6872,555,555,577547,10444,6970,10452,582567,557,7035,588248,10488,7053,10500,7064,591331,10505,7070,10512,10519,595518,595868,7105,596158,567,10527,10528,7122,568,597571,10536,10541,10547,599190,7140,7143,599663,10556,10561,600169,570,10564,10564,10569,570,571,7171,10579,10579,10584,574,7188,10586,10612,10650,633529,10674,7681,10693,10704,7767,10712,587,7855,10731,10751,665665,10767,10771,673192,595,8210,10803,681684
0.0,121,36,65574,70789,911,951,156,157,1059,1065,81863,82402,159,82944,1082,163,1101,84992,41,41,41,1111,85740,1114,85999,167,1120,86516,1121,1121,167,41,42,86889,1123,167,1125,87063,42,168,87237,1125,168,1125,168,87346,1125,168,1126,1126,87625,87644,169,87674,42,1126,1126,169,42,87775,1126,1126,1128,87927,171,172,87969,1128,1128,87996,42,1128,1128,1129,42,42,172,1131,1132,1133,42,172,1133,1133,1133,88395,1133,174,1133,1133,174,1133,42,174,1133,1133,88479,1134,1134,88506,42,175,1135,88539
0.0,1819,325,190305,204129,3745,3813,2160,2228,4047,4059,242720,243398,2288,243927,4103,2339,4155,255046,387,388,388,4177,259912,4179,261133,2445,4191,267240,4194,4195,2492,396,396,270456,4204,2503,4204,271325,396,2511,272042,4207,2515,4207,2515,272972,4211,2522,4212,4212,274205,274260,2531,274326,397,4214,4214,2532,397,274561,4214,4216,4219,275299,2539,2540,275554,4219,4219,275935,399,4219,4220,4223,399,399,2551,4225,4225,4225,399,2553,4226,4226,4227,277987,4229,2557,4230,4230,2558,4230,399,2560,4232,4234,278565,4234,4234,278678,399,2566,4234,278775
0.010299625,1658,147,191642,201378,8035,8155,1953,1998,8687,8725,236786,239541,2046,242970,8833,2117,8975,252257,179,179,179,9027,255474,9035,256325,2179,9076,262093,9095,9099,2233,179,179,266099,9126,2252,9132,266870,179,2265,267721,9136,2269,9141,2272,268648,9147,2275,9158,9165,269754,269801,2286,269831,179,9169,9170,2288,179,270188,9178,9180,9184,270927,2293,2293,271046,9185,9186,271126,179,9186,9187,9189,179,179,2296,9198,9199,9200,179,2300,9201,9201,9201,272033,9202,2301,9202,9202,2302,9203,180,2303,9207,9208,272470,9208,9208,272502,180,2303,9210,272553
